datetime,precipitation rate (mm/h)
2014-12-06 14:30:00,0.0
2014-12-06 15:00:00,0.0
2014-12-06 15:30:00,0.094732225
2014-12-06 16:00:00,0.0
2014-12-06 16:30:00,0.0
2014-12-06 17:00:00,0.0
2014-12-06 17:30:00,0.0
2014-12-06 18:00:00,0.0
2014-12-06 18:30:00,0.0
2014-12-06 19:00:00,0.0
2014-12-06 19:30:00,3.7873778
2014-12-06 20:00:00,9.882592
2014-12-06 20:30:00,2.3718953
2014-12-06 21:00:00,1.0482396
2014-12-06 21:30:00,1.2229462
2014-12-06 22:00:00,1.5846659
2014-12-06 22:30:00,1.1392785
2014-12-06 23:00:00,0.4152782
2014-12-06 23:30:00,0.0
2014-12-07 00:00:00,0.0
2014-12-07 00:30:00,0.0
2014-12-07 01:00:00,0.0
2014-12-07 01:30:00,0.0
2014-12-07 02:00:00,0.14479366
2014-12-07 02:30:00,0.027700119
2014-12-07 03:00:00,0.04090325
2014-12-07 03:30:00,0.0
2014-12-07 04:00:00,0.0
2014-12-07 04:30:00,0.0
2014-12-07 05:00:00,0.0
2014-12-07 05:30:00,0.0
2014-12-07 06:00:00,0.0
2014-12-07 06:30:00,0.0
2014-12-07 07:00:00,0.0
2014-12-07 07:30:00,0.0
2014-12-07 08:00:00,0.0
2014-12-07 08:30:00,0.0
2014-12-07 09:00:00,0.0
2014-12-07 09:30:00,0.0
2014-12-07 10:00:00,0.0
2014-12-07 10:30:00,0.0
2014-12-07 11:00:00,0.0
2014-12-07 11:30:00,0.0
2014-12-07 12:00:00,0.0
2014-12-07 12:30:00,0.0
2014-12-07 13:00:00,0.0
2014-12-07 13:30:00,0.0
2014-12-07 14:00:00,0.0
2014-12-07 14:30:00,0.0
2014-12-07 15:00:00,0.0
2014-12-07 15:30:00,0.0
2014-12-07 16:00:00,0.0
2014-12-07 16:30:00,0.0
2014-12-07 17:00:00,0.0
2014-12-07 17:30:00,0.0
2014-12-07 18:00:00,0.0
2014-12-07 18:30:00,0.0
2014-12-07 19:00:00,0.0
2014-12-07 19:30:00,0.00038562572
2014-12-07 20:00:00,0.0
2014-12-07 20:30:00,0.0
2014-12-07 21:00:00,0.0
2014-12-07 21:30:00,0.0
2014-12-07 22:00:00,0.0
2014-12-07 22:30:00,0.0
2014-12-07 23:00:00,0.0
2014-12-07 23:30:00,0.0
2014-12-08 00:00:00,0.0
2014-12-08 00:30:00,0.0
2014-12-08 01:00:00,4.6668725
2014-12-08 01:30:00,5.098256
2014-12-08 02:00:00,4.149058
2014-12-08 02:30:00,2.4992986
2014-12-08 03:00:00,2.1070035
2014-12-08 03:30:00,0.6273555
2014-12-08 04:00:00,13.114785
2014-12-08 04:30:00,23.65686
2014-12-08 05:00:00,3.5380929
2014-12-08 05:30:00,2.9145045
2014-12-08 06:00:00,1.2626522
2014-12-08 06:30:00,0.61941427
2014-12-08 07:00:00,0.17807813
2014-12-08 07:30:00,0.0
2014-12-08 08:00:00,0.0
2014-12-08 08:30:00,0.0
2014-12-08 09:00:00,0.0
2014-12-08 09:30:00,0.0
2014-12-08 10:00:00,0.0
2014-12-08 10:30:00,0.0
2014-12-08 11:00:00,0.0
2014-12-08 11:30:00,0.0
2014-12-08 12:00:00,0.0
2014-12-08 12:30:00,0.0
2014-12-08 13:00:00,0.0
2014-12-08 13:30:00,0.0
2014-12-08 14:00:00,0.0
2014-12-08 14:30:00,0.0
2014-12-08 15:00:00,0.0
2014-12-08 15:30:00,0.0
2014-12-08 16:00:00,0.0
2014-12-08 16:30:00,0.0
2014-12-08 17:00:00,0.0
2014-12-08 17:30:00,0.0
2014-12-08 18:00:00,0.0
2014-12-08 18:30:00,0.0
2014-12-08 19:00:00,0.0
2014-12-08 19:30:00,0.013124474
2014-12-08 20:00:00,0.0
2014-12-08 20:30:00,0.0
2014-12-08 21:00:00,0.0
2014-12-08 21:30:00,0.0
2014-12-08 22:00:00,0.0
2014-12-08 22:30:00,0.0
2014-12-08 23:00:00,0.0
2014-12-08 23:30:00,0.0
2014-12-09 00:00:00,0.0
2014-12-09 00:30:00,0.0
2014-12-09 01:00:00,0.0
2014-12-09 01:30:00,0.0
2014-12-09 02:00:00,0.0
2014-12-09 02:30:00,0.0
2014-12-09 03:00:00,0.0
2014-12-09 03:30:00,0.0
2014-12-09 04:00:00,0.0
2014-12-09 04:30:00,0.0
2014-12-09 05:00:00,0.0
2014-12-09 05:30:00,0.0
2014-12-09 06:00:00,0.0
2014-12-09 06:30:00,0.0
2014-12-09 07:00:00,0.0
2014-12-09 07:30:00,0.0
2014-12-09 08:00:00,0.0
2014-12-09 08:30:00,0.0
2014-12-09 09:00:00,0.0
2014-12-09 09:30:00,0.0
2014-12-09 10:00:00,0.0
2014-12-09 10:30:00,0.0
2014-12-09 11:00:00,0.0
2014-12-09 11:30:00,0.0
2014-12-09 12:00:00,0.0
2014-12-09 12:30:00,0.0
2014-12-09 13:00:00,0.0
2014-12-09 13:30:00,0.0
2014-12-09 14:00:00,0.0
2014-12-09 14:30:00,0.0
2014-12-09 15:00:00,0.0
2014-12-09 15:30:00,0.0
2014-12-09 16:00:00,0.0
2014-12-09 16:30:00,0.0
2014-12-09 17:00:00,0.0
2014-12-09 17:30:00,0.0
2014-12-09 18:00:00,0.0
2014-12-09 18:30:00,0.0
2014-12-09 19:00:00,0.0
2014-12-09 19:30:00,0.0
2014-12-09 20:00:00,0.0
2014-12-09 20:30:00,0.0
2014-12-09 21:00:00,0.0
2014-12-09 21:30:00,0.0
2014-12-09 22:00:00,0.0
2014-12-09 22:30:00,0.0
2014-12-09 23:00:00,0.0
2014-12-09 23:30:00,0.0
2014-12-10 00:00:00,0.0
2014-12-10 00:30:00,0.0
2014-12-10 01:00:00,0.0
2014-12-10 01:30:00,0.0
2014-12-10 02:00:00,0.0
2014-12-10 02:30:00,0.0
2014-12-10 03:00:00,0.0
2014-12-10 03:30:00,0.0
2014-12-10 04:00:00,0.0
2014-12-10 04:30:00,0.0
2014-12-10 05:00:00,0.0
2014-12-10 05:30:00,0.0
2014-12-10 06:00:00,0.0
2014-12-10 06:30:00,0.0
2014-12-10 07:00:00,2.3188329
2014-12-10 07:30:00,3.6102917
2014-12-10 08:00:00,2.9182336
2014-12-10 08:30:00,4.2523503
2014-12-10 09:00:00,4.550313
2014-12-10 09:30:00,5.654141
2014-12-10 10:00:00,7.206425
2014-12-10 10:30:00,4.8938327
2014-12-10 11:00:00,2.417419
2014-12-10 11:30:00,1.553803
2014-12-10 12:00:00,0.43896666
2014-12-10 12:30:00,0.13716365
2014-12-10 13:00:00,0.031780444
2014-12-10 13:30:00,0.0
2014-12-10 14:00:00,0.0
2014-12-10 14:30:00,0.0
2014-12-10 15:00:00,0.0
2014-12-10 15:30:00,0.0
2014-12-10 16:00:00,0.0
2014-12-10 16:30:00,0.0
2014-12-10 17:00:00,0.0
2014-12-10 17:30:00,0.0
2014-12-10 18:00:00,0.0
2014-12-10 18:30:00,0.0
2014-12-10 19:00:00,0.0
2014-12-10 19:30:00,0.0
2014-12-10 20:00:00,0.0
2014-12-10 20:30:00,0.0
2014-12-10 21:00:00,0.0
2014-12-10 21:30:00,0.0
2014-12-10 22:00:00,0.0
2014-12-10 22:30:00,0.0
2014-12-10 23:00:00,0.0
2014-12-10 23:30:00,0.0
2014-12-11 00:00:00,0.0
2014-12-11 00:30:00,0.0
2014-12-11 01:00:00,0.0
2014-12-11 01:30:00,0.0
2014-12-11 02:00:00,0.0
2014-12-11 02:30:00,0.0
2014-12-11 03:00:00,0.0
2014-12-11 03:30:00,0.49088517
2014-12-11 04:00:00,0.9052978
2014-12-11 04:30:00,1.6914774
2014-12-11 05:00:00,6.472085
2014-12-11 05:30:00,4.3914886
2014-12-11 06:00:00,4.3950343
2014-12-11 06:30:00,4.996493
2014-12-11 07:00:00,1.3102995
2014-12-11 07:30:00,2.4375453
2014-12-11 08:00:00,2.1650248
2014-12-11 08:30:00,1.3102995
2014-12-11 09:00:00,1.1621637
2014-12-11 09:30:00,0.96882755
2014-12-11 10:00:00,2.1721349
2014-12-11 10:30:00,1.1981975
2014-12-11 11:00:00,0.8085356
2014-12-11 11:30:00,0.7771831
2014-12-11 12:00:00,0.645976
2014-12-11 12:30:00,0.37789965
2014-12-11 13:00:00,0.20647143
2014-12-11 13:30:00,0.0
2014-12-11 14:00:00,0.0
2014-12-11 14:30:00,0.0
2014-12-11 15:00:00,0.0
2014-12-11 15:30:00,0.0
2014-12-11 16:00:00,0.0
2014-12-11 16:30:00,0.0
2014-12-11 17:00:00,0.0
2014-12-11 17:30:00,0.0
2014-12-11 18:00:00,0.0
2014-12-11 18:30:00,0.0
2014-12-11 19:00:00,0.0
2014-12-11 19:30:00,0.0
2014-12-11 20:00:00,0.0
2014-12-11 20:30:00,0.0
2014-12-11 21:00:00,0.0
2014-12-11 21:30:00,0.0
2014-12-11 22:00:00,0.00039580147
2014-12-11 22:30:00,0.00057357486
2014-12-11 23:00:00,0.001847973
2014-12-11 23:30:00,0.003210019
2014-12-12 00:00:00,0.0046766927
2014-12-12 00:30:00,0.007542502
2014-12-12 01:00:00,0.007941209
2014-12-12 01:30:00,0.004189892
2014-12-12 02:00:00,0.0
2014-12-12 02:30:00,0.0
2014-12-12 03:00:00,0.0
2014-12-12 03:30:00,0.0
2014-12-12 04:00:00,0.0
2014-12-12 04:30:00,0.0
2014-12-12 05:00:00,0.039516207
2014-12-12 05:30:00,0.006056487
2014-12-12 06:00:00,0.00056242256
2014-12-12 06:30:00,4.405365e-05
2014-12-12 07:00:00,2.3028464e-05
2014-12-12 07:30:00,7.3604824e-05
2014-12-12 08:00:00,8.320505e-05
2014-12-12 08:30:00,0.00013607297
2014-12-12 09:00:00,0.0
2014-12-12 09:30:00,0.007739629
2014-12-12 10:00:00,0.012213305
2014-12-12 10:30:00,0.0
2014-12-12 11:00:00,0.0
2014-12-12 11:30:00,0.0
2014-12-12 12:00:00,0.0
2014-12-12 12:30:00,0.0
2014-12-12 13:00:00,0.0
2014-12-12 13:30:00,0.0
2014-12-12 14:00:00,0.0
2014-12-12 14:30:00,0.0066952873
2014-12-12 15:00:00,0.0
2014-12-12 15:30:00,0.0
2014-12-12 16:00:00,0.0
2014-12-12 16:30:00,0.0
2014-12-12 17:00:00,0.0
2014-12-12 17:30:00,0.0
2014-12-12 18:00:00,0.0
2014-12-12 18:30:00,0.0
2014-12-12 19:00:00,0.0
2014-12-12 19:30:00,0.0
2014-12-12 20:00:00,0.0
2014-12-12 20:30:00,0.0
2014-12-12 21:00:00,0.0
2014-12-12 21:30:00,0.0
2014-12-12 22:00:00,0.0
2014-12-12 22:30:00,0.0
2014-12-12 23:00:00,0.0
2014-12-12 23:30:00,0.0
2014-12-13 00:00:00,0.0
2014-12-13 00:30:00,0.0
2014-12-13 01:00:00,0.0
2014-12-13 01:30:00,0.0
2014-12-13 02:00:00,0.0
2014-12-13 02:30:00,0.0
2014-12-13 03:00:00,0.0
2014-12-13 03:30:00,0.0
2014-12-13 04:00:00,0.0
2014-12-13 04:30:00,0.0
2014-12-13 05:00:00,0.0
2014-12-13 05:30:00,0.0
2014-12-13 06:00:00,0.0
2014-12-13 06:30:00,0.0
2014-12-13 07:00:00,0.0
2014-12-13 07:30:00,0.0
2014-12-13 08:00:00,0.0
2014-12-13 08:30:00,0.0
2014-12-13 09:00:00,0.0
2014-12-13 09:30:00,0.0
2014-12-13 10:00:00,0.0
2014-12-13 10:30:00,0.0
2014-12-13 11:00:00,0.0
2014-12-13 11:30:00,0.0
2014-12-13 12:00:00,0.0
2014-12-13 12:30:00,0.0
2014-12-13 13:00:00,0.0
2014-12-13 13:30:00,0.0
2014-12-13 14:00:00,0.0
2014-12-13 14:30:00,0.0
2014-12-13 15:00:00,0.0
2014-12-13 15:30:00,0.0
2014-12-13 16:00:00,0.0
2014-12-13 16:30:00,0.0
2014-12-13 17:00:00,0.0
2014-12-13 17:30:00,0.07147088
2014-12-13 18:00:00,0.057140842
2014-12-13 18:30:00,0.6670371
2014-12-13 19:00:00,0.0
2014-12-13 19:30:00,0.0
2014-12-13 20:00:00,0.0
2014-12-13 20:30:00,0.0
2014-12-13 21:00:00,0.0
2014-12-13 21:30:00,0.0
2014-12-13 22:00:00,0.0
2014-12-13 22:30:00,0.0
2014-12-13 23:00:00,0.0
2014-12-13 23:30:00,0.0
2014-12-14 00:00:00,0.0
2014-12-14 00:30:00,0.0
2014-12-14 01:00:00,0.0
2014-12-14 01:30:00,0.0
2014-12-14 02:00:00,0.0
2014-12-14 02:30:00,0.0
2014-12-14 03:00:00,0.0
2014-12-14 03:30:00,0.0
2014-12-14 04:00:00,0.0
2014-12-14 04:30:00,0.0
2014-12-14 05:00:00,0.0
2014-12-14 05:30:00,0.0
2014-12-14 06:00:00,0.0
2014-12-14 06:30:00,0.0070447414
2014-12-14 07:00:00,0.6296035
2014-12-14 07:30:00,0.9188412
2014-12-14 08:00:00,1.1731639
2014-12-14 08:30:00,0.0
2014-12-14 09:00:00,0.0
2014-12-14 09:30:00,0.0
2014-12-14 10:00:00,0.0057443725
2014-12-14 10:30:00,0.0033311432
2014-12-14 11:00:00,0.0
2014-12-14 11:30:00,0.0
2014-12-14 12:00:00,0.0
2014-12-14 12:30:00,0.0
2014-12-14 13:00:00,0.0
2014-12-14 13:30:00,0.0
2014-12-14 14:00:00,0.0
2014-12-14 14:30:00,0.0
2014-12-14 15:00:00,0.0
2014-12-14 15:30:00,0.0
2014-12-14 16:00:00,0.0
2014-12-14 16:30:00,0.5025534
2014-12-14 17:00:00,2.7794232
2014-12-14 17:30:00,4.129561
2014-12-14 18:00:00,3.1910179
2014-12-14 18:30:00,1.9982474
2014-12-14 19:00:00,2.088538
2014-12-14 19:30:00,1.3072553
2014-12-14 20:00:00,0.031764835
2014-12-14 20:30:00,0.46518233
2014-12-14 21:00:00,0.0
2014-12-14 21:30:00,0.033419553
2014-12-14 22:00:00,0.02612992
2014-12-14 22:30:00,0.010009595
2014-12-14 23:00:00,0.16039044
2014-12-14 23:30:00,0.0537382
2014-12-15 00:00:00,0.8179445
2014-12-15 00:30:00,1.5835512
2014-12-15 01:00:00,2.8667765
2014-12-15 01:30:00,0.039706044
2014-12-15 02:00:00,0.14008601
2014-12-15 02:30:00,0.18764693
2014-12-15 03:00:00,0.51912296
2014-12-15 03:30:00,0.20722531
2014-12-15 04:00:00,0.07147088
2014-12-15 04:30:00,0.12705934
2014-12-15 05:00:00,0.061462555
2014-12-15 05:30:00,0.0073044873
2014-12-15 06:00:00,0.0
2014-12-15 06:30:00,0.0
2014-12-15 07:00:00,0.0
2014-12-15 07:30:00,0.0
2014-12-15 08:00:00,0.0
2014-12-15 08:30:00,0.0
2014-12-15 09:00:00,0.0
2014-12-15 09:30:00,0.0
2014-12-15 10:00:00,0.0
2014-12-15 10:30:00,0.0
2014-12-15 11:00:00,0.0
2014-12-15 11:30:00,0.0
2014-12-15 12:00:00,0.0
2014-12-15 12:30:00,0.0
2014-12-15 13:00:00,0.0
2014-12-15 13:30:00,0.0
2014-12-15 14:00:00,0.0
2014-12-15 14:30:00,0.0
2014-12-15 15:00:00,0.0
2014-12-15 15:30:00,0.0
2014-12-15 16:00:00,0.0
2014-12-15 16:30:00,0.0
2014-12-15 17:00:00,0.0
2014-12-15 17:30:00,0.0016515875
2014-12-15 18:00:00,0.0
2014-12-15 18:30:00,0.0
2014-12-15 19:00:00,3.343249
2014-12-15 19:30:00,2.7110121
2014-12-15 20:00:00,2.2468987
2014-12-15 20:30:00,1.3508513
2014-12-15 21:00:00,0.3652956
2014-12-15 21:30:00,0.8814742
2014-12-15 22:00:00,0.12705934
2014-12-15 22:30:00,0.09366077
2014-12-15 23:00:00,0.04343759
2014-12-15 23:30:00,0.029639654
2014-12-16 00:00:00,0.0
2014-12-16 00:30:00,0.0
2014-12-16 01:00:00,0.0
2014-12-16 01:30:00,0.0
2014-12-16 02:00:00,0.0
2014-12-16 02:30:00,0.0
2014-12-16 03:00:00,0.00086775096
2014-12-16 03:30:00,0.0
2014-12-16 04:00:00,0.0
2014-12-16 04:30:00,0.0
2014-12-16 05:00:00,0.0
2014-12-16 05:30:00,0.0
2014-12-16 06:00:00,0.0
2014-12-16 06:30:00,0.0
2014-12-16 07:00:00,0.0
2014-12-16 07:30:00,0.0
2014-12-16 08:00:00,0.0
2014-12-16 08:30:00,0.0
2014-12-16 09:00:00,0.0
2014-12-16 09:30:00,0.0
2014-12-16 10:00:00,0.0
2014-12-16 10:30:00,0.0
2014-12-16 11:00:00,0.0
2014-12-16 11:30:00,0.0
2014-12-16 12:00:00,0.0
2014-12-16 12:30:00,0.0
2014-12-16 13:00:00,0.0
2014-12-16 13:30:00,0.0
2014-12-16 14:00:00,0.0
2014-12-16 14:30:00,0.0
2014-12-16 15:00:00,0.0
2014-12-16 15:30:00,0.0
2014-12-16 16:00:00,0.0
2014-12-16 16:30:00,0.0
2014-12-16 17:00:00,0.0076977154
2014-12-16 17:30:00,0.015551493
2014-12-16 18:00:00,0.039753567
2014-12-16 18:30:00,0.094884634
2014-12-16 19:00:00,0.17899613
2014-12-16 19:30:00,0.34085405
2014-12-16 20:00:00,0.5516196
2014-12-16 20:30:00,1.0262753
2014-12-16 21:00:00,1.0323571
2014-12-16 21:30:00,0.5113299
2014-12-16 22:00:00,0.07147088
2014-12-16 22:30:00,0.05268418
2014-12-16 23:00:00,0.0
2014-12-16 23:30:00,0.0
2014-12-17 00:00:00,0.0
2014-12-17 00:30:00,0.0
2014-12-17 01:00:00,0.0
2014-12-17 01:30:00,0.0
2014-12-17 02:00:00,0.0
2014-12-17 02:30:00,0.0
2014-12-17 03:00:00,0.0
2014-12-17 03:30:00,0.0
2014-12-17 04:00:00,0.0
2014-12-17 04:30:00,0.0
2014-12-17 05:00:00,0.0
2014-12-17 05:30:00,0.0
2014-12-17 06:00:00,0.0
2014-12-17 06:30:00,0.0
2014-12-17 07:00:00,0.0
2014-12-17 07:30:00,0.0
2014-12-17 08:00:00,0.0
2014-12-17 08:30:00,0.0
2014-12-17 09:00:00,0.0
2014-12-17 09:30:00,0.0
2014-12-17 10:00:00,0.0
2014-12-17 10:30:00,0.0
2014-12-17 11:00:00,0.0
2014-12-17 11:30:00,0.0
2014-12-17 12:00:00,0.0
2014-12-17 12:30:00,0.0
2014-12-17 13:00:00,0.0
2014-12-17 13:30:00,0.0
2014-12-17 14:00:00,0.0
2014-12-17 14:30:00,0.0
2014-12-17 15:00:00,0.0
2014-12-17 15:30:00,0.0
2014-12-17 16:00:00,0.0
2014-12-17 16:30:00,0.0
2014-12-17 17:00:00,0.0
2014-12-17 17:30:00,0.0
2014-12-17 18:00:00,0.0
2014-12-17 18:30:00,0.0
2014-12-17 19:00:00,0.00892705
2014-12-17 19:30:00,0.0
2014-12-17 20:00:00,0.0
2014-12-17 20:30:00,0.0
2014-12-17 21:00:00,0.0
2014-12-17 21:30:00,0.0
2014-12-17 22:00:00,0.0
2014-12-17 22:30:00,0.0
2014-12-17 23:00:00,0.0
2014-12-17 23:30:00,0.0
2014-12-18 00:00:00,0.0
2014-12-18 00:30:00,0.0
2014-12-18 01:00:00,0.0
2014-12-18 01:30:00,0.0
2014-12-18 02:00:00,0.0
2014-12-18 02:30:00,0.0
2014-12-18 03:00:00,0.0
2014-12-18 03:30:00,0.0
2014-12-18 04:00:00,0.0
2014-12-18 04:30:00,0.0
2014-12-18 05:00:00,0.0
2014-12-18 05:30:00,0.0
2014-12-18 06:00:00,0.0
2014-12-18 06:30:00,0.0
2014-12-18 07:00:00,0.0
2014-12-18 07:30:00,0.0
2014-12-18 08:00:00,0.0
2014-12-18 08:30:00,0.0
2014-12-18 09:00:00,0.0
2014-12-18 09:30:00,0.0
2014-12-18 10:00:00,0.0
2014-12-18 10:30:00,0.0
2014-12-18 11:00:00,0.0
2014-12-18 11:30:00,0.0
2014-12-18 12:00:00,0.0
2014-12-18 12:30:00,0.0
2014-12-18 13:00:00,0.0
2014-12-18 13:30:00,0.0
2014-12-18 14:00:00,0.0
2014-12-18 14:30:00,0.0
2014-12-18 15:00:00,0.0
2014-12-18 15:30:00,0.0
2014-12-18 16:00:00,0.0
2014-12-18 16:30:00,0.0
2014-12-18 17:00:00,0.0
2014-12-18 17:30:00,0.0
2014-12-18 18:00:00,0.0
2014-12-18 18:30:00,0.0
2014-12-18 19:00:00,0.0
2014-12-18 19:30:00,0.0
2014-12-18 20:00:00,0.0
2014-12-18 20:30:00,0.0
2014-12-18 21:00:00,0.0
2014-12-18 21:30:00,0.0
2014-12-18 22:00:00,0.0
2014-12-18 22:30:00,0.0
2014-12-18 23:00:00,0.0
2014-12-18 23:30:00,0.0
2014-12-19 00:00:00,0.0
2014-12-19 00:30:00,0.0
2014-12-19 01:00:00,0.0
2014-12-19 01:30:00,0.0
2014-12-19 02:00:00,0.0
2014-12-19 02:30:00,0.0
2014-12-19 03:00:00,0.0
2014-12-19 03:30:00,0.0
2014-12-19 04:00:00,0.0
2014-12-19 04:30:00,0.0
2014-12-19 05:00:00,0.0
2014-12-19 05:30:00,0.0
2014-12-19 06:00:00,0.0
2014-12-19 06:30:00,0.0
2014-12-19 07:00:00,0.0
2014-12-19 07:30:00,0.0
2014-12-19 08:00:00,0.0
2014-12-19 08:30:00,0.0
2014-12-19 09:00:00,0.0
2014-12-19 09:30:00,0.0
2014-12-19 10:00:00,0.0
2014-12-19 10:30:00,0.0
2014-12-19 11:00:00,0.0
2014-12-19 11:30:00,0.0
2014-12-19 12:00:00,0.0
2014-12-19 12:30:00,0.0
2014-12-19 13:00:00,0.0
2014-12-19 13:30:00,0.0
2014-12-19 14:00:00,0.0
2014-12-19 14:30:00,0.0
2014-12-19 15:00:00,0.0
2014-12-19 15:30:00,0.0
2014-12-19 16:00:00,0.0
2014-12-19 16:30:00,0.0
2014-12-19 17:00:00,0.0
2014-12-19 17:30:00,0.0
2014-12-19 18:00:00,0.0
2014-12-19 18:30:00,0.0
2014-12-19 19:00:00,0.0
2014-12-19 19:30:00,0.0
2014-12-19 20:00:00,0.0
2014-12-19 20:30:00,0.0
2014-12-19 21:00:00,0.0
2014-12-19 21:30:00,0.0
2014-12-19 22:00:00,0.0
2014-12-19 22:30:00,0.0
2014-12-19 23:00:00,0.0
2014-12-19 23:30:00,0.0
2014-12-20 00:00:00,0.0
2014-12-20 00:30:00,0.0
2014-12-20 01:00:00,0.0
2014-12-20 01:30:00,0.0
2014-12-20 02:00:00,0.0
2014-12-20 02:30:00,0.0
2014-12-20 03:00:00,0.0
2014-12-20 03:30:00,0.0
2014-12-20 04:00:00,0.0
2014-12-20 04:30:00,0.0
2014-12-20 05:00:00,0.0
2014-12-20 05:30:00,0.0
2014-12-20 06:00:00,0.0
2014-12-20 06:30:00,0.0
2014-12-20 07:00:00,0.0
2014-12-20 07:30:00,0.0
2014-12-20 08:00:00,0.0
2014-12-20 08:30:00,0.0
2014-12-20 09:00:00,0.0
2014-12-20 09:30:00,0.0
2014-12-20 10:00:00,0.0
2014-12-20 10:30:00,0.0
2014-12-20 11:00:00,0.0
2014-12-20 11:30:00,0.0
2014-12-20 12:00:00,0.0
2014-12-20 12:30:00,0.0
2014-12-20 13:00:00,0.0
2014-12-20 13:30:00,0.0
2014-12-20 14:00:00,0.0
2014-12-20 14:30:00,0.0
2014-12-20 15:00:00,0.0
2014-12-20 15:30:00,0.0
2014-12-20 16:00:00,0.0
2014-12-20 16:30:00,0.0
2014-12-20 17:00:00,0.0
2014-12-20 17:30:00,0.0
2014-12-20 18:00:00,0.74647367
2014-12-20 18:30:00,0.41317227
2014-12-20 19:00:00,0.33710477
2014-12-20 19:30:00,0.0
2014-12-20 20:00:00,0.0
2014-12-20 20:30:00,0.0
2014-12-20 21:00:00,0.0
2014-12-20 21:30:00,0.0
2014-12-20 22:00:00,0.0019790072
2014-12-20 22:30:00,0.0017207246
2014-12-20 23:00:00,0.0
2014-12-20 23:30:00,0.0011661171
2014-12-21 00:00:00,0.0
2014-12-21 00:30:00,0.0
2014-12-21 01:00:00,0.0
2014-12-21 01:30:00,0.0
2014-12-21 02:00:00,0.0
2014-12-21 02:30:00,0.0
2014-12-21 03:00:00,0.010892432
2014-12-21 03:30:00,0.0
2014-12-21 04:00:00,0.0
2014-12-21 04:30:00,0.0
2014-12-21 05:00:00,0.016849685
2014-12-21 05:30:00,0.6133812
2014-12-21 06:00:00,0.0068743248
2014-12-21 06:30:00,0.036657676
2014-12-21 07:00:00,0.0
2014-12-21 07:30:00,0.0
2014-12-21 08:00:00,0.0
2014-12-21 08:30:00,0.0
2014-12-21 09:00:00,0.0
2014-12-21 09:30:00,0.0
2014-12-21 10:00:00,0.0
2014-12-21 10:30:00,0.0
2014-12-21 11:00:00,0.0
2014-12-21 11:30:00,0.0
2014-12-21 12:00:00,0.008677509
2014-12-21 12:30:00,0.0
2014-12-21 13:00:00,0.0
2014-12-21 13:30:00,0.0
2014-12-21 14:00:00,0.0
2014-12-21 14:30:00,0.0
2014-12-21 15:00:00,0.0
2014-12-21 15:30:00,0.0
2014-12-21 16:00:00,0.0
2014-12-21 16:30:00,0.0
2014-12-21 17:00:00,0.0
2014-12-21 17:30:00,0.0
2014-12-21 18:00:00,0.0
2014-12-21 18:30:00,0.0
2014-12-21 19:00:00,0.0
2014-12-21 19:30:00,0.0
2014-12-21 20:00:00,0.0
2014-12-21 20:30:00,0.0
2014-12-21 21:00:00,0.0
2014-12-21 21:30:00,0.0
2014-12-21 22:00:00,0.0
2014-12-21 22:30:00,0.0
2014-12-21 23:00:00,0.10781576
2014-12-21 23:30:00,0.51514256
2014-12-22 00:00:00,0.0041634543
2014-12-22 00:30:00,0.046524797
2014-12-22 01:00:00,0.0
2014-12-22 01:30:00,0.0
2014-12-22 02:00:00,0.0
2014-12-22 02:30:00,0.0
2014-12-22 03:00:00,0.0
2014-12-22 03:30:00,0.0
2014-12-22 04:00:00,0.0
2014-12-22 04:30:00,0.0
2014-12-22 05:00:00,0.0
2014-12-22 05:30:00,0.0
2014-12-22 06:00:00,0.0
2014-12-22 06:30:00,0.0
2014-12-22 07:00:00,0.002016897
2014-12-22 07:30:00,0.0
2014-12-22 08:00:00,0.0
2014-12-22 08:30:00,0.0
2014-12-22 09:00:00,0.0
2014-12-22 09:30:00,0.0
2014-12-22 10:00:00,0.0
2014-12-22 10:30:00,0.0
2014-12-22 11:00:00,0.0
2014-12-22 11:30:00,0.0
2014-12-22 12:00:00,0.0
2014-12-22 12:30:00,0.0
2014-12-22 13:00:00,0.0
2014-12-22 13:30:00,0.0
2014-12-22 14:00:00,0.0
2014-12-22 14:30:00,0.0
2014-12-22 15:00:00,0.0
2014-12-22 15:30:00,0.0
2014-12-22 16:00:00,0.0
2014-12-22 16:30:00,0.0
2014-12-22 17:00:00,0.0
2014-12-22 17:30:00,0.0
2014-12-22 18:00:00,0.0
2014-12-22 18:30:00,0.0
2014-12-22 19:00:00,0.0
2014-12-22 19:30:00,0.0
2014-12-22 20:00:00,0.0
2014-12-22 20:30:00,0.0
2014-12-22 21:00:00,0.0
2014-12-22 21:30:00,0.0
2014-12-22 22:00:00,0.0
2014-12-22 22:30:00,0.0
2014-12-22 23:00:00,0.0
2014-12-22 23:30:00,0.0
2014-12-23 00:00:00,0.0
2014-12-23 00:30:00,0.0
2014-12-23 01:00:00,0.0
2014-12-23 01:30:00,0.0
2014-12-23 02:00:00,0.0
2014-12-23 02:30:00,0.018997965
2014-12-23 03:00:00,0.57705384
2014-12-23 03:30:00,0.7385324
2014-12-23 04:00:00,0.59912074
2014-12-23 04:30:00,0.33959273
2014-12-23 05:00:00,0.048387483
2014-12-23 05:30:00,0.049004443
2014-12-23 06:00:00,0.0
2014-12-23 06:30:00,0.0
2014-12-23 07:00:00,0.0
