datetime,evapotranspiration (mm/h)
2014-07-01 01:00:00,-0.0016272006666666666
2014-07-01 01:30:00,-0.0016272006666666666
2014-07-01 02:00:00,-0.0016272006666666666
2014-07-01 02:30:00,-0.00010055583333333333
2014-07-01 03:00:00,-0.00010055583333333333
2014-07-01 03:30:00,-0.00010055583333333333
2014-07-01 04:00:00,-0.00010055583333333333
2014-07-01 04:30:00,-0.00010055583333333333
2014-07-01 05:00:00,-0.00010055583333333333
2014-07-01 05:30:00,0.2553060466666667
2014-07-01 06:00:00,0.2553060466666667
2014-07-01 06:30:00,0.2553060466666667
2014-07-01 07:00:00,0.2553060466666667
2014-07-01 07:30:00,0.2553060466666667
2014-07-01 08:00:00,0.2553060466666667
2014-07-01 08:30:00,0.48509223333333334
2014-07-01 09:00:00,0.48509223333333334
2014-07-01 09:30:00,0.48509223333333334
2014-07-01 10:00:00,0.48509223333333334
2014-07-01 10:30:00,0.48509223333333334
2014-07-01 11:00:00,0.48509223333333334
2014-07-01 11:30:00,0.42848783333333335
2014-07-01 12:00:00,0.42848783333333335
2014-07-01 12:30:00,0.42848783333333335
2014-07-01 13:00:00,0.42848783333333335
2014-07-01 13:30:00,0.42848783333333335
2014-07-01 14:00:00,0.42848783333333335
2014-07-01 14:30:00,0.10055259
2014-07-01 15:00:00,0.10055259
2014-07-01 15:30:00,0.10055259
2014-07-01 16:00:00,0.10055259
2014-07-01 16:30:00,0.10055259
2014-07-01 17:00:00,0.10055259
2014-07-01 17:30:00,0.03472923666666667
2014-07-01 18:00:00,0.03472923666666667
2014-07-01 18:30:00,0.03472923666666667
2014-07-01 19:00:00,0.03472923666666667
2014-07-01 19:30:00,0.03472923666666667
2014-07-01 20:00:00,0.03472923666666667
2014-07-01 20:30:00,0.017095491333333334
2014-07-01 21:00:00,0.017095491333333334
2014-07-01 21:30:00,0.017095491333333334
2014-07-01 22:00:00,0.017095491333333334
2014-07-01 22:30:00,0.017095491333333334
2014-07-01 23:00:00,0.017095491333333334
2014-07-01 23:30:00,0.007522218666666667
2014-07-02 00:00:00,0.007522218666666667
2014-07-02 00:30:00,0.007522218666666667
2014-07-02 01:00:00,0.007522218666666667
2014-07-02 01:30:00,0.007522218666666667
2014-07-02 02:00:00,0.007522218666666667
2014-07-02 02:30:00,0.0038230826666666665
2014-07-02 03:00:00,0.0038230826666666665
2014-07-02 03:30:00,0.0038230826666666665
2014-07-02 04:00:00,0.0038230826666666665
2014-07-02 04:30:00,0.0038230826666666665
2014-07-02 05:00:00,0.0038230826666666665
2014-07-02 05:30:00,0.2370996466666667
2014-07-02 06:00:00,0.2370996466666667
2014-07-02 06:30:00,0.2370996466666667
2014-07-02 07:00:00,0.2370996466666667
2014-07-02 07:30:00,0.2370996466666667
2014-07-02 08:00:00,0.2370996466666667
2014-07-02 08:30:00,0.5656339333333333
2014-07-02 09:00:00,0.5656339333333333
2014-07-02 09:30:00,0.5656339333333333
2014-07-02 10:00:00,0.5656339333333333
2014-07-02 10:30:00,0.5656339333333333
2014-07-02 11:00:00,0.5656339333333333
2014-07-02 11:30:00,0.4386590666666667
2014-07-02 12:00:00,0.4386590666666667
2014-07-02 12:30:00,0.4386590666666667
2014-07-02 13:00:00,0.4386590666666667
2014-07-02 13:30:00,0.4386590666666667
2014-07-02 14:00:00,0.4386590666666667
2014-07-02 14:30:00,0.10578304666666666
2014-07-02 15:00:00,0.10578304666666666
2014-07-02 15:30:00,0.10578304666666666
2014-07-02 16:00:00,0.10578304666666666
2014-07-02 16:30:00,0.10578304666666666
2014-07-02 17:00:00,0.10578304666666666
2014-07-02 17:30:00,0.035784409999999996
2014-07-02 18:00:00,0.035784409999999996
2014-07-02 18:30:00,0.035784409999999996
2014-07-02 19:00:00,0.035784409999999996
2014-07-02 19:30:00,0.035784409999999996
2014-07-02 20:00:00,0.035784409999999996
2014-07-02 20:30:00,0.012327702000000001
2014-07-02 21:00:00,0.012327702000000001
2014-07-02 21:30:00,0.012327702000000001
2014-07-02 22:00:00,0.012327702000000001
2014-07-02 22:30:00,0.012327702000000001
2014-07-02 23:00:00,0.012327702000000001
2014-07-02 23:30:00,0.004111526333333333
2014-07-03 00:00:00,0.004111526333333333
2014-07-03 00:30:00,0.004111526333333333
2014-07-03 01:00:00,0.004111526333333333
2014-07-03 01:30:00,0.004111526333333333
2014-07-03 02:00:00,0.004111526333333333
2014-07-03 02:30:00,0.004783348333333334
2014-07-03 03:00:00,0.004783348333333334
2014-07-03 03:30:00,0.004783348333333334
2014-07-03 04:00:00,0.004783348333333334
2014-07-03 04:30:00,0.004783348333333334
2014-07-03 05:00:00,0.004783348333333334
2014-07-03 05:30:00,0.20458781666666667
2014-07-03 06:00:00,0.20458781666666667
2014-07-03 06:30:00,0.20458781666666667
2014-07-03 07:00:00,0.20458781666666667
2014-07-03 07:30:00,0.20458781666666667
2014-07-03 08:00:00,0.20458781666666667
2014-07-03 08:30:00,0.5427957666666666
2014-07-03 09:00:00,0.5427957666666666
2014-07-03 09:30:00,0.5427957666666666
2014-07-03 10:00:00,0.5427957666666666
2014-07-03 10:30:00,0.5427957666666666
2014-07-03 11:00:00,0.5427957666666666
2014-07-03 11:30:00,0.48084180000000004
2014-07-03 12:00:00,0.48084180000000004
2014-07-03 12:30:00,0.48084180000000004
2014-07-03 13:00:00,0.48084180000000004
2014-07-03 13:30:00,0.48084180000000004
2014-07-03 14:00:00,0.48084180000000004
2014-07-03 14:30:00,0.12329370666666667
2014-07-03 15:00:00,0.12329370666666667
2014-07-03 15:30:00,0.12329370666666667
2014-07-03 16:00:00,0.12329370666666667
2014-07-03 16:30:00,0.12329370666666667
2014-07-03 17:00:00,0.12329370666666667
2014-07-03 17:30:00,0.06487540333333333
2014-07-03 18:00:00,0.06487540333333333
2014-07-03 18:30:00,0.06487540333333333
2014-07-03 19:00:00,0.06487540333333333
2014-07-03 19:30:00,0.06487540333333333
2014-07-03 20:00:00,0.06487540333333333
2014-07-03 20:30:00,0.050213089999999995
2014-07-03 21:00:00,0.050213089999999995
2014-07-03 21:30:00,0.050213089999999995
2014-07-03 22:00:00,0.050213089999999995
2014-07-03 22:30:00,0.050213089999999995
2014-07-03 23:00:00,0.050213089999999995
2014-07-03 23:30:00,0.014481676666666667
2014-07-04 00:00:00,0.014481676666666667
2014-07-04 00:30:00,0.014481676666666667
2014-07-04 01:00:00,0.014481676666666667
2014-07-04 01:30:00,0.014481676666666667
2014-07-04 02:00:00,0.014481676666666667
2014-07-04 02:30:00,0.0020377986666666667
2014-07-04 03:00:00,0.0020377986666666667
2014-07-04 03:30:00,0.0020377986666666667
2014-07-04 04:00:00,0.0020377986666666667
2014-07-04 04:30:00,0.0020377986666666667
2014-07-04 05:00:00,0.0020377986666666667
2014-07-04 05:30:00,0.14107005666666667
2014-07-04 06:00:00,0.14107005666666667
2014-07-04 06:30:00,0.14107005666666667
2014-07-04 07:00:00,0.14107005666666667
2014-07-04 07:30:00,0.14107005666666667
2014-07-04 08:00:00,0.14107005666666667
2014-07-04 08:30:00,0.2664907
2014-07-04 09:00:00,0.2664907
2014-07-04 09:30:00,0.2664907
2014-07-04 10:00:00,0.2664907
2014-07-04 10:30:00,0.2664907
2014-07-04 11:00:00,0.2664907
2014-07-04 11:30:00,0.18188301666666665
2014-07-04 12:00:00,0.18188301666666665
2014-07-04 12:30:00,0.18188301666666665
2014-07-04 13:00:00,0.18188301666666665
2014-07-04 13:30:00,0.18188301666666665
2014-07-04 14:00:00,0.18188301666666665
2014-07-04 14:30:00,0.045473236666666667
2014-07-04 15:00:00,0.045473236666666667
2014-07-04 15:30:00,0.045473236666666667
2014-07-04 16:00:00,0.045473236666666667
2014-07-04 16:30:00,0.045473236666666667
2014-07-04 17:00:00,0.045473236666666667
2014-07-04 17:30:00,0.02273145
2014-07-04 18:00:00,0.02273145
2014-07-04 18:30:00,0.02273145
2014-07-04 19:00:00,0.02273145
2014-07-04 19:30:00,0.02273145
2014-07-04 20:00:00,0.02273145
2014-07-04 20:30:00,0.012656764333333334
2014-07-04 21:00:00,0.012656764333333334
2014-07-04 21:30:00,0.012656764333333334
2014-07-04 22:00:00,0.012656764333333334
2014-07-04 22:30:00,0.012656764333333334
2014-07-04 23:00:00,0.012656764333333334
2014-07-04 23:30:00,0.006094653666666667
2014-07-05 00:00:00,0.006094653666666667
2014-07-05 00:30:00,0.006094653666666667
2014-07-05 01:00:00,0.006094653666666667
2014-07-05 01:30:00,0.006094653666666667
2014-07-05 02:00:00,0.006094653666666667
2014-07-05 02:30:00,0.0027984123333333333
2014-07-05 03:00:00,0.0027984123333333333
2014-07-05 03:30:00,0.0027984123333333333
2014-07-05 04:00:00,0.0027984123333333333
2014-07-05 04:30:00,0.0027984123333333333
2014-07-05 05:00:00,0.0027984123333333333
2014-07-05 05:30:00,0.20152636666666668
2014-07-05 06:00:00,0.20152636666666668
2014-07-05 06:30:00,0.20152636666666668
2014-07-05 07:00:00,0.20152636666666668
2014-07-05 07:30:00,0.20152636666666668
2014-07-05 08:00:00,0.20152636666666668
2014-07-05 08:30:00,0.5084542333333334
2014-07-05 09:00:00,0.5084542333333334
2014-07-05 09:30:00,0.5084542333333334
2014-07-05 10:00:00,0.5084542333333334
2014-07-05 10:30:00,0.5084542333333334
2014-07-05 11:00:00,0.5084542333333334
2014-07-05 11:30:00,0.3937603666666667
2014-07-05 12:00:00,0.3937603666666667
2014-07-05 12:30:00,0.3937603666666667
2014-07-05 13:00:00,0.3937603666666667
2014-07-05 13:30:00,0.3937603666666667
2014-07-05 14:00:00,0.3937603666666667
2014-07-05 14:30:00,0.10057709999999999
2014-07-05 15:00:00,0.10057709999999999
2014-07-05 15:30:00,0.10057709999999999
2014-07-05 16:00:00,0.10057709999999999
2014-07-05 16:30:00,0.10057709999999999
2014-07-05 17:00:00,0.10057709999999999
2014-07-05 17:30:00,0.03802964666666667
2014-07-05 18:00:00,0.03802964666666667
2014-07-05 18:30:00,0.03802964666666667
2014-07-05 19:00:00,0.03802964666666667
2014-07-05 19:30:00,0.03802964666666667
2014-07-05 20:00:00,0.03802964666666667
2014-07-05 20:30:00,0.017553094666666668
2014-07-05 21:00:00,0.017553094666666668
2014-07-05 21:30:00,0.017553094666666668
2014-07-05 22:00:00,0.017553094666666668
2014-07-05 22:30:00,0.017553094666666668
2014-07-05 23:00:00,0.017553094666666668
2014-07-05 23:30:00,0.004604476333333334
2014-07-06 00:00:00,0.004604476333333334
2014-07-06 00:30:00,0.004604476333333334
2014-07-06 01:00:00,0.004604476333333334
2014-07-06 01:30:00,0.004604476333333334
2014-07-06 02:00:00,0.004604476333333334
2014-07-06 02:30:00,0.0017243012
2014-07-06 03:00:00,0.0017243012
2014-07-06 03:30:00,0.0017243012
2014-07-06 04:00:00,0.0017243012
2014-07-06 04:30:00,0.0017243012
2014-07-06 05:00:00,0.0017243012
2014-07-06 05:30:00,0.21503686666666666
2014-07-06 06:00:00,0.21503686666666666
2014-07-06 06:30:00,0.21503686666666666
2014-07-06 07:00:00,0.21503686666666666
2014-07-06 07:30:00,0.21503686666666666
2014-07-06 08:00:00,0.21503686666666666
2014-07-06 08:30:00,0.5439454
2014-07-06 09:00:00,0.5439454
2014-07-06 09:30:00,0.5439454
2014-07-06 10:00:00,0.5439454
2014-07-06 10:30:00,0.5439454
2014-07-06 11:00:00,0.5439454
2014-07-06 11:30:00,0.32532972
2014-07-06 12:00:00,0.32532972
2014-07-06 12:30:00,0.32532972
2014-07-06 13:00:00,0.32532972
2014-07-06 13:30:00,0.32532972
2014-07-06 14:00:00,0.32532972
2014-07-06 14:30:00,0.05872640666666667
2014-07-06 15:00:00,0.05872640666666667
2014-07-06 15:30:00,0.05872640666666667
2014-07-06 16:00:00,0.05872640666666667
2014-07-06 16:30:00,0.05872640666666667
2014-07-06 17:00:00,0.05872640666666667
2014-07-06 17:30:00,0.0291752
2014-07-06 18:00:00,0.0291752
2014-07-06 18:30:00,0.0291752
2014-07-06 19:00:00,0.0291752
2014-07-06 19:30:00,0.0291752
2014-07-06 20:00:00,0.0291752
2014-07-06 20:30:00,0.019374874666666667
2014-07-06 21:00:00,0.019374874666666667
2014-07-06 21:30:00,0.019374874666666667
2014-07-06 22:00:00,0.019374874666666667
2014-07-06 22:30:00,0.019374874666666667
2014-07-06 23:00:00,0.019374874666666667
2014-07-06 23:30:00,0.014074972666666666
2014-07-07 00:00:00,0.014074972666666666
2014-07-07 00:30:00,0.014074972666666666
2014-07-07 01:00:00,0.014074972666666666
2014-07-07 01:30:00,0.014074972666666666
2014-07-07 02:00:00,0.014074972666666666
2014-07-07 02:30:00,0.011935958000000002
2014-07-07 03:00:00,0.011935958000000002
2014-07-07 03:30:00,0.011935958000000002
2014-07-07 04:00:00,0.011935958000000002
2014-07-07 04:30:00,0.011935958000000002
2014-07-07 05:00:00,0.011935958000000002
2014-07-07 05:30:00,0.21765484333333332
2014-07-07 06:00:00,0.21765484333333332
2014-07-07 06:30:00,0.21765484333333332
2014-07-07 07:00:00,0.21765484333333332
2014-07-07 07:30:00,0.21765484333333332
2014-07-07 08:00:00,0.21765484333333332
2014-07-07 08:30:00,0.4364461
2014-07-07 09:00:00,0.4364461
2014-07-07 09:30:00,0.4364461
2014-07-07 10:00:00,0.4364461
2014-07-07 10:30:00,0.4364461
2014-07-07 11:00:00,0.4364461
2014-07-07 11:30:00,0.4237204333333333
2014-07-07 12:00:00,0.4237204333333333
2014-07-07 12:30:00,0.4237204333333333
2014-07-07 13:00:00,0.4237204333333333
2014-07-07 13:30:00,0.4237204333333333
2014-07-07 14:00:00,0.4237204333333333
2014-07-07 14:30:00,0.10509850666666666
2014-07-07 15:00:00,0.10509850666666666
2014-07-07 15:30:00,0.10509850666666666
2014-07-07 16:00:00,0.10509850666666666
2014-07-07 16:30:00,0.10509850666666666
2014-07-07 17:00:00,0.10509850666666666
2014-07-07 17:30:00,0.04406878333333333
2014-07-07 18:00:00,0.04406878333333333
2014-07-07 18:30:00,0.04406878333333333
2014-07-07 19:00:00,0.04406878333333333
2014-07-07 19:30:00,0.04406878333333333
2014-07-07 20:00:00,0.04406878333333333
2014-07-07 20:30:00,0.021248103333333334
2014-07-07 21:00:00,0.021248103333333334
2014-07-07 21:30:00,0.021248103333333334
2014-07-07 22:00:00,0.021248103333333334
2014-07-07 22:30:00,0.021248103333333334
2014-07-07 23:00:00,0.021248103333333334
2014-07-07 23:30:00,0.011347097666666667
2014-07-08 00:00:00,0.011347097666666667
2014-07-08 00:30:00,0.011347097666666667
2014-07-08 01:00:00,0.011347097666666667
2014-07-08 01:30:00,0.011347097666666667
2014-07-08 02:00:00,0.011347097666666667
2014-07-08 02:30:00,0.009498208
2014-07-08 03:00:00,0.009498208
2014-07-08 03:30:00,0.009498208
2014-07-08 04:00:00,0.009498208
2014-07-08 04:30:00,0.009498208
2014-07-08 05:00:00,0.009498208
2014-07-08 05:30:00,0.16827029999999998
2014-07-08 06:00:00,0.16827029999999998
2014-07-08 06:30:00,0.16827029999999998
2014-07-08 07:00:00,0.16827029999999998
2014-07-08 07:30:00,0.16827029999999998
2014-07-08 08:00:00,0.16827029999999998
2014-07-08 08:30:00,0.376573
2014-07-08 09:00:00,0.376573
2014-07-08 09:30:00,0.376573
2014-07-08 10:00:00,0.376573
2014-07-08 10:30:00,0.376573
2014-07-08 11:00:00,0.376573
2014-07-08 11:30:00,0.20761093333333333
2014-07-08 12:00:00,0.20761093333333333
2014-07-08 12:30:00,0.20761093333333333
2014-07-08 13:00:00,0.20761093333333333
2014-07-08 13:30:00,0.20761093333333333
2014-07-08 14:00:00,0.20761093333333333
2014-07-08 14:30:00,0.056990023333333334
2014-07-08 15:00:00,0.056990023333333334
2014-07-08 15:30:00,0.056990023333333334
2014-07-08 16:00:00,0.056990023333333334
2014-07-08 16:30:00,0.056990023333333334
2014-07-08 17:00:00,0.056990023333333334
2014-07-08 17:30:00,0.03114697666666667
2014-07-08 18:00:00,0.03114697666666667
2014-07-08 18:30:00,0.03114697666666667
2014-07-08 19:00:00,0.03114697666666667
2014-07-08 19:30:00,0.03114697666666667
2014-07-08 20:00:00,0.03114697666666667
2014-07-08 20:30:00,0.023395266666666668
2014-07-08 21:00:00,0.023395266666666668
2014-07-08 21:30:00,0.023395266666666668
2014-07-08 22:00:00,0.023395266666666668
2014-07-08 22:30:00,0.023395266666666668
2014-07-08 23:00:00,0.023395266666666668
2014-07-08 23:30:00,0.009730119333333334
2014-07-09 00:00:00,0.009730119333333334
2014-07-09 00:30:00,0.009730119333333334
2014-07-09 01:00:00,0.009730119333333334
2014-07-09 01:30:00,0.009730119333333334
2014-07-09 02:00:00,0.009730119333333334
2014-07-09 02:30:00,0.012901658666666668
2014-07-09 03:00:00,0.012901658666666668
2014-07-09 03:30:00,0.012901658666666668
2014-07-09 04:00:00,0.012901658666666668
2014-07-09 04:30:00,0.012901658666666668
2014-07-09 05:00:00,0.012901658666666668
2014-07-09 05:30:00,0.2045179
2014-07-09 06:00:00,0.2045179
2014-07-09 06:30:00,0.2045179
2014-07-09 07:00:00,0.2045179
2014-07-09 07:30:00,0.2045179
2014-07-09 08:00:00,0.2045179
2014-07-09 08:30:00,0.47263469999999996
2014-07-09 09:00:00,0.47263469999999996
2014-07-09 09:30:00,0.47263469999999996
2014-07-09 10:00:00,0.47263469999999996
2014-07-09 10:30:00,0.47263469999999996
2014-07-09 11:00:00,0.47263469999999996
2014-07-09 11:30:00,0.3781927666666667
2014-07-09 12:00:00,0.3781927666666667
2014-07-09 12:30:00,0.3781927666666667
2014-07-09 13:00:00,0.3781927666666667
2014-07-09 13:30:00,0.3781927666666667
2014-07-09 14:00:00,0.3781927666666667
2014-07-09 14:30:00,0.09601439
2014-07-09 15:00:00,0.09601439
2014-07-09 15:30:00,0.09601439
2014-07-09 16:00:00,0.09601439
2014-07-09 16:30:00,0.09601439
2014-07-09 17:00:00,0.09601439
2014-07-09 17:30:00,0.046487806666666666
2014-07-09 18:00:00,0.046487806666666666
2014-07-09 18:30:00,0.046487806666666666
2014-07-09 19:00:00,0.046487806666666666
2014-07-09 19:30:00,0.046487806666666666
2014-07-09 20:00:00,0.046487806666666666
2014-07-09 20:30:00,0.027946139999999998
2014-07-09 21:00:00,0.027946139999999998
2014-07-09 21:30:00,0.027946139999999998
2014-07-09 22:00:00,0.027946139999999998
2014-07-09 22:30:00,0.027946139999999998
2014-07-09 23:00:00,0.027946139999999998
2014-07-09 23:30:00,0.014139305666666666
2014-07-10 00:00:00,0.014139305666666666
2014-07-10 00:30:00,0.014139305666666666
2014-07-10 01:00:00,0.014139305666666666
2014-07-10 01:30:00,0.014139305666666666
2014-07-10 02:00:00,0.014139305666666666
2014-07-10 02:30:00,0.010286336666666666
2014-07-10 03:00:00,0.010286336666666666
2014-07-10 03:30:00,0.010286336666666666
2014-07-10 04:00:00,0.010286336666666666
2014-07-10 04:30:00,0.010286336666666666
2014-07-10 05:00:00,0.010286336666666666
2014-07-10 05:30:00,0.20194483333333335
2014-07-10 06:00:00,0.20194483333333335
2014-07-10 06:30:00,0.20194483333333335
2014-07-10 07:00:00,0.20194483333333335
2014-07-10 07:30:00,0.20194483333333335
2014-07-10 08:00:00,0.20194483333333335
2014-07-10 08:30:00,0.463665
2014-07-10 09:00:00,0.463665
2014-07-10 09:30:00,0.463665
2014-07-10 10:00:00,0.463665
2014-07-10 10:30:00,0.463665
2014-07-10 11:00:00,0.463665
2014-07-10 11:30:00,0.37932419999999994
2014-07-10 12:00:00,0.37932419999999994
2014-07-10 12:30:00,0.37932419999999994
2014-07-10 13:00:00,0.37932419999999994
2014-07-10 13:30:00,0.37932419999999994
2014-07-10 14:00:00,0.37932419999999994
2014-07-10 14:30:00,0.06866298
2014-07-10 15:00:00,0.06866298
2014-07-10 15:30:00,0.06866298
2014-07-10 16:00:00,0.06866298
2014-07-10 16:30:00,0.06866298
2014-07-10 17:00:00,0.06866298
2014-07-10 17:30:00,0.021584826666666668
2014-07-10 18:00:00,0.021584826666666668
2014-07-10 18:30:00,0.021584826666666668
2014-07-10 19:00:00,0.021584826666666668
2014-07-10 19:30:00,0.021584826666666668
2014-07-10 20:00:00,0.021584826666666668
2014-07-10 20:30:00,0.022133298333333332
2014-07-10 21:00:00,0.022133298333333332
2014-07-10 21:30:00,0.022133298333333332
2014-07-10 22:00:00,0.022133298333333332
2014-07-10 22:30:00,0.022133298333333332
2014-07-10 23:00:00,0.022133298333333332
2014-07-10 23:30:00,0.017418765666666666
2014-07-11 00:00:00,0.017418765666666666
2014-07-11 00:30:00,0.017418765666666666
2014-07-11 01:00:00,0.017418765666666666
2014-07-11 01:30:00,0.017418765666666666
2014-07-11 02:00:00,0.017418765666666666
2014-07-11 02:30:00,0.015438025333333334
2014-07-11 03:00:00,0.015438025333333334
2014-07-11 03:30:00,0.015438025333333334
2014-07-11 04:00:00,0.015438025333333334
2014-07-11 04:30:00,0.015438025333333334
2014-07-11 05:00:00,0.015438025333333334
2014-07-11 05:30:00,0.24577113333333334
2014-07-11 06:00:00,0.24577113333333334
2014-07-11 06:30:00,0.24577113333333334
2014-07-11 07:00:00,0.24577113333333334
2014-07-11 07:30:00,0.24577113333333334
2014-07-11 08:00:00,0.24577113333333334
2014-07-11 08:30:00,0.5044324666666666
2014-07-11 09:00:00,0.5044324666666666
2014-07-11 09:30:00,0.5044324666666666
2014-07-11 10:00:00,0.5044324666666666
2014-07-11 10:30:00,0.5044324666666666
2014-07-11 11:00:00,0.5044324666666666
2014-07-11 11:30:00,0.40613816666666663
2014-07-11 12:00:00,0.40613816666666663
2014-07-11 12:30:00,0.40613816666666663
2014-07-11 13:00:00,0.40613816666666663
2014-07-11 13:30:00,0.40613816666666663
2014-07-11 14:00:00,0.40613816666666663
2014-07-11 14:30:00,0.09484004
2014-07-11 15:00:00,0.09484004
2014-07-11 15:30:00,0.09484004
2014-07-11 16:00:00,0.09484004
2014-07-11 16:30:00,0.09484004
2014-07-11 17:00:00,0.09484004
2014-07-11 17:30:00,0.041250025333333336
2014-07-11 18:00:00,0.041250025333333336
2014-07-11 18:30:00,0.041250025333333336
2014-07-11 19:00:00,0.041250025333333336
2014-07-11 19:30:00,0.041250025333333336
2014-07-11 20:00:00,0.041250025333333336
2014-07-11 20:30:00,0.028847605
