datetime,wtd (mm)
2014-03-31 15:40:00,-155.7
2014-03-31 16:00:00,-157.0
2014-03-31 16:20:00,-157.13333333333298
2014-03-31 16:40:00,-157.533333333333
2014-03-31 17:00:00,-158.366666666667
2014-03-31 17:20:00,-158.6
2014-03-31 17:40:00,-159.966666666667
2014-03-31 18:00:00,-159.8
2014-03-31 18:20:00,-159.03333333333302
2014-03-31 18:40:00,-158.433333333333
2014-03-31 19:00:00,-158.9
2014-03-31 19:20:00,-159.233333333333
2014-03-31 19:40:00,-159.066666666667
2014-03-31 20:00:00,-160.266666666667
2014-03-31 20:20:00,-159.1
2014-03-31 20:40:00,-160.3
2014-03-31 21:00:00,-160.433333333333
2014-03-31 21:20:00,-161.53333333333302
2014-03-31 21:40:00,-161.133333333333
2014-03-31 22:00:00,-160.5
2014-03-31 22:20:00,-161.1
2014-03-31 22:40:00,-160.833333333333
2014-03-31 23:00:00,-160.46666666666698
2014-03-31 23:20:00,-159.766666666667
2014-03-31 23:40:00,-160.13333333333298
2014-04-01 00:00:00,-160.3
2014-04-01 00:20:00,-159.766666666667
2014-04-01 00:40:00,-158.733333333333
2014-04-01 01:00:00,-159.066666666667
2014-04-01 01:20:00,-159.666666666667
2014-04-01 01:40:00,-159.733333333333
2014-04-01 02:00:00,-159.4
2014-04-01 02:20:00,-159.566666666667
2014-04-01 02:40:00,-160.10000000000002
2014-04-01 03:00:00,-160.033333333333
2014-04-01 03:20:00,-160.73333333333298
2014-04-01 03:40:00,-160.633333333333
2014-04-01 04:00:00,-160.2
2014-04-01 04:20:00,-160.73333333333298
2014-04-01 04:40:00,-160.5
2014-04-01 05:00:00,-161.0
2014-04-01 05:20:00,-160.333333333333
2014-04-01 05:40:00,-160.93333333333302
2014-04-01 06:00:00,-161.133333333333
2014-04-01 06:20:00,-161.933333333333
2014-04-01 06:40:00,-160.766666666667
2014-04-01 07:00:00,-161.333333333333
2014-04-01 07:20:00,-160.633333333333
2014-04-01 07:40:00,-160.39999999999998
2014-04-01 08:00:00,-160.7
2014-04-01 08:20:00,-160.39999999999998
2014-04-01 08:40:00,-161.0
2014-04-01 09:00:00,-160.333333333333
2014-04-01 09:20:00,-160.96666666666698
2014-04-01 09:40:00,-160.79999999999998
2014-04-01 10:00:00,-160.7
2014-04-01 10:20:00,-161.433333333333
2014-04-01 10:40:00,-161.5
2014-04-01 11:00:00,-162.39999999999998
2014-04-01 11:20:00,-163.533333333333
2014-04-01 11:40:00,-163.266666666667
2014-04-01 12:00:00,-163.9
2014-04-01 12:20:00,-163.966666666667
2014-04-01 12:40:00,-164.7
2014-04-01 13:00:00,-164.766666666667
2014-04-01 13:20:00,-165.79999999999998
2014-04-01 13:40:00,-166.333333333333
2014-04-01 14:00:00,-166.63333333333298
2014-04-01 14:20:00,-168.133333333333
2014-04-01 14:40:00,-168.9
2014-04-01 15:00:00,-167.833333333333
2014-04-01 15:20:00,-169.86666666666702
2014-04-01 15:40:00,-170.93333333333302
2014-04-01 16:00:00,-170.766666666667
2014-04-01 16:20:00,-161.233333333333
2014-04-01 16:40:00,-161.733333333333
2014-04-01 17:00:00,-160.96666666666698
2014-04-01 17:20:00,-161.70000000000002
2014-04-01 17:40:00,-161.9
2014-04-01 18:00:00,-162.733333333333
2014-04-01 18:20:00,-163.2
2014-04-01 18:40:00,-163.46666666666698
2014-04-01 19:00:00,-163.566666666667
2014-04-01 19:20:00,-163.9
2014-04-01 19:40:00,-163.733333333333
2014-04-01 20:00:00,-163.2
2014-04-01 20:20:00,-165.033333333333
2014-04-01 20:40:00,-165.3
2014-04-01 21:00:00,-165.033333333333
2014-04-01 21:20:00,-165.79999999999998
2014-04-01 21:40:00,-165.46666666666698
2014-04-01 22:00:00,-165.13333333333298
2014-04-01 22:20:00,-164.666666666667
2014-04-01 22:40:00,-164.733333333333
2014-04-01 23:00:00,-165.6
2014-04-01 23:20:00,-165.0
2014-04-01 23:40:00,-164.83333333333297
2014-04-02 00:00:00,-164.5
2014-04-02 00:20:00,-164.3
2014-04-02 00:40:00,-163.70000000000002
2014-04-02 01:00:00,-164.53333333333302
2014-04-02 01:20:00,-164.26666666666702
2014-04-02 01:40:00,-163.633333333333
2014-04-02 02:00:00,-164.33333333333303
2014-04-02 02:20:00,-164.933333333333
2014-04-02 02:40:00,-165.233333333333
2014-04-02 03:00:00,-165.10000000000002
2014-04-02 03:20:00,-164.4
2014-04-02 03:40:00,-164.666666666667
2014-04-02 04:00:00,-164.7
2014-04-02 04:20:00,-165.10000000000002
2014-04-02 04:40:00,-165.033333333333
2014-04-02 05:00:00,-165.3
2014-04-02 05:20:00,-165.2
2014-04-02 05:40:00,-166.29999999999998
2014-04-02 06:00:00,-166.0
2014-04-02 06:20:00,-166.5
2014-04-02 06:40:00,-166.76666666666702
2014-04-02 07:00:00,-165.39999999999998
2014-04-02 07:20:00,-165.3
2014-04-02 07:40:00,-166.1
2014-04-02 08:00:00,-165.0
2014-04-02 08:20:00,-165.16666666666703
2014-04-02 08:40:00,-166.233333333333
2014-04-02 09:00:00,-166.20000000000002
2014-04-02 09:20:00,-166.6
2014-04-02 09:40:00,-166.233333333333
2014-04-02 10:00:00,-167.2
2014-04-02 10:20:00,-166.933333333333
2014-04-02 10:40:00,-167.166666666667
2014-04-02 11:00:00,-167.7
2014-04-02 11:20:00,-168.79999999999998
2014-04-02 11:40:00,-168.833333333333
2014-04-02 12:00:00,-169.4
2014-04-02 12:20:00,-169.60000000000002
2014-04-02 12:40:00,-169.83333333333297
2014-04-02 13:00:00,-171.20000000000002
2014-04-02 13:20:00,-171.066666666667
2014-04-02 13:40:00,-171.066666666667
2014-04-02 14:00:00,-172.3
2014-04-02 14:20:00,-173.766666666667
2014-04-02 14:40:00,-173.1
2014-04-02 15:00:00,-175.46666666666698
2014-04-02 15:20:00,-175.833333333333
2014-04-02 15:40:00,-176.63333333333298
2014-04-02 16:00:00,-177.566666666667
2014-04-02 16:20:00,-178.633333333333
2014-04-02 16:40:00,-178.333333333333
2014-04-02 17:00:00,-178.23333333333298
2014-04-02 17:20:00,-178.70000000000002
2014-04-02 17:40:00,-179.8
2014-04-02 18:00:00,-178.16666666666697
2014-04-02 18:20:00,-179.766666666667
2014-04-02 18:40:00,-179.733333333333
2014-04-02 19:00:00,-180.433333333333
2014-04-02 19:20:00,-180.266666666667
2014-04-02 19:40:00,-179.3
2014-04-02 20:00:00,-180.10000000000002
2014-04-02 20:20:00,-180.16666666666703
2014-04-02 20:40:00,-181.20000000000002
2014-04-02 21:00:00,-181.6
2014-04-02 21:20:00,-181.83333333333303
2014-04-02 21:40:00,-180.333333333333
2014-04-02 22:00:00,-180.333333333333
2014-04-02 22:20:00,-180.266666666667
2014-04-02 22:40:00,-180.566666666667
2014-04-02 23:00:00,-180.16666666666703
2014-04-02 23:20:00,-179.233333333333
2014-04-02 23:40:00,-178.733333333333
2014-04-03 00:00:00,-179.3
2014-04-03 00:20:00,-178.9
2014-04-03 00:40:00,-178.733333333333
2014-04-03 01:00:00,-178.966666666667
2014-04-03 01:20:00,-179.466666666667
2014-04-03 01:40:00,-179.666666666667
2014-04-03 02:00:00,-179.566666666667
2014-04-03 02:20:00,-178.733333333333
2014-04-03 02:40:00,-180.033333333333
2014-04-03 03:00:00,-178.866666666667
2014-04-03 03:20:00,-179.1
2014-04-03 03:40:00,-179.366666666667
2014-04-03 04:00:00,-180.533333333333
2014-04-03 04:20:00,-180.2
2014-04-03 04:40:00,-180.46666666666698
2014-04-03 05:00:00,-180.6
2014-04-03 05:20:00,-180.833333333333
2014-04-03 05:40:00,-180.93333333333302
2014-04-03 06:00:00,-180.633333333333
2014-04-03 06:20:00,-181.166666666667
2014-04-03 06:40:00,-180.36666666666702
2014-04-03 07:00:00,-180.633333333333
2014-04-03 07:20:00,-180.5
2014-04-03 07:40:00,-180.96666666666698
2014-04-03 08:00:00,-181.4
2014-04-03 08:20:00,-181.5
2014-04-03 08:40:00,-181.29999999999998
2014-04-03 09:00:00,-181.933333333333
2014-04-03 09:20:00,-181.866666666667
2014-04-03 09:40:00,-182.166666666667
2014-04-03 10:00:00,-182.166666666667
2014-04-03 10:20:00,-182.166666666667
2014-04-03 10:40:00,-182.89999999999998
2014-04-03 11:00:00,-183.6
2014-04-03 11:20:00,-183.23333333333298
2014-04-03 11:40:00,-185.3
2014-04-03 12:00:00,-184.26666666666702
2014-04-03 12:20:00,-185.3
2014-04-03 12:40:00,-185.566666666667
2014-04-03 13:00:00,-186.20000000000002
2014-04-03 13:20:00,-188.566666666667
2014-04-03 13:40:00,-182.03333333333302
2014-04-03 14:00:00,-179.933333333333
2014-04-03 14:20:00,-178.16666666666697
2014-04-03 14:40:00,-178.633333333333
2014-04-03 15:00:00,-177.766666666667
2014-04-03 15:20:00,-177.39999999999998
2014-04-03 15:40:00,-178.133333333333
2014-04-03 16:00:00,-178.066666666667
2014-04-03 16:20:00,-178.833333333333
2014-04-03 16:40:00,-179.766666666667
2014-04-03 17:00:00,-179.06666666666698
2014-04-03 17:20:00,-179.766666666667
2014-04-03 17:40:00,-179.53333333333302
2014-04-03 18:00:00,-178.866666666667
2014-04-03 18:20:00,-179.366666666667
2014-04-03 18:40:00,-179.06666666666698
2014-04-03 19:00:00,-180.39999999999998
2014-04-03 19:20:00,-179.89999999999998
2014-04-03 19:40:00,-179.433333333333
2014-04-03 20:00:00,-179.933333333333
2014-04-03 20:20:00,-179.33333333333303
2014-04-03 20:40:00,-179.3
2014-04-03 21:00:00,-179.83333333333297
2014-04-03 21:20:00,-180.46666666666698
2014-04-03 21:40:00,-179.933333333333
2014-04-03 22:00:00,-180.73333333333298
2014-04-03 22:20:00,-181.133333333333
2014-04-03 22:40:00,-181.76666666666702
2014-04-03 23:00:00,-181.366666666667
2014-04-03 23:20:00,-180.633333333333
2014-04-03 23:40:00,-180.6
2014-04-04 00:00:00,-180.9
2014-04-04 00:20:00,-180.6
2014-04-04 00:40:00,-180.566666666667
2014-04-04 01:00:00,-180.433333333333
2014-04-04 01:20:00,-180.9
2014-04-04 01:40:00,-180.766666666667
2014-04-04 02:00:00,-181.29999999999998
2014-04-04 02:20:00,-181.233333333333
2014-04-04 02:40:00,-181.166666666667
2014-04-04 03:00:00,-180.79999999999998
2014-04-04 03:20:00,-180.73333333333298
2014-04-04 03:40:00,-181.333333333333
2014-04-04 04:00:00,-181.5
2014-04-04 04:20:00,-180.93333333333302
2014-04-04 04:40:00,-181.70000000000002
2014-04-04 05:00:00,-181.133333333333
2014-04-04 05:20:00,-181.466666666667
2014-04-04 05:40:00,-181.83333333333303
2014-04-04 06:00:00,-182.36666666666702
2014-04-04 06:20:00,-181.83333333333303
2014-04-04 06:40:00,-182.33333333333297
2014-04-04 07:00:00,-181.5
2014-04-04 07:20:00,-181.733333333333
2014-04-04 07:40:00,-182.266666666667
2014-04-04 08:00:00,-182.60000000000002
2014-04-04 08:20:00,-182.933333333333
2014-04-04 08:40:00,-182.39999999999998
2014-04-04 09:00:00,-181.6
2014-04-04 09:20:00,-181.8
2014-04-04 09:40:00,-181.8
2014-04-04 10:00:00,-181.83333333333303
2014-04-04 10:20:00,-182.60000000000002
2014-04-04 10:40:00,-182.433333333333
2014-04-04 11:00:00,-183.866666666667
2014-04-04 11:20:00,-184.466666666667
2014-04-04 11:40:00,-185.13333333333298
2014-04-04 12:00:00,-186.6
2014-04-04 12:20:00,-187.03333333333302
2014-04-04 12:40:00,-187.66666666666703
2014-04-04 13:00:00,-187.60000000000002
2014-04-04 13:20:00,-188.79999999999998
2014-04-04 13:40:00,-189.20000000000002
2014-04-04 14:00:00,-189.933333333333
2014-04-04 14:20:00,-190.833333333333
2014-04-04 14:40:00,-191.20000000000002
2014-04-04 15:00:00,-192.233333333333
2014-04-04 15:20:00,-192.3
2014-04-04 15:40:00,-192.63333333333298
2014-04-04 16:00:00,-193.4
2014-04-04 16:20:00,-193.033333333333
2014-04-04 16:40:00,-193.2
2014-04-04 17:00:00,-193.533333333333
2014-04-04 17:20:00,-194.06666666666698
2014-04-04 17:40:00,-194.1
2014-04-04 18:00:00,-194.20000000000002
2014-04-04 18:20:00,-195.266666666667
2014-04-04 18:40:00,-195.633333333333
2014-04-04 19:00:00,-195.433333333333
2014-04-04 19:20:00,-195.39999999999998
2014-04-04 19:40:00,-195.066666666667
2014-04-04 20:00:00,-195.79999999999998
2014-04-04 20:20:00,-196.6
2014-04-04 20:40:00,-197.166666666667
2014-04-04 21:00:00,-196.76666666666702
2014-04-04 21:20:00,-197.433333333333
2014-04-04 21:40:00,-196.20000000000002
2014-04-04 22:00:00,-196.4
2014-04-04 22:20:00,-196.56666666666698
2014-04-04 22:40:00,-195.5
2014-04-04 23:00:00,-195.73333333333298
2014-04-04 23:20:00,-196.733333333333
2014-04-04 23:40:00,-194.86666666666702
2014-04-05 00:00:00,-195.033333333333
2014-04-05 00:20:00,-195.2
2014-04-05 00:40:00,-195.10000000000002
2014-04-05 01:00:00,-194.86666666666702
2014-04-05 01:20:00,-195.0
2014-04-05 01:40:00,-195.533333333333
2014-04-05 02:00:00,-194.966666666667
2014-04-05 02:20:00,-195.16666666666703
2014-04-05 02:40:00,-194.83333333333297
2014-04-05 03:00:00,-195.066666666667
2014-04-05 03:20:00,-195.9
2014-04-05 03:40:00,-195.79999999999998
2014-04-05 04:00:00,-195.333333333333
2014-04-05 04:20:00,-195.10000000000002
2014-04-05 04:40:00,-195.10000000000002
2014-04-05 05:00:00,-195.93333333333302
2014-04-05 05:20:00,-196.233333333333
2014-04-05 05:40:00,-196.466666666667
2014-04-05 06:00:00,-196.133333333333
2014-04-05 06:20:00,-196.83333333333303
2014-04-05 06:40:00,-197.0
2014-04-05 07:00:00,-196.29999999999998
2014-04-05 07:20:00,-196.63333333333298
2014-04-05 07:40:00,-197.63333333333298
2014-04-05 08:00:00,-197.266666666667
2014-04-05 08:20:00,-197.0
2014-04-05 08:40:00,-196.733333333333
2014-04-05 09:00:00,-196.166666666667
2014-04-05 09:20:00,-196.4
2014-04-05 09:40:00,-195.96666666666698
2014-04-05 10:00:00,-196.433333333333
2014-04-05 10:20:00,-196.366666666667
2014-04-05 10:40:00,-197.3
2014-04-05 11:00:00,-197.233333333333
2014-04-05 11:20:00,-197.433333333333
2014-04-05 11:40:00,-196.8
2014-04-05 12:00:00,-197.533333333333
2014-04-05 12:20:00,-199.233333333333
2014-04-05 12:40:00,-199.33333333333303
2014-04-05 13:00:00,-186.166666666667
2014-04-05 13:20:00,-156.7
2014-04-05 13:40:00,-146.566666666667
2014-04-05 14:00:00,-145.433333333333
2014-04-05 14:20:00,-142.86666666666702
2014-04-05 14:40:00,-144.86666666666702
2014-04-05 15:00:00,-144.666666666667
2014-04-05 15:20:00,-144.1
2014-04-05 15:40:00,-144.03333333333302
2014-04-05 16:00:00,-144.4
2014-04-05 16:20:00,-143.433333333333
2014-04-05 16:40:00,-144.3
2014-04-05 17:00:00,-143.03333333333302
2014-04-05 17:20:00,-145.233333333333
2014-04-05 17:40:00,-145.53333333333302
2014-04-05 18:00:00,-145.8
2014-04-05 18:20:00,-145.233333333333
2014-04-05 18:40:00,-145.9
2014-04-05 19:00:00,-146.333333333333
2014-04-05 19:20:00,-146.5
2014-04-05 19:40:00,-146.866666666667
2014-04-05 20:00:00,-146.866666666667
2014-04-05 20:20:00,-147.10000000000002
2014-04-05 20:40:00,-146.5
2014-04-05 21:00:00,-146.833333333333
2014-04-05 21:20:00,-147.066666666667
2014-04-05 21:40:00,-147.20000000000002
2014-04-05 22:00:00,-146.933333333333
2014-04-05 22:20:00,-147.466666666667
2014-04-05 22:40:00,-146.933333333333
2014-04-05 23:00:00,-146.766666666667
2014-04-05 23:20:00,-146.7
2014-04-05 23:40:00,-146.9
2014-04-06 00:00:00,-147.36666666666702
2014-04-06 00:20:00,-146.266666666667
2014-04-06 00:40:00,-146.96666666666698
2014-04-06 01:00:00,-146.96666666666698
2014-04-06 01:20:00,-147.566666666667
2014-04-06 01:40:00,-147.666666666667
2014-04-06 02:00:00,-147.7
2014-04-06 02:20:00,-147.6
2014-04-06 02:40:00,-147.63333333333298
2014-04-06 03:00:00,-147.733333333333
2014-04-06 03:20:00,-147.766666666667
2014-04-06 03:40:00,-147.86666666666702
2014-04-06 04:00:00,-148.066666666667
2014-04-06 04:20:00,-148.166666666667
2014-04-06 04:40:00,-148.0
2014-04-06 05:00:00,-147.89999999999998
2014-04-06 05:20:00,-147.466666666667
2014-04-06 05:40:00,-147.3
2014-04-06 06:00:00,-148.2
2014-04-06 06:20:00,-148.233333333333
2014-04-06 06:40:00,-148.433333333333
2014-04-06 07:00:00,-148.46666666666698
2014-04-06 07:20:00,-148.8
2014-04-06 07:40:00,-148.133333333333
2014-04-06 08:00:00,-148.533333333333
2014-04-06 08:20:00,-148.8
2014-04-06 08:40:00,-148.2
2014-04-06 09:00:00,-148.233333333333
2014-04-06 09:20:00,-148.533333333333
2014-04-06 09:40:00,-148.3
2014-04-06 10:00:00,-148.066666666667
2014-04-06 10:20:00,-148.0
2014-04-06 10:40:00,-147.466666666667
2014-04-06 11:00:00,-147.933333333333
2014-04-06 11:20:00,-148.766666666667
2014-04-06 11:40:00,-149.233333333333
2014-04-06 12:00:00,-149.766666666667
2014-04-06 12:20:00,-149.833333333333
2014-04-06 12:40:00,-150.266666666667
2014-04-06 13:00:00,-150.1
2014-04-06 13:20:00,-150.633333333333
2014-04-06 13:40:00,-151.1
2014-04-06 14:00:00,-152.066666666667
2014-04-06 14:20:00,-152.6
2014-04-06 14:40:00,-152.6
2014-04-06 15:00:00,-153.63333333333298
2014-04-06 15:20:00,-154.233333333333
2014-04-06 15:40:00,-155.466666666667
2014-04-06 16:00:00,-155.833333333333
2014-04-06 16:20:00,-156.3
2014-04-06 16:40:00,-156.666666666667
2014-04-06 17:00:00,-156.333333333333
2014-04-06 17:20:00,-156.7
2014-04-06 17:40:00,-157.333333333333
2014-04-06 18:00:00,-157.266666666667
2014-04-06 18:20:00,-157.833333333333
2014-04-06 18:40:00,-157.666666666667
2014-04-06 19:00:00,-158.03333333333302
2014-04-06 19:20:00,-158.46666666666698
2014-04-06 19:40:00,-158.0
2014-04-06 20:00:00,-158.86666666666702
2014-04-06 20:20:00,-158.966666666667
2014-04-06 20:40:00,-158.566666666667
2014-04-06 21:00:00,-159.60000000000002
2014-04-06 21:20:00,-159.566666666667
2014-04-06 21:40:00,-159.266666666667
2014-04-06 22:00:00,-158.933333333333
2014-04-06 22:20:00,-159.066666666667
2014-04-06 22:40:00,-158.966666666667
2014-04-06 23:00:00,-158.2
2014-04-06 23:20:00,-158.333333333333
2014-04-06 23:40:00,-158.066666666667
2014-04-07 00:00:00,-158.366666666667
2014-04-07 00:20:00,-158.666666666667
2014-04-07 00:40:00,-158.933333333333
2014-04-07 01:00:00,-158.566666666667
2014-04-07 01:20:00,-158.166666666667
2014-04-07 01:40:00,-159.5
2014-04-07 02:00:00,-158.8
2014-04-07 02:20:00,-158.933333333333
2014-04-07 02:40:00,-158.7
2014-04-07 03:00:00,-158.8
2014-04-07 03:20:00,-158.9
2014-04-07 03:40:00,-159.533333333333
2014-04-07 04:00:00,-160.16666666666703
2014-04-07 04:20:00,-159.333333333333
2014-04-07 04:40:00,-159.60000000000002
2014-04-07 05:00:00,-160.10000000000002
2014-04-07 05:20:00,-159.933333333333
2014-04-07 05:40:00,-160.46666666666698
2014-04-07 06:00:00,-161.133333333333
2014-04-07 06:20:00,-161.20000000000002
2014-04-07 06:40:00,-161.066666666667
2014-04-07 07:00:00,-160.79999999999998
2014-04-07 07:20:00,-160.79999999999998
2014-04-07 07:40:00,-160.46666666666698
2014-04-07 08:00:00,-160.7
2014-04-07 08:20:00,-160.333333333333
2014-04-07 08:40:00,-160.36666666666702
2014-04-07 09:00:00,-160.39999999999998
2014-04-07 09:20:00,-159.70000000000002
2014-04-07 09:40:00,-160.46666666666698
2014-04-07 10:00:00,-160.6
2014-04-07 10:20:00,-161.233333333333
2014-04-07 10:40:00,-161.366666666667
2014-04-07 11:00:00,-161.56666666666698
2014-04-07 11:20:00,-162.8
2014-04-07 11:40:00,-162.266666666667
2014-04-07 12:00:00,-162.833333333333
2014-04-07 12:20:00,-163.533333333333
2014-04-07 12:40:00,-163.033333333333
2014-04-07 13:00:00,-164.433333333333
2014-04-07 13:20:00,-164.666666666667
2014-04-07 13:40:00,-165.46666666666698
2014-04-07 14:00:00,-165.266666666667
2014-04-07 14:20:00,-166.4
2014-04-07 14:40:00,-167.233333333333
2014-04-07 15:00:00,-167.86666666666702
2014-04-07 15:20:00,-168.36666666666702
2014-04-07 15:40:00,-168.666666666667
2014-04-07 16:00:00,-169.33333333333303
2014-04-07 16:20:00,-169.89999999999998
2014-04-07 16:40:00,-169.4
2014-04-07 17:00:00,-170.3
2014-04-07 17:20:00,-171.033333333333
2014-04-07 17:40:00,-171.70000000000002
2014-04-07 18:00:00,-171.6
2014-04-07 18:20:00,-171.56666666666698
2014-04-07 18:40:00,-171.033333333333
2014-04-07 19:00:00,-171.733333333333
2014-04-07 19:20:00,-171.733333333333
2014-04-07 19:40:00,-172.066666666667
2014-04-07 20:00:00,-172.066666666667
2014-04-07 20:20:00,-171.933333333333
2014-04-07 20:40:00,-171.933333333333
2014-04-07 21:00:00,-172.466666666667
2014-04-07 21:20:00,-172.66666666666703
2014-04-07 21:40:00,-172.5
2014-04-07 22:00:00,-171.63333333333298
2014-04-07 22:20:00,-171.933333333333
2014-04-07 22:40:00,-171.433333333333
2014-04-07 23:00:00,-171.56666666666698
2014-04-07 23:20:00,-170.833333333333
2014-04-07 23:40:00,-171.5
2014-04-08 00:00:00,-171.5
2014-04-08 00:20:00,-171.233333333333
2014-04-08 00:40:00,-171.233333333333
2014-04-08 01:00:00,-171.56666666666698
2014-04-08 01:20:00,-171.6
2014-04-08 01:40:00,-172.533333333333
2014-04-08 02:00:00,-172.433333333333
2014-04-08 02:20:00,-172.466666666667
2014-04-08 02:40:00,-172.566666666667
2014-04-08 03:00:00,-173.16666666666697
2014-04-08 03:20:00,-173.29999999999998
2014-04-08 03:40:00,-173.2
2014-04-08 04:00:00,-172.63333333333298
2014-04-08 04:20:00,-172.766666666667
2014-04-08 04:40:00,-172.466666666667
2014-04-08 05:00:00,-172.833333333333
2014-04-08 05:20:00,-172.60000000000002
2014-04-08 05:40:00,-172.933333333333
2014-04-08 06:00:00,-173.766666666667
2014-04-08 06:20:00,-173.5
2014-04-08 06:40:00,-173.70000000000002
2014-04-08 07:00:00,-173.733333333333
2014-04-08 07:20:00,-173.733333333333
2014-04-08 07:40:00,-173.966666666667
2014-04-08 08:00:00,-173.266666666667
2014-04-08 08:20:00,-173.2
2014-04-08 08:40:00,-173.333333333333
2014-04-08 09:00:00,-173.70000000000002
2014-04-08 09:20:00,-172.89999999999998
2014-04-08 09:40:00,-172.86666666666702
2014-04-08 10:00:00,-172.733333333333
2014-04-08 10:20:00,-172.733333333333
2014-04-08 10:40:00,-172.933333333333
2014-04-08 11:00:00,-173.1
2014-04-08 11:20:00,-173.79999999999998
2014-04-08 11:40:00,-174.26666666666702
2014-04-08 12:00:00,-174.63333333333298
2014-04-08 12:20:00,-175.13333333333298
2014-04-08 12:40:00,-176.166666666667
2014-04-08 13:00:00,-176.666666666667
2014-04-08 13:20:00,-177.566666666667
2014-04-08 13:40:00,-178.333333333333
2014-04-08 14:00:00,-178.666666666667
2014-04-08 14:20:00,-179.86666666666702
2014-04-08 14:40:00,-180.46666666666698
2014-04-08 15:00:00,-180.433333333333
