datetime,wtd (mm)
2014-03-19 14:40:00,-165.3
2014-03-19 15:00:00,-162.233333333333
2014-03-19 15:20:00,-159.4
2014-03-19 15:40:00,-158.2
2014-03-19 16:00:00,-161.5
2014-03-19 16:20:00,-161.933333333333
2014-03-19 16:40:00,-160.66666666666697
2014-03-19 17:00:00,-161.666666666667
2014-03-19 17:20:00,-160.833333333333
2014-03-19 17:40:00,-161.066666666667
2014-03-19 18:00:00,-162.3
2014-03-19 18:20:00,-162.933333333333
2014-03-19 18:40:00,-163.066666666667
2014-03-19 19:00:00,-162.533333333333
2014-03-19 19:20:00,-163.066666666667
2014-03-19 19:40:00,-164.966666666667
2014-03-19 20:00:00,-164.5
2014-03-19 20:20:00,-164.8
2014-03-19 20:40:00,-164.3
2014-03-19 21:00:00,-165.86666666666702
2014-03-19 21:20:00,-164.5
2014-03-19 21:40:00,-164.03333333333302
2014-03-19 22:00:00,-163.833333333333
2014-03-19 22:20:00,-162.86666666666702
2014-03-19 22:40:00,-163.266666666667
2014-03-19 23:00:00,-161.76666666666702
2014-03-19 23:20:00,-163.333333333333
2014-03-19 23:40:00,-163.066666666667
2014-03-20 00:00:00,-163.666666666667
2014-03-20 00:20:00,-162.566666666667
2014-03-20 00:40:00,-162.36666666666702
2014-03-20 01:00:00,-163.29999999999998
2014-03-20 01:20:00,-162.60000000000002
2014-03-20 01:40:00,-162.89999999999998
2014-03-20 02:00:00,-163.633333333333
2014-03-20 02:20:00,-164.06666666666698
2014-03-20 02:40:00,-163.766666666667
2014-03-20 03:00:00,-162.33333333333297
2014-03-20 03:20:00,-162.13333333333298
2014-03-20 03:40:00,-161.63333333333298
2014-03-20 04:00:00,-161.76666666666702
2014-03-20 04:20:00,-162.13333333333298
2014-03-20 04:40:00,-164.03333333333302
2014-03-20 05:00:00,-164.1
2014-03-20 05:20:00,-163.566666666667
2014-03-20 05:40:00,-164.0
2014-03-20 06:00:00,-164.5
2014-03-20 06:20:00,-164.966666666667
2014-03-20 06:40:00,-164.3
2014-03-20 07:00:00,-164.4
2014-03-20 07:20:00,-164.166666666667
2014-03-20 07:40:00,-164.366666666667
2014-03-20 08:00:00,-164.33333333333303
2014-03-20 08:20:00,-164.233333333333
2014-03-20 08:40:00,-162.8
2014-03-20 09:00:00,-164.433333333333
2014-03-20 09:20:00,-164.666666666667
2014-03-20 09:40:00,-164.60000000000002
2014-03-20 10:00:00,-164.166666666667
2014-03-20 10:20:00,-164.166666666667
2014-03-20 10:40:00,-163.566666666667
2014-03-20 11:00:00,-164.1
2014-03-20 11:20:00,-163.9
2014-03-20 11:40:00,-165.0
2014-03-20 12:00:00,-165.96666666666698
2014-03-20 12:20:00,-166.266666666667
2014-03-20 12:40:00,-166.066666666667
2014-03-20 13:00:00,-166.066666666667
2014-03-20 13:20:00,-166.666666666667
2014-03-20 13:40:00,-167.7
2014-03-20 14:00:00,-167.533333333333
2014-03-20 14:20:00,-167.566666666667
2014-03-20 14:40:00,-168.833333333333
2014-03-20 15:00:00,-169.4
2014-03-20 15:20:00,-169.966666666667
2014-03-20 15:40:00,-170.36666666666702
2014-03-20 16:00:00,-170.9
2014-03-20 16:20:00,-171.133333333333
2014-03-20 16:40:00,-170.833333333333
2014-03-20 17:00:00,-171.6
2014-03-20 17:20:00,-173.23333333333298
2014-03-20 17:40:00,-172.13333333333298
2014-03-20 18:00:00,-171.266666666667
2014-03-20 18:20:00,-171.5
2014-03-20 18:40:00,-171.266666666667
2014-03-20 19:00:00,-171.433333333333
2014-03-20 19:20:00,-170.2
2014-03-20 19:40:00,-170.10000000000002
2014-03-20 20:00:00,-171.166666666667
2014-03-20 20:20:00,-171.266666666667
2014-03-20 20:40:00,-172.03333333333302
2014-03-20 21:00:00,-171.433333333333
2014-03-20 21:20:00,-172.10000000000002
2014-03-20 21:40:00,-171.4
2014-03-20 22:00:00,-171.83333333333303
2014-03-20 22:20:00,-171.166666666667
2014-03-20 22:40:00,-171.733333333333
2014-03-20 23:00:00,-170.6
2014-03-20 23:20:00,-170.9
2014-03-20 23:40:00,-171.233333333333
2014-03-21 00:00:00,-171.266666666667
2014-03-21 00:20:00,-170.96666666666698
2014-03-21 00:40:00,-170.233333333333
2014-03-21 01:00:00,-169.60000000000002
2014-03-21 01:20:00,-169.63333333333298
2014-03-21 01:40:00,-169.4
2014-03-21 02:00:00,-169.566666666667
2014-03-21 02:20:00,-169.86666666666702
2014-03-21 02:40:00,-169.933333333333
2014-03-21 03:00:00,-169.7
2014-03-21 03:20:00,-171.4
2014-03-21 03:40:00,-171.466666666667
2014-03-21 04:00:00,-172.60000000000002
2014-03-21 04:20:00,-172.5
2014-03-21 04:40:00,-171.266666666667
2014-03-21 05:00:00,-171.366666666667
2014-03-21 05:20:00,-171.6
2014-03-21 05:40:00,-171.9
2014-03-21 06:00:00,-172.066666666667
2014-03-21 06:20:00,-171.866666666667
2014-03-21 06:40:00,-171.666666666667
2014-03-21 07:00:00,-172.7
2014-03-21 07:20:00,-172.86666666666702
2014-03-21 07:40:00,-172.233333333333
2014-03-21 08:00:00,-172.13333333333298
2014-03-21 08:20:00,-171.53333333333302
2014-03-21 08:40:00,-171.933333333333
2014-03-21 09:00:00,-172.266666666667
2014-03-21 09:20:00,-172.96666666666698
2014-03-21 09:40:00,-172.36666666666702
2014-03-21 10:00:00,-171.933333333333
2014-03-21 10:20:00,-172.166666666667
2014-03-21 10:40:00,-171.966666666667
2014-03-21 11:00:00,-173.666666666667
2014-03-21 11:20:00,-172.63333333333298
2014-03-21 11:40:00,-173.29999999999998
2014-03-21 12:00:00,-173.29999999999998
2014-03-21 12:20:00,-173.4
2014-03-21 12:40:00,-172.233333333333
2014-03-21 13:00:00,-173.29999999999998
2014-03-21 13:20:00,-172.566666666667
2014-03-21 13:40:00,-174.03333333333302
2014-03-21 14:00:00,-174.06666666666698
2014-03-21 14:20:00,-177.10000000000002
2014-03-21 14:40:00,-176.233333333333
2014-03-21 15:00:00,-177.066666666667
2014-03-21 15:20:00,-177.39999999999998
2014-03-21 15:40:00,-178.266666666667
2014-03-21 16:00:00,-179.166666666667
2014-03-21 16:20:00,-180.73333333333298
2014-03-21 16:40:00,-179.933333333333
2014-03-21 17:00:00,-178.566666666667
2014-03-21 17:20:00,-180.833333333333
2014-03-21 17:40:00,-179.03333333333302
2014-03-21 18:00:00,-179.1
2014-03-21 18:20:00,-180.566666666667
2014-03-21 18:40:00,-179.166666666667
2014-03-21 19:00:00,-180.2
2014-03-21 19:20:00,-180.066666666667
2014-03-21 19:40:00,-180.10000000000002
2014-03-21 20:00:00,-180.0
2014-03-21 20:20:00,-179.766666666667
2014-03-21 20:40:00,-179.3
2014-03-21 21:00:00,-179.766666666667
2014-03-21 21:20:00,-179.766666666667
2014-03-21 21:40:00,-180.0
2014-03-21 22:00:00,-179.733333333333
2014-03-21 22:20:00,-181.233333333333
2014-03-21 22:40:00,-179.666666666667
2014-03-21 23:00:00,-179.0
2014-03-21 23:20:00,-179.566666666667
2014-03-21 23:40:00,-179.0
2014-03-22 00:00:00,-179.06666666666698
2014-03-22 00:20:00,-177.89999999999998
2014-03-22 00:40:00,-178.36666666666702
2014-03-22 01:00:00,-178.6
2014-03-22 01:20:00,-178.933333333333
2014-03-22 01:40:00,-178.833333333333
2014-03-22 02:00:00,-178.833333333333
2014-03-22 02:20:00,-179.166666666667
2014-03-22 02:40:00,-179.733333333333
2014-03-22 03:00:00,-179.933333333333
2014-03-22 03:20:00,-179.7
2014-03-22 03:40:00,-180.13333333333298
2014-03-22 04:00:00,-179.933333333333
2014-03-22 04:20:00,-180.0
2014-03-22 04:40:00,-179.86666666666702
2014-03-22 05:00:00,-180.033333333333
2014-03-22 05:20:00,-180.39999999999998
2014-03-22 05:40:00,-180.5
2014-03-22 06:00:00,-180.5
2014-03-22 06:20:00,-181.266666666667
2014-03-22 06:40:00,-180.7
2014-03-22 07:00:00,-181.366666666667
2014-03-22 07:20:00,-181.0
2014-03-22 07:40:00,-180.633333333333
2014-03-22 08:00:00,-181.29999999999998
2014-03-22 08:20:00,-181.29999999999998
2014-03-22 08:40:00,-180.766666666667
2014-03-22 09:00:00,-180.6
2014-03-22 09:20:00,-181.233333333333
2014-03-22 09:40:00,-181.53333333333302
2014-03-22 10:00:00,-179.666666666667
2014-03-22 10:20:00,-180.5
2014-03-22 10:40:00,-180.5
2014-03-22 11:00:00,-181.1
2014-03-22 11:20:00,-180.833333333333
2014-03-22 11:40:00,-181.166666666667
2014-03-22 12:00:00,-181.0
2014-03-22 12:20:00,-181.233333333333
2014-03-22 12:40:00,-181.63333333333298
2014-03-22 13:00:00,-181.966666666667
2014-03-22 13:20:00,-182.13333333333298
2014-03-22 13:40:00,-182.466666666667
2014-03-22 14:00:00,-184.166666666667
2014-03-22 14:20:00,-184.466666666667
2014-03-22 14:40:00,-184.8
2014-03-22 15:00:00,-184.53333333333302
2014-03-22 15:20:00,-185.36666666666702
2014-03-22 15:40:00,-185.433333333333
2014-03-22 16:00:00,-185.86666666666702
2014-03-22 16:20:00,-185.9
2014-03-22 16:40:00,-185.96666666666698
2014-03-22 17:00:00,-186.366666666667
2014-03-22 17:20:00,-186.53333333333302
2014-03-22 17:40:00,-187.566666666667
2014-03-22 18:00:00,-187.433333333333
2014-03-22 18:20:00,-188.79999999999998
2014-03-22 18:40:00,-188.70000000000002
2014-03-22 19:00:00,-189.03333333333302
2014-03-22 19:20:00,-188.70000000000002
2014-03-22 19:40:00,-189.60000000000002
2014-03-22 20:00:00,-189.26666666666702
2014-03-22 20:20:00,-188.79999999999998
2014-03-22 20:40:00,-189.63333333333298
2014-03-22 21:00:00,-189.60000000000002
2014-03-22 21:20:00,-189.13333333333298
2014-03-22 21:40:00,-188.36666666666702
2014-03-22 22:00:00,-188.43333333333302
2014-03-22 22:20:00,-188.733333333333
2014-03-22 22:40:00,-187.60000000000002
2014-03-22 23:00:00,-188.2
2014-03-22 23:20:00,-188.5
2014-03-22 23:40:00,-187.166666666667
2014-03-23 00:00:00,-188.133333333333
2014-03-23 00:20:00,-187.96666666666698
2014-03-23 00:40:00,-186.966666666667
2014-03-23 01:00:00,-187.13333333333298
2014-03-23 01:20:00,-185.066666666667
2014-03-23 01:40:00,-188.46666666666698
2014-03-23 02:00:00,-189.1
2014-03-23 02:20:00,-186.666666666667
2014-03-23 02:40:00,-194.0
2014-03-23 03:00:00,-190.7
2014-03-23 03:20:00,-174.966666666667
2014-03-23 03:40:00,-170.2
2014-03-23 04:00:00,-166.53333333333302
2014-03-23 04:20:00,-166.366666666667
2014-03-23 04:40:00,-167.566666666667
2014-03-23 05:00:00,-168.2
2014-03-23 05:20:00,-169.433333333333
2014-03-23 05:40:00,-168.16666666666697
2014-03-23 06:00:00,-169.733333333333
2014-03-23 06:20:00,-168.5
2014-03-23 06:40:00,-167.63333333333298
2014-03-23 07:00:00,-168.79999999999998
2014-03-23 07:20:00,-169.03333333333302
2014-03-23 07:40:00,-170.13333333333298
2014-03-23 08:00:00,-169.366666666667
2014-03-23 08:20:00,-169.0
2014-03-23 08:40:00,-169.7
2014-03-23 09:00:00,-169.4
2014-03-23 09:20:00,-167.7
2014-03-23 09:40:00,-168.133333333333
2014-03-23 10:00:00,-169.7
2014-03-23 10:20:00,-170.333333333333
2014-03-23 10:40:00,-170.233333333333
2014-03-23 11:00:00,-171.1
2014-03-23 11:20:00,-171.29999999999998
2014-03-23 11:40:00,-170.93333333333302
2014-03-23 12:00:00,-170.766666666667
2014-03-23 12:20:00,-168.833333333333
2014-03-23 12:40:00,-167.7
2014-03-23 13:00:00,-168.566666666667
2014-03-23 13:20:00,-169.0
2014-03-23 13:40:00,-168.766666666667
2014-03-23 14:00:00,-169.3
2014-03-23 14:20:00,-170.10000000000002
2014-03-23 14:40:00,-170.86666666666702
2014-03-23 15:00:00,-170.766666666667
2014-03-23 15:20:00,-171.133333333333
2014-03-23 15:40:00,-171.53333333333302
2014-03-23 16:00:00,-171.166666666667
2014-03-23 16:20:00,-172.33333333333297
2014-03-23 16:40:00,-172.10000000000002
2014-03-23 17:00:00,-173.79999999999998
2014-03-23 17:20:00,-172.36666666666702
2014-03-23 17:40:00,-173.46666666666698
2014-03-23 18:00:00,-173.2
2014-03-23 18:20:00,-176.70000000000002
2014-03-23 18:40:00,-174.433333333333
2014-03-23 19:00:00,-175.79999999999998
2014-03-23 19:20:00,-176.1
2014-03-23 19:40:00,-175.566666666667
2014-03-23 20:00:00,-175.46666666666698
2014-03-23 20:20:00,-175.16666666666703
2014-03-23 20:40:00,-175.633333333333
2014-03-23 21:00:00,-175.7
2014-03-23 21:20:00,-174.666666666667
2014-03-23 21:40:00,-174.3
2014-03-23 22:00:00,-173.966666666667
2014-03-23 22:20:00,-174.233333333333
2014-03-23 22:40:00,-173.70000000000002
2014-03-23 23:00:00,-173.933333333333
2014-03-23 23:20:00,-174.33333333333303
2014-03-23 23:40:00,-173.16666666666697
2014-03-24 00:00:00,-173.733333333333
2014-03-24 00:20:00,-174.20000000000002
2014-03-24 00:40:00,-174.60000000000002
2014-03-24 01:00:00,-174.86666666666702
2014-03-24 01:20:00,-174.766666666667
2014-03-24 01:40:00,-173.5
2014-03-24 02:00:00,-173.70000000000002
2014-03-24 02:20:00,-174.03333333333302
2014-03-24 02:40:00,-174.33333333333303
2014-03-24 03:00:00,-172.733333333333
2014-03-24 03:20:00,-173.766666666667
2014-03-24 03:40:00,-174.63333333333298
2014-03-24 04:00:00,-175.10000000000002
2014-03-24 04:20:00,-175.16666666666703
2014-03-24 04:40:00,-176.63333333333298
2014-03-24 05:00:00,-174.7
2014-03-24 05:20:00,-174.966666666667
2014-03-24 05:40:00,-175.633333333333
2014-03-24 06:00:00,-176.53333333333302
2014-03-24 06:20:00,-175.766666666667
2014-03-24 06:40:00,-175.39999999999998
2014-03-24 07:00:00,-175.10000000000002
2014-03-24 07:20:00,-175.566666666667
2014-03-24 07:40:00,-175.86666666666702
2014-03-24 08:00:00,-175.9
2014-03-24 08:20:00,-175.433333333333
2014-03-24 08:40:00,-176.066666666667
2014-03-24 09:00:00,-176.20000000000002
2014-03-24 09:20:00,-175.433333333333
2014-03-24 09:40:00,-175.566666666667
2014-03-24 10:00:00,-175.39999999999998
2014-03-24 10:20:00,-175.13333333333298
2014-03-24 10:40:00,-174.89999999999998
2014-03-24 11:00:00,-175.73333333333298
2014-03-24 11:20:00,-175.233333333333
2014-03-24 11:40:00,-175.833333333333
2014-03-24 12:00:00,-176.70000000000002
2014-03-24 12:20:00,-176.20000000000002
2014-03-24 12:40:00,-177.5
2014-03-24 13:00:00,-177.36666666666702
2014-03-24 13:20:00,-178.133333333333
2014-03-24 13:40:00,-178.133333333333
2014-03-24 14:00:00,-178.633333333333
2014-03-24 14:20:00,-178.966666666667
2014-03-24 14:40:00,-179.566666666667
2014-03-24 15:00:00,-180.3
2014-03-24 15:20:00,-180.7
2014-03-24 15:40:00,-181.366666666667
2014-03-24 16:00:00,-181.733333333333
2014-03-24 16:20:00,-181.9
2014-03-24 16:40:00,-182.36666666666702
2014-03-24 17:00:00,-181.666666666667
2014-03-24 17:20:00,-182.533333333333
2014-03-24 17:40:00,-183.133333333333
2014-03-24 18:00:00,-182.433333333333
2014-03-24 18:20:00,-181.966666666667
2014-03-24 18:40:00,-182.466666666667
2014-03-24 19:00:00,-182.433333333333
2014-03-24 19:20:00,-182.566666666667
2014-03-24 19:40:00,-182.60000000000002
2014-03-24 20:00:00,-183.133333333333
2014-03-24 20:20:00,-183.23333333333298
2014-03-24 20:40:00,-183.46666666666698
2014-03-24 21:00:00,-183.4
2014-03-24 21:20:00,-182.89999999999998
2014-03-24 21:40:00,-183.266666666667
2014-03-24 22:00:00,-183.43333333333302
2014-03-24 22:20:00,-183.2
2014-03-24 22:40:00,-183.5
2014-03-24 23:00:00,-183.266666666667
2014-03-24 23:20:00,-182.39999999999998
2014-03-24 23:40:00,-182.66666666666703
2014-03-25 00:00:00,-181.9
2014-03-25 00:20:00,-182.233333333333
2014-03-25 00:40:00,-182.066666666667
2014-03-25 01:00:00,-181.666666666667
2014-03-25 01:20:00,-182.266666666667
2014-03-25 01:40:00,-182.3
2014-03-25 02:00:00,-182.0
2014-03-25 02:20:00,-182.466666666667
2014-03-25 02:40:00,-182.39999999999998
2014-03-25 03:00:00,-182.466666666667
2014-03-25 03:20:00,-183.066666666667
2014-03-25 03:40:00,-183.16666666666697
2014-03-25 04:00:00,-183.2
2014-03-25 04:20:00,-183.533333333333
2014-03-25 04:40:00,-183.1
2014-03-25 05:00:00,-182.86666666666702
2014-03-25 05:20:00,-183.133333333333
2014-03-25 05:40:00,-183.866666666667
2014-03-25 06:00:00,-183.566666666667
2014-03-25 06:20:00,-184.0
2014-03-25 06:40:00,-183.866666666667
2014-03-25 07:00:00,-183.70000000000002
2014-03-25 07:20:00,-184.466666666667
2014-03-25 07:40:00,-184.233333333333
2014-03-25 08:00:00,-184.433333333333
2014-03-25 08:20:00,-183.6
2014-03-25 08:40:00,-184.233333333333
2014-03-25 09:00:00,-183.5
2014-03-25 09:20:00,-183.666666666667
2014-03-25 09:40:00,-184.20000000000002
2014-03-25 10:00:00,-184.06666666666698
2014-03-25 10:20:00,-183.5
2014-03-25 10:40:00,-183.23333333333298
2014-03-25 11:00:00,-183.4
2014-03-25 11:20:00,-183.066666666667
2014-03-25 11:40:00,-184.03333333333302
2014-03-25 12:00:00,-184.733333333333
2014-03-25 12:20:00,-184.33333333333303
2014-03-25 12:40:00,-185.2
2014-03-25 13:00:00,-186.4
2014-03-25 13:20:00,-186.433333333333
2014-03-25 13:40:00,-186.4
2014-03-25 14:00:00,-187.39999999999998
2014-03-25 14:20:00,-187.8
2014-03-25 14:40:00,-188.333333333333
2014-03-25 15:00:00,-189.0
2014-03-25 15:20:00,-188.79999999999998
2014-03-25 15:40:00,-188.79999999999998
2014-03-25 16:00:00,-190.36666666666702
2014-03-25 16:20:00,-189.233333333333
2014-03-25 16:40:00,-191.266666666667
2014-03-25 17:00:00,-191.233333333333
2014-03-25 17:20:00,-191.166666666667
2014-03-25 17:40:00,-191.29999999999998
2014-03-25 18:00:00,-191.166666666667
2014-03-25 18:20:00,-191.63333333333298
2014-03-25 18:40:00,-193.033333333333
2014-03-25 19:00:00,-192.60000000000002
2014-03-25 19:20:00,-192.733333333333
2014-03-25 19:40:00,-192.86666666666702
2014-03-25 20:00:00,-193.46666666666698
2014-03-25 20:20:00,-192.433333333333
2014-03-25 20:40:00,-192.433333333333
2014-03-25 21:00:00,-192.89999999999998
2014-03-25 21:20:00,-193.16666666666697
2014-03-25 21:40:00,-192.933333333333
2014-03-25 22:00:00,-194.26666666666702
2014-03-25 22:20:00,-193.29999999999998
2014-03-25 22:40:00,-192.63333333333298
2014-03-25 23:00:00,-192.7
2014-03-25 23:20:00,-192.566666666667
2014-03-25 23:40:00,-192.433333333333
2014-03-26 00:00:00,-191.56666666666698
2014-03-26 00:20:00,-191.20000000000002
2014-03-26 00:40:00,-190.10000000000002
2014-03-26 01:00:00,-191.56666666666698
2014-03-26 01:20:00,-190.86666666666702
2014-03-26 01:40:00,-190.96666666666698
2014-03-26 02:00:00,-191.5
2014-03-26 02:20:00,-191.29999999999998
2014-03-26 02:40:00,-191.466666666667
2014-03-26 03:00:00,-191.866666666667
2014-03-26 03:20:00,-191.76666666666702
2014-03-26 03:40:00,-192.10000000000002
2014-03-26 04:00:00,-192.13333333333298
2014-03-26 04:20:00,-192.96666666666698
2014-03-26 04:40:00,-191.066666666667
2014-03-26 05:00:00,-191.4
2014-03-26 05:20:00,-191.83333333333303
2014-03-26 05:40:00,-192.766666666667
2014-03-26 06:00:00,-192.66666666666703
2014-03-26 06:20:00,-193.1
2014-03-26 06:40:00,-192.533333333333
2014-03-26 07:00:00,-192.833333333333
2014-03-26 07:20:00,-192.566666666667
2014-03-26 07:40:00,-194.166666666667
2014-03-26 08:00:00,-193.43333333333302
2014-03-26 08:20:00,-193.766666666667
2014-03-26 08:40:00,-194.03333333333302
2014-03-26 09:00:00,-194.466666666667
2014-03-26 09:20:00,-193.9
2014-03-26 09:40:00,-193.966666666667
2014-03-26 10:00:00,-193.766666666667
2014-03-26 10:20:00,-194.20000000000002
2014-03-26 10:40:00,-194.933333333333
2014-03-26 11:00:00,-194.63333333333298
2014-03-26 11:20:00,-194.89999999999998
2014-03-26 11:40:00,-194.63333333333298
2014-03-26 12:00:00,-194.7
2014-03-26 12:20:00,-194.566666666667
2014-03-26 12:40:00,-194.33333333333303
2014-03-26 13:00:00,-195.96666666666698
2014-03-26 13:20:00,-196.433333333333
2014-03-26 13:40:00,-195.033333333333
2014-03-26 14:00:00,-196.76666666666702
2014-03-26 14:20:00,-201.266666666667
2014-03-26 14:40:00,-199.0
2014-03-26 15:00:00,-190.46666666666698
2014-03-26 15:20:00,-184.466666666667
2014-03-26 15:40:00,-183.0
2014-03-26 16:00:00,-183.333333333333
2014-03-26 16:20:00,-183.0
2014-03-26 16:40:00,-183.766666666667
2014-03-26 17:00:00,-183.70000000000002
2014-03-26 17:20:00,-183.333333333333
2014-03-26 17:40:00,-185.766666666667
2014-03-26 18:00:00,-184.3
2014-03-26 18:20:00,-183.29999999999998
2014-03-26 18:40:00,-183.5
2014-03-26 19:00:00,-181.966666666667
2014-03-26 19:20:00,-182.466666666667
2014-03-26 19:40:00,-182.96666666666698
2014-03-26 20:00:00,-183.266666666667
2014-03-26 20:20:00,-182.7
2014-03-26 20:40:00,-183.1
2014-03-26 21:00:00,-185.233333333333
2014-03-26 21:20:00,-185.633333333333
2014-03-26 21:40:00,-185.7
2014-03-26 22:00:00,-184.733333333333
2014-03-26 22:20:00,-184.60000000000002
2014-03-26 22:40:00,-183.666666666667
2014-03-26 23:00:00,-184.566666666667
2014-03-26 23:20:00,-184.3
2014-03-26 23:40:00,-183.766666666667
2014-03-27 00:00:00,-184.466666666667
2014-03-27 00:20:00,-183.966666666667
2014-03-27 00:40:00,-182.96666666666698
2014-03-27 01:00:00,-183.70000000000002
2014-03-27 01:20:00,-183.533333333333
2014-03-27 01:40:00,-183.36666666666702
2014-03-27 02:00:00,-182.7
2014-03-27 02:20:00,-183.666666666667
2014-03-27 02:40:00,-183.5
2014-03-27 03:00:00,-183.43333333333302
2014-03-27 03:20:00,-183.866666666667
2014-03-27 03:40:00,-185.39999999999998
2014-03-27 04:00:00,-185.16666666666703
2014-03-27 04:20:00,-185.46666666666698
2014-03-27 04:40:00,-185.066666666667
2014-03-27 05:00:00,-185.2
2014-03-27 05:20:00,-185.333333333333
2014-03-27 05:40:00,-185.066666666667
2014-03-27 06:00:00,-185.333333333333
2014-03-27 06:20:00,-185.766666666667
2014-03-27 06:40:00,-185.6
2014-03-27 07:00:00,-185.13333333333298
2014-03-27 07:20:00,-185.36666666666702
2014-03-27 07:40:00,-185.93333333333302
2014-03-27 08:00:00,-185.333333333333
2014-03-27 08:20:00,-185.533333333333
2014-03-27 08:40:00,-185.16666666666703
2014-03-27 09:00:00,-186.066666666667
2014-03-27 09:20:00,-185.73333333333298
2014-03-27 09:40:00,-184.83333333333297
2014-03-27 10:00:00,-185.433333333333
2014-03-27 10:20:00,-185.833333333333
2014-03-27 10:40:00,-185.833333333333
2014-03-27 11:00:00,-185.833333333333
