datetime,evapotranspiration (mm)
2014-10-01 04:00:00,0.0141753685
2014-10-01 07:00:00,1.1662513
2014-10-01 10:00:00,1.9675949
2014-10-01 13:00:00,1.7161694
2014-10-01 16:00:00,0.25816578
2014-10-01 19:00:00,0.02505973
2014-10-01 22:00:00,0.014847779
2014-10-02 01:00:00,0.0044914945
2014-10-02 04:00:00,0.012146875
2014-10-02 07:00:00,1.0473773
2014-10-02 10:00:00,1.8090214
2014-10-02 13:00:00,1.368816
2014-10-02 16:00:00,0.25169513
2014-10-02 19:00:00,0.06460997
2014-10-02 22:00:00,0.06251105
2014-10-03 01:00:00,0.022584777
2014-10-03 04:00:00,0.012382905
2014-10-03 07:00:00,0.72653
2014-10-03 10:00:00,1.1975716
2014-10-03 13:00:00,0.8343425
2014-10-03 16:00:00,0.0893504
2014-10-03 19:00:00,-0.0104759
2014-10-03 22:00:00,-0.022881322
2014-10-04 01:00:00,-0.028712127
2014-10-04 04:00:00,-0.014125971
2014-10-04 07:00:00,0.9135014
2014-10-04 10:00:00,1.7674747
2014-10-04 13:00:00,1.5128195
2014-10-04 16:00:00,0.27145407
2014-10-04 19:00:00,0.03219108
2014-10-04 22:00:00,0.005848119
2014-10-05 01:00:00,-0.008002581
2014-10-05 04:00:00,0.006431745
2014-10-05 07:00:00,0.8784947
2014-10-05 10:00:00,1.7232599
2014-10-05 13:00:00,1.2855129
2014-10-05 16:00:00,0.16788982
2014-10-05 19:00:00,0.04474937
2014-10-05 22:00:00,0.04626688
2014-10-06 01:00:00,0.04329961
2014-10-06 04:00:00,0.06496434
2014-10-06 07:00:00,0.7799195
2014-10-06 10:00:00,1.4096484
2014-10-06 13:00:00,1.2102542
2014-10-06 16:00:00,0.17786852
2014-10-06 19:00:00,0.018021183
2014-10-06 22:00:00,0.015830446
2014-10-07 01:00:00,0.01441104
2014-10-07 04:00:00,0.032508865
2014-10-07 07:00:00,0.8429389
2014-10-07 10:00:00,1.2177685
2014-10-07 13:00:00,1.0899451
2014-10-07 16:00:00,0.17692393
2014-10-07 19:00:00,0.011557454
2014-10-07 22:00:00,-0.0023534857
2014-10-08 01:00:00,-0.017362934
2014-10-08 04:00:00,-0.0074554784
2014-10-08 07:00:00,0.9063047
2014-10-08 10:00:00,1.3247901
2014-10-08 13:00:00,0.97843426
2014-10-08 16:00:00,0.16352066
2014-10-08 19:00:00,0.016475804
2014-10-08 22:00:00,0.0028718235
2014-10-09 01:00:00,-0.0043731034
2014-10-09 04:00:00,0.010960937
2014-10-09 07:00:00,1.2461056
2014-10-09 10:00:00,2.0373502
2014-10-09 13:00:00,1.5406623
2014-10-09 16:00:00,0.21996146
2014-10-09 19:00:00,0.03774042
2014-10-09 22:00:00,0.028393961
2014-10-10 01:00:00,0.029683989
2014-10-10 04:00:00,0.0350242
2014-10-10 07:00:00,0.4415159
2014-10-10 10:00:00,1.0305716
2014-10-10 13:00:00,0.79481775
2014-10-10 16:00:00,0.13713108
2014-10-10 19:00:00,0.0032893391
2014-10-10 22:00:00,-0.027394895
2014-10-11 01:00:00,-0.030181687
2014-10-11 04:00:00,-0.010536382
2014-10-11 07:00:00,0.93145835
2014-10-11 10:00:00,1.3320346
2014-10-11 13:00:00,0.8577677
2014-10-11 16:00:00,0.105297446
2014-10-11 19:00:00,-0.014353012
2014-10-11 22:00:00,-0.031251613
2014-10-12 01:00:00,-0.025856696
2014-10-12 04:00:00,0.002776667
2014-10-12 07:00:00,1.1601468
2014-10-12 10:00:00,2.266626
2014-10-12 13:00:00,1.8568952
2014-10-12 16:00:00,0.2912343
2014-10-12 19:00:00,0.041367203
2014-10-12 22:00:00,0.054224543
2014-10-13 01:00:00,0.038407248
2014-10-13 04:00:00,0.028557023
2014-10-13 07:00:00,0.45298332
2014-10-13 10:00:00,0.7424113
2014-10-13 13:00:00,0.55426127
2014-10-13 16:00:00,0.08379492
2014-10-13 19:00:00,0.0038184822
2014-10-13 22:00:00,-0.00013463479
2014-10-14 01:00:00,-0.00033817673
2014-10-14 04:00:00,0.0036123018
2014-10-14 07:00:00,0.5845205
2014-10-14 10:00:00,1.5144161
2014-10-14 13:00:00,1.3263079
2014-10-14 16:00:00,0.20678051
2014-10-14 19:00:00,0.0453535
2014-10-14 22:00:00,0.011356077
2014-10-15 01:00:00,-0.012905852
2014-10-15 04:00:00,0.00756458
2014-10-15 07:00:00,1.0434952
2014-10-15 10:00:00,1.4544891
2014-10-15 13:00:00,1.0973064
2014-10-15 16:00:00,0.15387656
2014-10-15 19:00:00,-0.019780647
2014-10-15 22:00:00,-0.030757252
2014-10-16 01:00:00,-0.034990154
2014-10-16 04:00:00,0.01605595
2014-10-16 07:00:00,1.2073641
2014-10-16 10:00:00,2.0009303
2014-10-16 13:00:00,1.7193114
2014-10-16 16:00:00,0.2675253
2014-10-16 19:00:00,0.055563107
2014-10-16 22:00:00,0.035490632
2014-10-17 01:00:00,0.015119056
2014-10-17 04:00:00,0.028694753
2014-10-17 07:00:00,0.532372
2014-10-17 10:00:00,1.0242873
2014-10-17 13:00:00,0.7032982
2014-10-17 16:00:00,0.0877037
2014-10-17 19:00:00,0.0010678498
2014-10-17 22:00:00,0.014540417
2014-10-18 01:00:00,0.027992945
2014-10-18 04:00:00,0.060008276
2014-10-18 07:00:00,1.0035236
2014-10-18 10:00:00,1.8040049
2014-10-18 13:00:00,1.3104885
2014-10-18 16:00:00,0.16610487
2014-10-18 19:00:00,0.008852707
2014-10-18 22:00:00,0.0059928084
2014-10-19 01:00:00,0.013265056
2014-10-19 04:00:00,0.029574908
2014-10-19 07:00:00,0.7014465
2014-10-19 10:00:00,1.6155984
2014-10-19 13:00:00,1.2794409
2014-10-19 16:00:00,0.14651223
2014-10-19 19:00:00,0.020882603
2014-10-19 22:00:00,0.011566251
2014-10-20 01:00:00,-0.006367531
2014-10-20 04:00:00,0.023920745
2014-10-20 07:00:00,0.90101564
2014-10-20 10:00:00,1.6165574
2014-10-20 13:00:00,1.3007529
2014-10-20 16:00:00,0.16595924
2014-10-20 19:00:00,0.0032817042
2014-10-20 22:00:00,-0.0031064833
2014-10-21 01:00:00,-0.0040877573
2014-10-21 04:00:00,0.018848702
2014-10-21 07:00:00,0.7911111
2014-10-21 10:00:00,1.6050627
2014-10-21 13:00:00,1.3820455
2014-10-21 16:00:00,0.27358028
2014-10-21 19:00:00,0.040944487
2014-10-21 22:00:00,0.038479604
2014-10-22 01:00:00,0.03768188
2014-10-22 04:00:00,0.07223648
2014-10-22 07:00:00,1.1548872
2014-10-22 10:00:00,2.2588658
2014-10-22 13:00:00,1.8414233
2014-10-22 16:00:00,0.27263355
2014-10-22 19:00:00,0.0385905
2014-10-22 22:00:00,0.07225392
2014-10-23 01:00:00,0.04534326
2014-10-23 04:00:00,0.036398068
2014-10-23 07:00:00,0.8331327
2014-10-23 10:00:00,1.6283433
2014-10-23 13:00:00,1.2835294
2014-10-23 16:00:00,0.13107477
2014-10-23 19:00:00,0.019661956
2014-10-23 22:00:00,0.0027456856
2014-10-24 01:00:00,-0.0025802962
2014-10-24 04:00:00,0.009881452
2014-10-24 07:00:00,0.7198397
2014-10-24 10:00:00,1.5886115
2014-10-24 13:00:00,1.6870228
2014-10-24 16:00:00,0.2729983
2014-10-24 19:00:00,0.020758476
2014-10-24 22:00:00,0.01257542
2014-10-25 01:00:00,0.018789016
2014-10-25 04:00:00,0.03118926
2014-10-25 07:00:00,0.54592276
2014-10-25 10:00:00,1.2018486
2014-10-25 13:00:00,1.1530912
2014-10-25 16:00:00,0.1753818
2014-10-25 19:00:00,0.0155404005
2014-10-25 22:00:00,0.009760605
2014-10-26 01:00:00,0.010985747
2014-10-26 04:00:00,0.009738992
2014-10-26 07:00:00,0.67725956
2014-10-26 10:00:00,1.428006
2014-10-26 13:00:00,1.1045724
2014-10-26 16:00:00,0.17229016
2014-10-26 19:00:00,0.03131754
2014-10-26 22:00:00,0.016725477
2014-10-27 01:00:00,-0.009159261
2014-10-27 04:00:00,-0.012963688
2014-10-27 07:00:00,0.5900576
2014-10-27 10:00:00,1.1179168
2014-10-27 13:00:00,0.8095012
2014-10-27 16:00:00,0.10879373
2014-10-27 19:00:00,0.0037683942
2014-10-27 22:00:00,0.01145986
2014-10-28 01:00:00,0.001582263
2014-10-28 04:00:00,0.000310536
2014-10-28 07:00:00,0.7921874
2014-10-28 10:00:00,1.448924
2014-10-28 13:00:00,1.1859665
2014-10-28 16:00:00,0.18271725
2014-10-28 19:00:00,0.033417307
2014-10-28 22:00:00,0.02085115
2014-10-29 01:00:00,-0.003498739
2014-10-29 04:00:00,-0.0027136318
2014-10-29 07:00:00,0.62269473
2014-10-29 10:00:00,1.6488149
2014-10-29 13:00:00,1.1939012
2014-10-29 16:00:00,0.11158994
2014-10-29 19:00:00,-0.004265042
2014-10-29 22:00:00,-0.010207214
2014-10-30 01:00:00,-0.012533243
2014-10-30 04:00:00,-0.0013975399
2014-10-30 07:00:00,0.7576684
2014-10-30 10:00:00,1.8963659
2014-10-30 13:00:00,1.5770371
2014-10-30 16:00:00,0.18923998
2014-10-30 19:00:00,0.014646018
2014-10-30 22:00:00,0.011533979
2014-10-31 01:00:00,0.010300817
2014-10-31 04:00:00,0.0030469908
2014-10-31 07:00:00,0.35538822
2014-10-31 10:00:00,0.9845878
2014-10-31 13:00:00,0.80431825
2014-10-31 16:00:00,0.09327934
2014-10-31 19:00:00,0.0095660705
2014-10-31 22:00:00,0.008796107
2014-11-01 01:00:00,-0.0016753925
2014-11-01 04:00:00,-0.005165459
2014-11-01 07:00:00,0.49045342
2014-11-01 10:00:00,1.0917747
2014-11-01 13:00:00,0.77539396
2014-11-01 16:00:00,0.0804141
2014-11-01 19:00:00,-0.0016137064
2014-11-01 22:00:00,0.0047068633
2014-11-02 01:00:00,0.00848994
2014-11-02 04:00:00,0.0035494352
2014-11-02 07:00:00,0.81721956
2014-11-02 10:00:00,1.5168594
2014-11-02 13:00:00,1.352791
2014-11-02 16:00:00,0.21955298
2014-11-02 19:00:00,0.023029575
2014-11-02 22:00:00,0.014346591
2014-11-03 01:00:00,0.007113776
2014-11-03 04:00:00,0.022989392
2014-11-03 07:00:00,0.6936977
2014-11-03 10:00:00,1.7392563
2014-11-03 13:00:00,1.3534902
2014-11-03 16:00:00,0.14748946
2014-11-03 19:00:00,0.0019627037
2014-11-03 22:00:00,-0.0050410386
2014-11-04 01:00:00,-0.00770783
2014-11-04 04:00:00,-0.004537643
2014-11-04 07:00:00,0.54002017
2014-11-04 10:00:00,1.2694596
2014-11-04 13:00:00,1.1631153
2014-11-04 16:00:00,0.13481694
2014-11-04 19:00:00,0.02404889
2014-11-04 22:00:00,0.016021367
2014-11-05 01:00:00,0.013527317
2014-11-05 04:00:00,0.029139925
2014-11-05 07:00:00,0.417834
2014-11-05 10:00:00,0.9989678
2014-11-05 13:00:00,0.7707371
2014-11-05 16:00:00,0.12120288
2014-11-05 19:00:00,0.036819384
2014-11-05 22:00:00,0.010204053
2014-11-06 01:00:00,-0.011803731
2014-11-06 04:00:00,0.0032281554
2014-11-06 07:00:00,0.85454583
2014-11-06 10:00:00,1.530921
2014-11-06 13:00:00,1.3793854
2014-11-06 16:00:00,0.18480113
2014-11-06 19:00:00,0.008105213
2014-11-06 22:00:00,-0.00028689345
2014-11-07 01:00:00,-0.0020708456
2014-11-07 04:00:00,0.0015487131
2014-11-07 07:00:00,0.61264426
2014-11-07 10:00:00,1.5528361
2014-11-07 13:00:00,1.4212964
2014-11-07 16:00:00,0.2290454
2014-11-07 19:00:00,0.023707585
2014-11-07 22:00:00,0.01970218
2014-11-08 01:00:00,0.013214949
2014-11-08 04:00:00,0.033093743
2014-11-08 07:00:00,0.95790976
2014-11-08 10:00:00,2.04571
2014-11-08 13:00:00,1.8238449
2014-11-08 16:00:00,0.28362274
2014-11-08 19:00:00,0.03216384
2014-11-08 22:00:00,0.021371901
2014-11-09 01:00:00,0.0071481615
2014-11-09 04:00:00,0.015709007
2014-11-09 07:00:00,1.0400718
2014-11-09 10:00:00,2.1107635
2014-11-09 13:00:00,1.6770763
2014-11-09 16:00:00,0.24027008
2014-11-09 19:00:00,0.016844917
2014-11-09 22:00:00,0.0075396714
2014-11-10 01:00:00,0.0065919477
2014-11-10 04:00:00,0.022351198
2014-11-10 07:00:00,0.56514317
2014-11-10 10:00:00,1.0944896
2014-11-10 13:00:00,0.647018
2014-11-10 16:00:00,0.07579475
2014-11-10 19:00:00,0.02578132
2014-11-10 22:00:00,0.015488464
2014-11-11 01:00:00,0.009857364
2014-11-11 04:00:00,0.012124681
2014-11-11 07:00:00,0.46548793
2014-11-11 10:00:00,1.0371808
2014-11-11 13:00:00,0.7136545
2014-11-11 16:00:00,0.085855156
2014-11-11 19:00:00,0.0030499985
2014-11-11 22:00:00,0.00014076103
2014-11-12 01:00:00,-0.0018497622
2014-11-12 04:00:00,-0.0015944252
2014-11-12 07:00:00,0.8678303
2014-11-12 10:00:00,1.8397658
2014-11-12 13:00:00,1.6369923
2014-11-12 16:00:00,0.27269226
2014-11-12 19:00:00,0.033528037
2014-11-12 22:00:00,0.033280898
2014-11-13 01:00:00,0.03613057
2014-11-13 04:00:00,0.026568852
2014-11-13 07:00:00,0.547914
2014-11-13 10:00:00,1.0641533
2014-11-13 13:00:00,0.71093285
2014-11-13 16:00:00,0.08694415
2014-11-13 19:00:00,0.0025016437
2014-11-13 22:00:00,-0.00066676224
2014-11-14 01:00:00,-0.0012615197
2014-11-14 04:00:00,0.002349925
2014-11-14 07:00:00,0.6423733
2014-11-14 10:00:00,1.5619733
2014-11-14 13:00:00,1.3459915
2014-11-14 16:00:00,0.21247186
2014-11-14 19:00:00,0.023408506
2014-11-14 22:00:00,0.016204726
2014-11-15 01:00:00,0.01335814
2014-11-15 04:00:00,0.04359015
2014-11-15 07:00:00,0.946861
2014-11-15 10:00:00,1.6120548
2014-11-15 13:00:00,1.2728435
2014-11-15 16:00:00,0.18542606
2014-11-15 19:00:00,0.020517439
2014-11-15 22:00:00,0.013597998
2014-11-16 01:00:00,0.02719356
2014-11-16 04:00:00,0.04213731
2014-11-16 07:00:00,0.48580712
2014-11-16 10:00:00,1.0892239
2014-11-16 13:00:00,0.7413101
2014-11-16 16:00:00,0.077175215
2014-11-16 19:00:00,0.004087489
2014-11-16 22:00:00,-3.8861297e-05
2014-11-17 01:00:00,-0.002007444
2014-11-17 04:00:00,0.0056660823
2014-11-17 07:00:00,0.51128626
2014-11-17 10:00:00,1.058326
2014-11-17 13:00:00,0.62907505
2014-11-17 16:00:00,0.060234528
2014-11-17 19:00:00,0.009341637
2014-11-17 22:00:00,0.026831523
2014-11-18 01:00:00,0.0044185463
2014-11-18 04:00:00,-2.5375746e-05
2014-11-18 07:00:00,0.5507736
2014-11-18 10:00:00,1.0714728
2014-11-18 13:00:00,0.8053297
2014-11-18 16:00:00,0.13478406
2014-11-18 19:00:00,0.010118534
2014-11-18 22:00:00,0.009425966
2014-11-19 01:00:00,-0.00971634
2014-11-19 04:00:00,0.0053104586
2014-11-19 07:00:00,0.9716662
2014-11-19 10:00:00,1.4269084
2014-11-19 13:00:00,0.7054168
2014-11-19 16:00:00,0.052613325
2014-11-19 19:00:00,0.0010936083
2014-11-19 22:00:00,-0.0017770114
2014-11-20 01:00:00,-0.0060693463
2014-11-20 04:00:00,-0.0026127407
2014-11-20 07:00:00,0.9649953
2014-11-20 10:00:00,2.0485876
2014-11-20 13:00:00,1.6865357
2014-11-20 16:00:00,0.25936443
2014-11-20 19:00:00,0.03451371
2014-11-20 22:00:00,0.013585059
2014-11-21 01:00:00,0.0007791831
2014-11-21 04:00:00,0.0046235756
2014-11-21 07:00:00,0.8408403
2014-11-21 10:00:00,1.6003865
2014-11-21 13:00:00,1.0660137
2014-11-21 16:00:00,0.13909362
2014-11-21 19:00:00,0.018928979
2014-11-21 22:00:00,0.013332746
2014-11-22 01:00:00,0.015447155
2014-11-22 04:00:00,0.026706569
2014-11-22 07:00:00,0.7408698
2014-11-22 10:00:00,1.4682903
2014-11-22 13:00:00,0.8181139
2014-11-22 16:00:00,0.07957176
2014-11-22 19:00:00,-0.014328124
2014-11-22 22:00:00,-0.025561027
2014-11-23 01:00:00,-0.023147576
2014-11-23 04:00:00,-0.014749173
2014-11-23 07:00:00,0.86672986
2014-11-23 10:00:00,1.7092018
2014-11-23 13:00:00,1.4337722
2014-11-23 16:00:00,0.20123024
2014-11-23 19:00:00,0.024584277
2014-11-23 22:00:00,0.004853132
2014-11-24 01:00:00,0.003296189
2014-11-24 04:00:00,0.009627704
2014-11-24 07:00:00,0.5382712
2014-11-24 10:00:00,1.4132823
2014-11-24 13:00:00,1.0098449
2014-11-24 16:00:00,0.12074081
2014-11-24 19:00:00,0.053385653
2014-11-24 22:00:00,0.03710694
2014-11-25 01:00:00,0.00887529
2014-11-25 04:00:00,0.006512278
2014-11-25 07:00:00,0.5363309
2014-11-25 10:00:00,1.2502016
2014-11-25 13:00:00,1.4582618
2014-11-25 16:00:00,0.23572296
2014-11-25 19:00:00,0.07059559
2014-11-25 22:00:00,0.056283686
2014-11-26 01:00:00,0.024601046
2014-11-26 04:00:00,0.020625092
2014-11-26 07:00:00,0.75332576
2014-11-26 10:00:00,1.2919278
2014-11-26 13:00:00,1.1225938
2014-11-26 16:00:00,0.16980076
2014-11-26 19:00:00,0.030658705
2014-11-26 22:00:00,0.026793156
2014-11-27 01:00:00,0.018040719
2014-11-27 04:00:00,0.020506006
2014-11-27 07:00:00,0.5601899
2014-11-27 10:00:00,1.1684252
2014-11-27 13:00:00,1.211597
2014-11-27 16:00:00,0.20521721
2014-11-27 19:00:00,0.028063592
2014-11-27 22:00:00,0.015077598
2014-11-28 01:00:00,0.0064349435
2014-11-28 04:00:00,0.01483541
2014-11-28 07:00:00,0.9907794
2014-11-28 10:00:00,2.0679832
2014-11-28 13:00:00,1.7048562
2014-11-28 16:00:00,0.26573905
2014-11-28 19:00:00,0.051132537
2014-11-28 22:00:00,0.031659864
2014-11-29 01:00:00,0.013505616
2014-11-29 04:00:00,0.017321564
2014-11-29 07:00:00,1.0504739
2014-11-29 10:00:00,2.236209
2014-11-29 13:00:00,1.8462281
2014-11-29 16:00:00,0.26041877
2014-11-29 19:00:00,0.027535118
2014-11-29 22:00:00,0.0029392932
2014-11-30 01:00:00,-0.0022533564
2014-11-30 04:00:00,0.0050657773
2014-11-30 07:00:00,0.57387084
2014-11-30 10:00:00,1.2748842
2014-11-30 13:00:00,1.0653517
2014-11-30 16:00:00,0.17520864
2014-11-30 19:00:00,0.029781865
2014-11-30 22:00:00,0.022136003
2014-12-01 01:00:00,0.012404252
2014-12-01 04:00:00,0.027916523
2014-12-01 07:00:00,0.9270582
2014-12-01 10:00:00,2.0105689
2014-12-01 13:00:00,1.6393847
2014-12-01 16:00:00,0.2627607
2014-12-01 19:00:00,0.032205638
2014-12-01 22:00:00,0.010536367
2014-12-02 01:00:00,0.01489015
2014-12-02 04:00:00,0.0050946353
2014-12-02 07:00:00,0.6759083
2014-12-02 10:00:00,1.6126415
2014-12-02 13:00:00,1.3636111
2014-12-02 16:00:00,0.23298255
2014-12-02 19:00:00,0.04363451
2014-12-02 22:00:00,0.026974544
2014-12-03 01:00:00,0.032000594
2014-12-03 04:00:00,0.05348047
2014-12-03 07:00:00,1.141005
2014-12-03 10:00:00,2.0462143
2014-12-03 13:00:00,1.5931628
2014-12-03 16:00:00,0.26025963
2014-12-03 19:00:00,0.06760156
2014-12-03 22:00:00,0.050387807
2014-12-04 01:00:00,0.027120184
2014-12-04 04:00:00,0.03547761
2014-12-04 07:00:00,1.0418922
2014-12-04 10:00:00,2.1893451
2014-12-04 13:00:00,1.5514834
2014-12-04 16:00:00,0.22079271
2014-12-04 19:00:00,0.03897133
2014-12-04 22:00:00,0.0119693205
2014-12-05 01:00:00,-0.0008244617
2014-12-05 04:00:00,0.013666854
2014-12-05 07:00:00,0.83974636
2014-12-05 10:00:00,1.549468
2014-12-05 13:00:00,1.2526873
2014-12-05 16:00:00,0.18730584
2014-12-05 19:00:00,0.04042463
2014-12-05 22:00:00,0.059829522
2014-12-06 01:00:00,0.053890944
2014-12-06 04:00:00,0.021004267
2014-12-06 07:00:00,0.54912525
2014-12-06 10:00:00,1.0667032
2014-12-06 13:00:00,0.6920168
2014-12-06 16:00:00,0.088614434
2014-12-06 19:00:00,0.016317923
2014-12-06 22:00:00,0.012796888
2014-12-07 01:00:00,0.006229459
2014-12-07 04:00:00,0.013610188
2014-12-07 07:00:00,0.7844054
2014-12-07 10:00:00,1.5924304
2014-12-07 13:00:00,1.0787636
2014-12-07 16:00:00,0.112429455
2014-12-07 19:00:00,0.029298514
2014-12-07 22:00:00,0.007866776
2014-12-08 01:00:00,-0.003770715
2014-12-08 04:00:00,0.010036288
2014-12-08 07:00:00,0.7373214
2014-12-08 10:00:00,1.3095297
2014-12-08 13:00:00,1.007971
2014-12-08 16:00:00,0.1507675
2014-12-08 19:00:00,0.01641079
2014-12-08 22:00:00,0.011001704
2014-12-09 01:00:00,0.019414805
2014-12-09 04:00:00,0.047677994
2014-12-09 07:00:00,0.6246431
2014-12-09 10:00:00,1.142879
2014-12-09 13:00:00,0.78977287
2014-12-09 16:00:00,0.11202237
2014-12-09 19:00:00,0.03297003
2014-12-09 22:00:00,0.02816521
2014-12-10 01:00:00,0.014011845
2014-12-10 04:00:00,0.014411954
2014-12-10 07:00:00,0.9942711
2014-12-10 10:00:00,1.9341877
2014-12-10 13:00:00,1.5971043
2014-12-10 16:00:00,0.27145797
2014-12-10 19:00:00,0.06803197
2014-12-10 22:00:00,0.034836985
2014-12-11 01:00:00,0.01012296
2014-12-11 04:00:00,0.016245598
2014-12-11 07:00:00,1.0781138
2014-12-11 10:00:00,2.161829
2014-12-11 13:00:00,1.5190694
2014-12-11 16:00:00,0.15857339
2014-12-11 19:00:00,0.012919949
2014-12-11 22:00:00,-0.020700976
2014-12-12 01:00:00,-0.029190136
2014-12-12 04:00:00,-0.00894475
2014-12-12 07:00:00,0.5631596
2014-12-12 10:00:00,1.2329068
2014-12-12 13:00:00,1.0901277
2014-12-12 16:00:00,0.18805663
2014-12-12 19:00:00,0.024416294
2014-12-12 22:00:00,0.00927189
2014-12-13 01:00:00,0.008864852
2014-12-13 04:00:00,0.033740763
2014-12-13 07:00:00,0.9335849
2014-12-13 10:00:00,1.6631644
2014-12-13 13:00:00,1.1310409
2014-12-13 16:00:00,0.16451627
2014-12-13 19:00:00,0.034632187
2014-12-13 22:00:00,0.01960326
2014-12-14 01:00:00,0.007242141
2014-12-14 04:00:00,0.006223833
2014-12-14 07:00:00,0.4666667
2014-12-14 10:00:00,1.0456733
2014-12-14 13:00:00,0.6991421
2014-12-14 16:00:00,0.09192413
2014-12-14 19:00:00,0.031158477
2014-12-14 22:00:00,0.036718495
2014-12-15 01:00:00,0.00531346
2014-12-15 04:00:00,0.0034209767
2014-12-15 07:00:00,0.47560212
2014-12-15 10:00:00,1.1614466
2014-12-15 13:00:00,0.758497
2014-12-15 16:00:00,0.11947
2014-12-15 19:00:00,0.05380401
2014-12-15 22:00:00,0.019635603
2014-12-16 01:00:00,-0.012625003
2014-12-16 04:00:00,-0.012939495
2014-12-16 07:00:00,0.5471849
2014-12-16 10:00:00,1.3542874
2014-12-16 13:00:00,1.1799276
2014-12-16 16:00:00,0.1641273
2014-12-16 19:00:00,0.046746723
2014-12-16 22:00:00,0.0063674105
2014-12-17 01:00:00,-0.0033100443
2014-12-17 04:00:00,-0.0037455033
2014-12-17 07:00:00,0.48913744
2014-12-17 10:00:00,1.3581865
2014-12-17 13:00:00,1.2664106
2014-12-17 16:00:00,0.1914913
2014-12-17 19:00:00,0.039068278
2014-12-17 22:00:00,0.036200155
2014-12-18 01:00:00,0.026332825
2014-12-18 04:00:00,0.0062304204
2014-12-18 07:00:00,0.39901578
2014-12-18 10:00:00,1.354663
2014-12-18 13:00:00,1.1275706
2014-12-18 16:00:00,0.14173745
2014-12-18 19:00:00,0.00518037
2014-12-18 22:00:00,6.753183e-05
2014-12-19 01:00:00,-0.00034159143
2014-12-19 04:00:00,0.007973342
2014-12-19 07:00:00,0.5634821
2014-12-19 10:00:00,1.4984165
2014-12-19 13:00:00,1.391352
2014-12-19 16:00:00,0.25024414
2014-12-19 19:00:00,0.06564682
2014-12-19 22:00:00,0.02854263
2014-12-20 01:00:00,0.02274407
2014-12-20 04:00:00,0.03441496
2014-12-20 07:00:00,0.6637896
2014-12-20 10:00:00,1.4300567
2014-12-20 13:00:00,0.9054457
2014-12-20 16:00:00,0.14126942
2014-12-20 19:00:00,0.04392615
2014-12-20 22:00:00,0.04740889
2014-12-21 01:00:00,0.04086142
2014-12-21 04:00:00,0.017608726
2014-12-21 07:00:00,0.50806797
2014-12-21 10:00:00,1.3783723
2014-12-21 13:00:00,1.2690513
2014-12-21 16:00:00,0.20913157
2014-12-21 19:00:00,0.044883344
2014-12-21 22:00:00,0.026942413
2014-12-22 01:00:00,0.0056484495
2014-12-22 04:00:00,0.0059871185
2014-12-22 07:00:00,0.3750344
2014-12-22 10:00:00,0.9365604
2014-12-22 13:00:00,0.8264326
2014-12-22 16:00:00,0.11459768
2014-12-22 19:00:00,0.011551685
2014-12-22 22:00:00,0.0072266757
2014-12-23 01:00:00,0.0077317115
2014-12-23 04:00:00,0.010857975
2014-12-23 07:00:00,0.3537353
2014-12-23 10:00:00,0.952134
2014-12-23 13:00:00,0.790148
2014-12-23 16:00:00,0.13783026
2014-12-23 19:00:00,0.02155985
2014-12-23 22:00:00,0.014700353
2014-12-24 01:00:00,0.014241129
2014-12-24 04:00:00,0.013139382
2014-12-24 07:00:00,0.68926704
2014-12-24 10:00:00,1.8563766
2014-12-24 13:00:00,1.5339531
2014-12-24 16:00:00,0.25650048
2014-12-24 19:00:00,0.09227542
2014-12-24 22:00:00,0.06982486
2014-12-25 01:00:00,0.062063795
2014-12-25 04:00:00,0.03757642
2014-12-25 07:00:00,0.84928894
2014-12-25 10:00:00,2.2142172
2014-12-25 13:00:00,1.7327602
2014-12-25 16:00:00,0.2930157
2014-12-25 19:00:00,0.12145686
2014-12-25 22:00:00,0.11183086
2014-12-26 01:00:00,0.10312799
2014-12-26 04:00:00,0.09817185
2014-12-26 07:00:00,0.77791214
2014-12-26 10:00:00,1.8617309
2014-12-26 13:00:00,1.2318339
2014-12-26 16:00:00,0.21304291
2014-12-26 19:00:00,0.09035633
2014-12-26 22:00:00,0.11274232
2014-12-27 01:00:00,0.084308065
2014-12-27 04:00:00,0.06235096
2014-12-27 07:00:00,0.5061242
2014-12-27 10:00:00,1.6011579
2014-12-27 13:00:00,1.222935
2014-12-27 16:00:00,0.24360923
2014-12-27 19:00:00,0.08150123
2014-12-27 22:00:00,0.0646732
2014-12-28 01:00:00,0.02869071
2014-12-28 04:00:00,0.03281081
2014-12-28 07:00:00,0.6593882
2014-12-28 10:00:00,1.8277167
2014-12-28 13:00:00,1.5806432
2014-12-28 16:00:00,0.26998663
2014-12-28 19:00:00,0.085383326
2014-12-28 22:00:00,0.048322022
2014-12-29 01:00:00,0.0038830126
