datetime,evapotranspiration (mm/h)
2014-09-28 16:00:00,0.06157248333333334
2014-09-28 16:30:00,0.06157248333333334
2014-09-28 17:00:00,0.06157248333333334
2014-09-28 17:30:00,0.015194962333333333
2014-09-28 18:00:00,0.015194962333333333
2014-09-28 18:30:00,0.015194962333333333
2014-09-28 19:00:00,0.015194962333333333
2014-09-28 19:30:00,0.015194962333333333
2014-09-28 20:00:00,0.015194962333333333
2014-09-28 20:30:00,0.01645595
2014-09-28 21:00:00,0.01645595
2014-09-28 21:30:00,0.01645595
2014-09-28 22:00:00,0.01645595
2014-09-28 22:30:00,0.01645595
2014-09-28 23:00:00,0.01645595
2014-09-28 23:30:00,0.0054624669999999995
2014-09-29 00:00:00,0.0054624669999999995
2014-09-29 00:30:00,0.0054624669999999995
2014-09-29 01:00:00,0.0054624669999999995
2014-09-29 01:30:00,0.0054624669999999995
2014-09-29 02:00:00,0.0054624669999999995
2014-09-29 02:30:00,0.007761431333333333
2014-09-29 03:00:00,0.007761431333333333
2014-09-29 03:30:00,0.007761431333333333
2014-09-29 04:00:00,0.007761431333333333
2014-09-29 04:30:00,0.007761431333333333
2014-09-29 05:00:00,0.007761431333333333
2014-09-29 05:30:00,0.3202308
2014-09-29 06:00:00,0.3202308
2014-09-29 06:30:00,0.3202308
2014-09-29 07:00:00,0.3202308
2014-09-29 07:30:00,0.3202308
2014-09-29 08:00:00,0.3202308
2014-09-29 08:30:00,0.5616773666666667
2014-09-29 09:00:00,0.5616773666666667
2014-09-29 09:30:00,0.5616773666666667
2014-09-29 10:00:00,0.5616773666666667
2014-09-29 10:30:00,0.5616773666666667
2014-09-29 11:00:00,0.5616773666666667
2014-09-29 11:30:00,0.3179959866666667
2014-09-29 12:00:00,0.3179959866666667
2014-09-29 12:30:00,0.3179959866666667
2014-09-29 13:00:00,0.3179959866666667
2014-09-29 13:30:00,0.3179959866666667
2014-09-29 14:00:00,0.3179959866666667
2014-09-29 14:30:00,0.044800559999999996
2014-09-29 15:00:00,0.044800559999999996
2014-09-29 15:30:00,0.044800559999999996
2014-09-29 16:00:00,0.044800559999999996
2014-09-29 16:30:00,0.044800559999999996
2014-09-29 17:00:00,0.044800559999999996
2014-09-29 17:30:00,0.01121889
2014-09-29 18:00:00,0.01121889
2014-09-29 18:30:00,0.01121889
2014-09-29 19:00:00,0.01121889
2014-09-29 19:30:00,0.01121889
2014-09-29 20:00:00,0.01121889
2014-09-29 20:30:00,0.008455184666666666
2014-09-29 21:00:00,0.008455184666666666
2014-09-29 21:30:00,0.008455184666666666
2014-09-29 22:00:00,0.008455184666666666
2014-09-29 22:30:00,0.008455184666666666
2014-09-29 23:00:00,0.008455184666666666
2014-09-29 23:30:00,0.009665313
2014-09-30 00:00:00,0.009665313
2014-09-30 00:30:00,0.009665313
2014-09-30 01:00:00,0.009665313
2014-09-30 01:30:00,0.009665313
2014-09-30 02:00:00,0.009665313
2014-09-30 02:30:00,0.005633274666666667
2014-09-30 03:00:00,0.005633274666666667
2014-09-30 03:30:00,0.005633274666666667
2014-09-30 04:00:00,0.005633274666666667
2014-09-30 04:30:00,0.005633274666666667
2014-09-30 05:00:00,0.005633274666666667
2014-09-30 05:30:00,0.21978918666666666
2014-09-30 06:00:00,0.21978918666666666
2014-09-30 06:30:00,0.21978918666666666
2014-09-30 07:00:00,0.21978918666666666
2014-09-30 07:30:00,0.21978918666666666
2014-09-30 08:00:00,0.21978918666666666
2014-09-30 08:30:00,0.3278127
2014-09-30 09:00:00,0.3278127
2014-09-30 09:30:00,0.3278127
2014-09-30 10:00:00,0.3278127
2014-09-30 10:30:00,0.3278127
2014-09-30 11:00:00,0.3278127
2014-09-30 11:30:00,0.21317446666666665
2014-09-30 12:00:00,0.21317446666666665
2014-09-30 12:30:00,0.21317446666666665
2014-09-30 13:00:00,0.21317446666666665
2014-09-30 13:30:00,0.21317446666666665
2014-09-30 14:00:00,0.21317446666666665
2014-09-30 14:30:00,0.027474943333333335
2014-09-30 15:00:00,0.027474943333333335
2014-09-30 15:30:00,0.027474943333333335
2014-09-30 16:00:00,0.027474943333333335
2014-09-30 16:30:00,0.027474943333333335
2014-09-30 17:00:00,0.027474943333333335
2014-09-30 17:30:00,-0.0031425856666666666
2014-09-30 18:00:00,-0.0031425856666666666
2014-09-30 18:30:00,-0.0031425856666666666
2014-09-30 19:00:00,-0.0031425856666666666
2014-09-30 19:30:00,-0.0031425856666666666
2014-09-30 20:00:00,-0.0031425856666666666
2014-09-30 20:30:00,-0.005194264
2014-09-30 21:00:00,-0.005194264
2014-09-30 21:30:00,-0.005194264
2014-09-30 22:00:00,-0.005194264
2014-09-30 22:30:00,-0.005194264
2014-09-30 23:00:00,-0.005194264
2014-09-30 23:30:00,-0.003215034
2014-10-01 00:00:00,-0.003215034
2014-10-01 00:30:00,-0.003215034
2014-10-01 01:00:00,-0.003215034
2014-10-01 01:30:00,-0.003215034
2014-10-01 02:00:00,-0.003215034
2014-10-01 02:30:00,0.004725122833333334
2014-10-01 03:00:00,0.004725122833333334
2014-10-01 03:30:00,0.004725122833333334
2014-10-01 04:00:00,0.004725122833333334
2014-10-01 04:30:00,0.004725122833333334
2014-10-01 05:00:00,0.004725122833333334
2014-10-01 05:30:00,0.38875043333333337
2014-10-01 06:00:00,0.38875043333333337
2014-10-01 06:30:00,0.38875043333333337
2014-10-01 07:00:00,0.38875043333333337
2014-10-01 07:30:00,0.38875043333333337
2014-10-01 08:00:00,0.38875043333333337
2014-10-01 08:30:00,0.6558649666666666
2014-10-01 09:00:00,0.6558649666666666
2014-10-01 09:30:00,0.6558649666666666
2014-10-01 10:00:00,0.6558649666666666
2014-10-01 10:30:00,0.6558649666666666
2014-10-01 11:00:00,0.6558649666666666
2014-10-01 11:30:00,0.5720564666666667
2014-10-01 12:00:00,0.5720564666666667
2014-10-01 12:30:00,0.5720564666666667
2014-10-01 13:00:00,0.5720564666666667
2014-10-01 13:30:00,0.5720564666666667
2014-10-01 14:00:00,0.5720564666666667
2014-10-01 14:30:00,0.08605526000000001
2014-10-01 15:00:00,0.08605526000000001
2014-10-01 15:30:00,0.08605526000000001
2014-10-01 16:00:00,0.08605526000000001
2014-10-01 16:30:00,0.08605526000000001
2014-10-01 17:00:00,0.08605526000000001
2014-10-01 17:30:00,0.008353243333333333
2014-10-01 18:00:00,0.008353243333333333
2014-10-01 18:30:00,0.008353243333333333
2014-10-01 19:00:00,0.008353243333333333
2014-10-01 19:30:00,0.008353243333333333
2014-10-01 20:00:00,0.008353243333333333
2014-10-01 20:30:00,0.0049492596666666664
2014-10-01 21:00:00,0.0049492596666666664
2014-10-01 21:30:00,0.0049492596666666664
2014-10-01 22:00:00,0.0049492596666666664
2014-10-01 22:30:00,0.0049492596666666664
2014-10-01 23:00:00,0.0049492596666666664
2014-10-01 23:30:00,0.0014971648333333334
2014-10-02 00:00:00,0.0014971648333333334
2014-10-02 00:30:00,0.0014971648333333334
2014-10-02 01:00:00,0.0014971648333333334
2014-10-02 01:30:00,0.0014971648333333334
2014-10-02 02:00:00,0.0014971648333333334
2014-10-02 02:30:00,0.004048958333333333
2014-10-02 03:00:00,0.004048958333333333
2014-10-02 03:30:00,0.004048958333333333
2014-10-02 04:00:00,0.004048958333333333
2014-10-02 04:30:00,0.004048958333333333
2014-10-02 05:00:00,0.004048958333333333
2014-10-02 05:30:00,0.34912576666666667
2014-10-02 06:00:00,0.34912576666666667
2014-10-02 06:30:00,0.34912576666666667
2014-10-02 07:00:00,0.34912576666666667
2014-10-02 07:30:00,0.34912576666666667
2014-10-02 08:00:00,0.34912576666666667
2014-10-02 08:30:00,0.6030071333333333
2014-10-02 09:00:00,0.6030071333333333
2014-10-02 09:30:00,0.6030071333333333
2014-10-02 10:00:00,0.6030071333333333
2014-10-02 10:30:00,0.6030071333333333
2014-10-02 11:00:00,0.6030071333333333
2014-10-02 11:30:00,0.456272
2014-10-02 12:00:00,0.456272
2014-10-02 12:30:00,0.456272
2014-10-02 13:00:00,0.456272
2014-10-02 13:30:00,0.456272
2014-10-02 14:00:00,0.456272
2014-10-02 14:30:00,0.08389837666666666
2014-10-02 15:00:00,0.08389837666666666
2014-10-02 15:30:00,0.08389837666666666
2014-10-02 16:00:00,0.08389837666666666
2014-10-02 16:30:00,0.08389837666666666
2014-10-02 17:00:00,0.08389837666666666
2014-10-02 17:30:00,0.021536656666666668
2014-10-02 18:00:00,0.021536656666666668
2014-10-02 18:30:00,0.021536656666666668
2014-10-02 19:00:00,0.021536656666666668
2014-10-02 19:30:00,0.021536656666666668
2014-10-02 20:00:00,0.021536656666666668
2014-10-02 20:30:00,0.020837016666666666
2014-10-02 21:00:00,0.020837016666666666
2014-10-02 21:30:00,0.020837016666666666
2014-10-02 22:00:00,0.020837016666666666
2014-10-02 22:30:00,0.020837016666666666
2014-10-02 23:00:00,0.020837016666666666
2014-10-02 23:30:00,0.007528259
2014-10-03 00:00:00,0.007528259
2014-10-03 00:30:00,0.007528259
2014-10-03 01:00:00,0.007528259
2014-10-03 01:30:00,0.007528259
2014-10-03 02:00:00,0.007528259
2014-10-03 02:30:00,0.004127635
2014-10-03 03:00:00,0.004127635
2014-10-03 03:30:00,0.004127635
2014-10-03 04:00:00,0.004127635
2014-10-03 04:30:00,0.004127635
2014-10-03 05:00:00,0.004127635
2014-10-03 05:30:00,0.24217666666666668
2014-10-03 06:00:00,0.24217666666666668
2014-10-03 06:30:00,0.24217666666666668
2014-10-03 07:00:00,0.24217666666666668
2014-10-03 07:30:00,0.24217666666666668
2014-10-03 08:00:00,0.24217666666666668
2014-10-03 08:30:00,0.3991905333333334
2014-10-03 09:00:00,0.3991905333333334
2014-10-03 09:30:00,0.3991905333333334
2014-10-03 10:00:00,0.3991905333333334
2014-10-03 10:30:00,0.3991905333333334
2014-10-03 11:00:00,0.3991905333333334
2014-10-03 11:30:00,0.27811416666666666
2014-10-03 12:00:00,0.27811416666666666
2014-10-03 12:30:00,0.27811416666666666
2014-10-03 13:00:00,0.27811416666666666
2014-10-03 13:30:00,0.27811416666666666
2014-10-03 14:00:00,0.27811416666666666
2014-10-03 14:30:00,0.029783466666666664
2014-10-03 15:00:00,0.029783466666666664
2014-10-03 15:30:00,0.029783466666666664
2014-10-03 16:00:00,0.029783466666666664
2014-10-03 16:30:00,0.029783466666666664
2014-10-03 17:00:00,0.029783466666666664
2014-10-03 17:30:00,-0.0034919666666666667
2014-10-03 18:00:00,-0.0034919666666666667
2014-10-03 18:30:00,-0.0034919666666666667
2014-10-03 19:00:00,-0.0034919666666666667
2014-10-03 19:30:00,-0.0034919666666666667
2014-10-03 20:00:00,-0.0034919666666666667
2014-10-03 20:30:00,-0.007627107333333333
2014-10-03 21:00:00,-0.007627107333333333
2014-10-03 21:30:00,-0.007627107333333333
2014-10-03 22:00:00,-0.007627107333333333
2014-10-03 22:30:00,-0.007627107333333333
2014-10-03 23:00:00,-0.007627107333333333
2014-10-03 23:30:00,-0.009570709
2014-10-04 00:00:00,-0.009570709
2014-10-04 00:30:00,-0.009570709
2014-10-04 01:00:00,-0.009570709
2014-10-04 01:30:00,-0.009570709
2014-10-04 02:00:00,-0.009570709
2014-10-04 02:30:00,-0.004708657
2014-10-04 03:00:00,-0.004708657
2014-10-04 03:30:00,-0.004708657
2014-10-04 04:00:00,-0.004708657
2014-10-04 04:30:00,-0.004708657
2014-10-04 05:00:00,-0.004708657
2014-10-04 05:30:00,0.3045004666666667
2014-10-04 06:00:00,0.3045004666666667
2014-10-04 06:30:00,0.3045004666666667
2014-10-04 07:00:00,0.3045004666666667
2014-10-04 07:30:00,0.3045004666666667
2014-10-04 08:00:00,0.3045004666666667
2014-10-04 08:30:00,0.5891582333333333
2014-10-04 09:00:00,0.5891582333333333
2014-10-04 09:30:00,0.5891582333333333
2014-10-04 10:00:00,0.5891582333333333
2014-10-04 10:30:00,0.5891582333333333
2014-10-04 11:00:00,0.5891582333333333
2014-10-04 11:30:00,0.5042731666666667
2014-10-04 12:00:00,0.5042731666666667
2014-10-04 12:30:00,0.5042731666666667
2014-10-04 13:00:00,0.5042731666666667
2014-10-04 13:30:00,0.5042731666666667
2014-10-04 14:00:00,0.5042731666666667
2014-10-04 14:30:00,0.09048468999999999
2014-10-04 15:00:00,0.09048468999999999
2014-10-04 15:30:00,0.09048468999999999
2014-10-04 16:00:00,0.09048468999999999
2014-10-04 16:30:00,0.09048468999999999
2014-10-04 17:00:00,0.09048468999999999
2014-10-04 17:30:00,0.01073036
2014-10-04 18:00:00,0.01073036
2014-10-04 18:30:00,0.01073036
2014-10-04 19:00:00,0.01073036
2014-10-04 19:30:00,0.01073036
2014-10-04 20:00:00,0.01073036
2014-10-04 20:30:00,0.001949373
2014-10-04 21:00:00,0.001949373
2014-10-04 21:30:00,0.001949373
2014-10-04 22:00:00,0.001949373
2014-10-04 22:30:00,0.001949373
2014-10-04 23:00:00,0.001949373
2014-10-04 23:30:00,-0.002667527
2014-10-05 00:00:00,-0.002667527
2014-10-05 00:30:00,-0.002667527
2014-10-05 01:00:00,-0.002667527
2014-10-05 01:30:00,-0.002667527
2014-10-05 02:00:00,-0.002667527
2014-10-05 02:30:00,0.002143915
2014-10-05 03:00:00,0.002143915
2014-10-05 03:30:00,0.002143915
2014-10-05 04:00:00,0.002143915
2014-10-05 04:30:00,0.002143915
2014-10-05 05:00:00,0.002143915
2014-10-05 05:30:00,0.29283156666666665
2014-10-05 06:00:00,0.29283156666666665
2014-10-05 06:30:00,0.29283156666666665
2014-10-05 07:00:00,0.29283156666666665
2014-10-05 07:30:00,0.29283156666666665
2014-10-05 08:00:00,0.29283156666666665
2014-10-05 08:30:00,0.5744199666666666
2014-10-05 09:00:00,0.5744199666666666
2014-10-05 09:30:00,0.5744199666666666
2014-10-05 10:00:00,0.5744199666666666
2014-10-05 10:30:00,0.5744199666666666
2014-10-05 11:00:00,0.5744199666666666
2014-10-05 11:30:00,0.4285043
2014-10-05 12:00:00,0.4285043
2014-10-05 12:30:00,0.4285043
2014-10-05 13:00:00,0.4285043
2014-10-05 13:30:00,0.4285043
2014-10-05 14:00:00,0.4285043
2014-10-05 14:30:00,0.055963273333333334
2014-10-05 15:00:00,0.055963273333333334
2014-10-05 15:30:00,0.055963273333333334
2014-10-05 16:00:00,0.055963273333333334
2014-10-05 16:30:00,0.055963273333333334
2014-10-05 17:00:00,0.055963273333333334
2014-10-05 17:30:00,0.014916456666666666
2014-10-05 18:00:00,0.014916456666666666
2014-10-05 18:30:00,0.014916456666666666
2014-10-05 19:00:00,0.014916456666666666
2014-10-05 19:30:00,0.014916456666666666
2014-10-05 20:00:00,0.014916456666666666
2014-10-05 20:30:00,0.015422293333333335
2014-10-05 21:00:00,0.015422293333333335
2014-10-05 21:30:00,0.015422293333333335
2014-10-05 22:00:00,0.015422293333333335
2014-10-05 22:30:00,0.015422293333333335
2014-10-05 23:00:00,0.015422293333333335
2014-10-05 23:30:00,0.014433203333333334
2014-10-06 00:00:00,0.014433203333333334
2014-10-06 00:30:00,0.014433203333333334
2014-10-06 01:00:00,0.014433203333333334
2014-10-06 01:30:00,0.014433203333333334
2014-10-06 02:00:00,0.014433203333333334
2014-10-06 02:30:00,0.02165478
2014-10-06 03:00:00,0.02165478
2014-10-06 03:30:00,0.02165478
2014-10-06 04:00:00,0.02165478
2014-10-06 04:30:00,0.02165478
2014-10-06 05:00:00,0.02165478
2014-10-06 05:30:00,0.25997316666666664
2014-10-06 06:00:00,0.25997316666666664
2014-10-06 06:30:00,0.25997316666666664
2014-10-06 07:00:00,0.25997316666666664
2014-10-06 07:30:00,0.25997316666666664
2014-10-06 08:00:00,0.25997316666666664
2014-10-06 08:30:00,0.4698828
2014-10-06 09:00:00,0.4698828
2014-10-06 09:30:00,0.4698828
2014-10-06 10:00:00,0.4698828
2014-10-06 10:30:00,0.4698828
2014-10-06 11:00:00,0.4698828
2014-10-06 11:30:00,0.4034180666666667
2014-10-06 12:00:00,0.4034180666666667
2014-10-06 12:30:00,0.4034180666666667
2014-10-06 13:00:00,0.4034180666666667
2014-10-06 13:30:00,0.4034180666666667
2014-10-06 14:00:00,0.4034180666666667
2014-10-06 14:30:00,0.059289506666666665
2014-10-06 15:00:00,0.059289506666666665
2014-10-06 15:30:00,0.059289506666666665
2014-10-06 16:00:00,0.059289506666666665
2014-10-06 16:30:00,0.059289506666666665
2014-10-06 17:00:00,0.059289506666666665
2014-10-06 17:30:00,0.006007061
2014-10-06 18:00:00,0.006007061
2014-10-06 18:30:00,0.006007061
2014-10-06 19:00:00,0.006007061
2014-10-06 19:30:00,0.006007061
2014-10-06 20:00:00,0.006007061
2014-10-06 20:30:00,0.005276815333333334
2014-10-06 21:00:00,0.005276815333333334
2014-10-06 21:30:00,0.005276815333333334
2014-10-06 22:00:00,0.005276815333333334
2014-10-06 22:30:00,0.005276815333333334
2014-10-06 23:00:00,0.005276815333333334
2014-10-06 23:30:00,0.00480368
2014-10-07 00:00:00,0.00480368
2014-10-07 00:30:00,0.00480368
2014-10-07 01:00:00,0.00480368
2014-10-07 01:30:00,0.00480368
2014-10-07 02:00:00,0.00480368
2014-10-07 02:30:00,0.010836288333333333
2014-10-07 03:00:00,0.010836288333333333
2014-10-07 03:30:00,0.010836288333333333
2014-10-07 04:00:00,0.010836288333333333
2014-10-07 04:30:00,0.010836288333333333
2014-10-07 05:00:00,0.010836288333333333
2014-10-07 05:30:00,0.28097963333333337
2014-10-07 06:00:00,0.28097963333333337
2014-10-07 06:30:00,0.28097963333333337
2014-10-07 07:00:00,0.28097963333333337
2014-10-07 07:30:00,0.28097963333333337
2014-10-07 08:00:00,0.28097963333333337
2014-10-07 08:30:00,0.40592283333333334
2014-10-07 09:00:00,0.40592283333333334
2014-10-07 09:30:00,0.40592283333333334
2014-10-07 10:00:00,0.40592283333333334
2014-10-07 10:30:00,0.40592283333333334
2014-10-07 11:00:00,0.40592283333333334
2014-10-07 11:30:00,0.3633150333333333
2014-10-07 12:00:00,0.3633150333333333
2014-10-07 12:30:00,0.3633150333333333
2014-10-07 13:00:00,0.3633150333333333
2014-10-07 13:30:00,0.3633150333333333
2014-10-07 14:00:00,0.3633150333333333
2014-10-07 14:30:00,0.05897464333333333
2014-10-07 15:00:00,0.05897464333333333
2014-10-07 15:30:00,0.05897464333333333
2014-10-07 16:00:00,0.05897464333333333
2014-10-07 16:30:00,0.05897464333333333
2014-10-07 17:00:00,0.05897464333333333
2014-10-07 17:30:00,0.0038524846666666665
2014-10-07 18:00:00,0.0038524846666666665
2014-10-07 18:30:00,0.0038524846666666665
2014-10-07 19:00:00,0.0038524846666666665
2014-10-07 19:30:00,0.0038524846666666665
2014-10-07 20:00:00,0.0038524846666666665
2014-10-07 20:30:00,-0.0007844952333333333
2014-10-07 21:00:00,-0.0007844952333333333
2014-10-07 21:30:00,-0.0007844952333333333
2014-10-07 22:00:00,-0.0007844952333333333
2014-10-07 22:30:00,-0.0007844952333333333
2014-10-07 23:00:00,-0.0007844952333333333
2014-10-07 23:30:00,-0.005787644666666667
2014-10-08 00:00:00,-0.005787644666666667
2014-10-08 00:30:00,-0.005787644666666667
2014-10-08 01:00:00,-0.005787644666666667
2014-10-08 01:30:00,-0.005787644666666667
2014-10-08 02:00:00,-0.005787644666666667
2014-10-08 02:30:00,-0.0024851594666666665
2014-10-08 03:00:00,-0.0024851594666666665
2014-10-08 03:30:00,-0.0024851594666666665
2014-10-08 04:00:00,-0.0024851594666666665
2014-10-08 04:30:00,-0.0024851594666666665
2014-10-08 05:00:00,-0.0024851594666666665
2014-10-08 05:30:00,0.30210156666666665
2014-10-08 06:00:00,0.30210156666666665
2014-10-08 06:30:00,0.30210156666666665
2014-10-08 07:00:00,0.30210156666666665
2014-10-08 07:30:00,0.30210156666666665
2014-10-08 08:00:00,0.30210156666666665
2014-10-08 08:30:00,0.4415967
2014-10-08 09:00:00,0.4415967
2014-10-08 09:30:00,0.4415967
2014-10-08 10:00:00,0.4415967
2014-10-08 10:30:00,0.4415967
2014-10-08 11:00:00,0.4415967
2014-10-08 11:30:00,0.3261447533333333
2014-10-08 12:00:00,0.3261447533333333
2014-10-08 12:30:00,0.3261447533333333
2014-10-08 13:00:00,0.3261447533333333
2014-10-08 13:30:00,0.3261447533333333
2014-10-08 14:00:00,0.3261447533333333
2014-10-08 14:30:00,0.05450688666666667
2014-10-08 15:00:00,0.05450688666666667
2014-10-08 15:30:00,0.05450688666666667
2014-10-08 16:00:00,0.05450688666666667
2014-10-08 16:30:00,0.05450688666666667
2014-10-08 17:00:00,0.05450688666666667
2014-10-08 17:30:00,0.005491934666666667
2014-10-08 18:00:00,0.005491934666666667
2014-10-08 18:30:00,0.005491934666666667
2014-10-08 19:00:00,0.005491934666666667
2014-10-08 19:30:00,0.005491934666666667
2014-10-08 20:00:00,0.005491934666666667
2014-10-08 20:30:00,0.0009572745
2014-10-08 21:00:00,0.0009572745
2014-10-08 21:30:00,0.0009572745
2014-10-08 22:00:00,0.0009572745
2014-10-08 22:30:00,0.0009572745
2014-10-08 23:00:00,0.0009572745
2014-10-08 23:30:00,-0.0014577011333333334
2014-10-09 00:00:00,-0.0014577011333333334
2014-10-09 00:30:00,-0.0014577011333333334
2014-10-09 01:00:00,-0.0014577011333333334
2014-10-09 01:30:00,-0.0014577011333333334
2014-10-09 02:00:00,-0.0014577011333333334
2014-10-09 02:30:00,0.003653645666666667
2014-10-09 03:00:00,0.003653645666666667
2014-10-09 03:30:00,0.003653645666666667
2014-10-09 04:00:00,0.003653645666666667
2014-10-09 04:30:00,0.003653645666666667
2014-10-09 05:00:00,0.003653645666666667
2014-10-09 05:30:00,0.4153685333333333
2014-10-09 06:00:00,0.4153685333333333
2014-10-09 06:30:00,0.4153685333333333
2014-10-09 07:00:00,0.4153685333333333
2014-10-09 07:30:00,0.4153685333333333
2014-10-09 08:00:00,0.4153685333333333
2014-10-09 08:30:00,0.6791167333333333
2014-10-09 09:00:00,0.6791167333333333
2014-10-09 09:30:00,0.6791167333333333
2014-10-09 10:00:00,0.6791167333333333
2014-10-09 10:30:00,0.6791167333333333
2014-10-09 11:00:00,0.6791167333333333
2014-10-09 11:30:00,0.5135541
2014-10-09 12:00:00,0.5135541
2014-10-09 12:30:00,0.5135541
2014-10-09 13:00:00,0.5135541
2014-10-09 13:30:00,0.5135541
2014-10-09 14:00:00,0.5135541
2014-10-09 14:30:00,0.07332048666666667
2014-10-09 15:00:00,0.07332048666666667
2014-10-09 15:30:00,0.07332048666666667
2014-10-09 16:00:00,0.07332048666666667
2014-10-09 16:30:00,0.07332048666666667
2014-10-09 17:00:00,0.07332048666666667
