datetime,evapotranspiration (mm)
2014-10-02 19:00:00,0.05495115
2014-10-02 22:00:00,0.052196104
2014-10-03 01:00:00,0.016328674
2014-10-03 04:00:00,0.014938752
2014-10-03 07:00:00,0.7853679
2014-10-03 10:00:00,1.297181
2014-10-03 13:00:00,0.8128581
2014-10-03 16:00:00,0.06937665
2014-10-03 19:00:00,-0.017967965
2014-10-03 22:00:00,-0.03047257
2014-10-04 01:00:00,-0.041560028
2014-10-04 04:00:00,-0.025135187
2014-10-04 07:00:00,0.83147013
2014-10-04 10:00:00,1.9564395
2014-10-04 13:00:00,1.480593
2014-10-04 16:00:00,0.25350973
2014-10-04 19:00:00,0.0069740238
2014-10-04 22:00:00,-0.023850253
2014-10-05 01:00:00,-0.03397304
2014-10-05 04:00:00,-0.0049751536
2014-10-05 07:00:00,0.924149
2014-10-05 10:00:00,1.8228693
2014-10-05 13:00:00,1.3172512
2014-10-05 16:00:00,0.15876506
2014-10-05 19:00:00,0.0205146
2014-10-05 22:00:00,0.021307316
2014-10-06 01:00:00,0.021689352
2014-10-06 04:00:00,0.047279403
2014-10-06 07:00:00,0.68922126
2014-10-06 10:00:00,1.3554492
2014-10-06 13:00:00,1.2371097
2014-10-06 16:00:00,0.16364732
2014-10-06 19:00:00,0.007342892
2014-10-06 22:00:00,-0.0024400475
2014-10-07 01:00:00,-0.014000826
2014-10-07 04:00:00,0.020484941
2014-10-07 07:00:00,0.8302436
2014-10-07 10:00:00,1.1215771
2014-10-07 13:00:00,0.9939978
2014-10-07 16:00:00,0.17625254
2014-10-07 19:00:00,-0.00300706
2014-10-07 22:00:00,-0.020175751
2014-10-08 01:00:00,-0.026708942
2014-10-08 04:00:00,-0.0074440343
2014-10-08 07:00:00,0.95879495
2014-10-08 10:00:00,1.4746925
2014-10-08 13:00:00,0.9564616
2014-10-08 16:00:00,0.14472184
2014-10-08 19:00:00,0.003044255
2014-10-08 22:00:00,-0.0131308315
2014-10-09 01:00:00,-0.030564815
2014-10-09 04:00:00,0.0008672476
2014-10-09 07:00:00,1.1308712
2014-10-09 10:00:00,1.9352993
2014-10-09 13:00:00,1.4322639
2014-10-09 16:00:00,0.20281059
2014-10-09 19:00:00,0.02551813
2014-10-09 22:00:00,0.014867046
2014-10-10 01:00:00,0.010972899
2014-10-10 04:00:00,0.016591582
2014-10-10 07:00:00,0.36571023
2014-10-10 10:00:00,0.8198782
2014-10-10 13:00:00,0.5537289
2014-10-10 16:00:00,0.06720005
2014-10-10 19:00:00,-0.0177182
2014-10-10 22:00:00,-0.025624875
2014-10-11 01:00:00,-0.03164653
2014-10-11 04:00:00,-0.016067693
2014-10-11 07:00:00,0.98492515
2014-10-11 10:00:00,1.4548373
2014-10-11 13:00:00,0.82017004
2014-10-11 16:00:00,0.103435874
2014-10-11 19:00:00,-0.019388411
2014-10-11 22:00:00,-0.030748073
2014-10-12 01:00:00,-0.03186103
2014-10-12 04:00:00,-0.008955434
2014-10-12 07:00:00,1.1923734
2014-10-12 10:00:00,2.358911
2014-10-12 13:00:00,1.9755476
2014-10-12 16:00:00,0.29880267
2014-10-12 19:00:00,0.036965042
2014-10-12 22:00:00,0.04783111
2014-10-13 01:00:00,0.037705343
2014-10-13 04:00:00,0.029586991
2014-10-13 07:00:00,0.47788566
2014-10-13 10:00:00,0.880717
2014-10-13 13:00:00,0.6141978
2014-10-13 16:00:00,0.08529028
2014-10-13 19:00:00,0.00020310283
2014-10-13 22:00:00,-0.00013463479
2014-10-14 01:00:00,-0.00021992112
2014-10-14 04:00:00,0.006554387
2014-10-14 07:00:00,0.6317617
2014-10-14 10:00:00,1.5603145
2014-10-14 13:00:00,1.4078509
2014-10-14 16:00:00,0.22820385
2014-10-14 19:00:00,0.012774077
2014-10-14 22:00:00,-0.017514028
2014-10-15 01:00:00,-0.033619657
2014-10-15 04:00:00,-0.00019308366
2014-10-15 07:00:00,1.0803604
2014-10-15 10:00:00,1.3614715
2014-10-15 13:00:00,0.877946
2014-10-15 16:00:00,0.09622885
2014-10-15 19:00:00,-0.031491768
2014-10-15 22:00:00,-0.040583912
2014-10-16 01:00:00,-0.043062054
2014-10-16 04:00:00,0.010391125
2014-10-16 07:00:00,1.1119051
2014-10-16 10:00:00,1.8969264
2014-10-16 13:00:00,1.669995
2014-10-16 16:00:00,0.28449306
2014-10-16 19:00:00,0.04971899
2014-10-16 22:00:00,0.020537019
2014-10-17 01:00:00,0.00010154699
2014-10-17 04:00:00,0.017227773
2014-10-17 07:00:00,0.51680803
2014-10-17 10:00:00,1.0675002
2014-10-17 13:00:00,0.71465075
2014-10-17 16:00:00,0.07535934
2014-10-17 19:00:00,-0.020256307
2014-10-17 22:00:00,-0.024100559
2014-10-18 01:00:00,-0.020350713
2014-10-18 04:00:00,0.008142937
2014-10-18 07:00:00,0.76914865
2014-10-18 10:00:00,1.6296885
2014-10-18 13:00:00,1.2345607
2014-10-18 16:00:00,0.15081556
2014-10-18 19:00:00,-0.012765182
2014-10-18 22:00:00,-0.016613089
2014-10-19 01:00:00,-0.008541661
2014-10-19 04:00:00,0.009944475
2014-10-19 07:00:00,0.6839904
2014-10-19 10:00:00,1.8153055
2014-10-19 13:00:00,1.5953588
2014-10-19 16:00:00,0.17809792
2014-10-19 19:00:00,0.0085746
2014-10-19 22:00:00,-0.0012389729
2014-10-20 01:00:00,-0.012814369
2014-10-20 04:00:00,0.02195999
2014-10-20 07:00:00,0.90882814
2014-10-20 10:00:00,1.6639206
2014-10-20 13:00:00,1.3683798
2014-10-20 16:00:00,0.17523658
2014-10-20 19:00:00,-0.0016316259
2014-10-20 22:00:00,-0.008859047
2014-10-21 01:00:00,-0.009775471
2014-10-21 04:00:00,0.0028989757
2014-10-21 07:00:00,0.8157693
2014-10-21 10:00:00,1.628012
2014-10-21 13:00:00,1.3515279
2014-10-21 16:00:00,0.2593591
2014-10-21 19:00:00,0.004153641
2014-10-21 22:00:00,-0.0025055036
2014-10-22 01:00:00,-0.004577334
2014-10-22 04:00:00,0.03497452
2014-10-22 07:00:00,1.0814009
2014-10-22 10:00:00,2.1675572
2014-10-22 13:00:00,1.8189623
2014-10-22 16:00:00,0.27629566
2014-10-22 19:00:00,0.030327864
2014-10-22 22:00:00,0.04971669
2014-10-23 01:00:00,0.02032266
2014-10-23 04:00:00,0.026228085
2014-10-23 07:00:00,0.70373815
2014-10-23 10:00:00,1.5248277
2014-10-23 13:00:00,1.4178067
2014-10-23 16:00:00,0.15445124
2014-10-23 19:00:00,0.020146422
2014-10-23 22:00:00,-0.0023927116
2014-10-24 01:00:00,-0.018132817
2014-10-24 04:00:00,-0.012541339
2014-10-24 07:00:00,0.66319907
2014-10-24 10:00:00,1.3874396
2014-10-24 13:00:00,1.6377064
2014-10-24 16:00:00,0.2738528
2014-10-24 19:00:00,0.011852111
2014-10-24 22:00:00,0.00052097626
2014-10-25 01:00:00,-0.0008147126
2014-10-25 04:00:00,0.011600789
2014-10-25 07:00:00,0.4450927
2014-10-25 10:00:00,1.112249
2014-10-25 13:00:00,1.1941068
2014-10-25 16:00:00,0.17513765
2014-10-25 19:00:00,0.01264886
2014-10-25 22:00:00,0.0040242546
2014-10-26 01:00:00,0.0007718946
2014-10-26 04:00:00,7.1595656e-05
2014-10-26 07:00:00,0.6443006
2014-10-26 10:00:00,1.3767365
2014-10-26 13:00:00,1.01009
2014-10-26 16:00:00,0.16942151
2014-10-26 19:00:00,0.007920092
2014-10-26 22:00:00,-0.0026837024
2014-10-27 01:00:00,-0.012935812
2014-10-27 04:00:00,-0.016061222
2014-10-27 07:00:00,0.6249697
2014-10-27 10:00:00,1.1723602
2014-10-27 13:00:00,0.78740644
2014-10-27 16:00:00,0.08865213
2014-10-27 19:00:00,-0.01468139
2014-10-27 22:00:00,-0.014367548
2014-10-28 01:00:00,-0.016598584
2014-10-28 04:00:00,0.006251927
2014-10-28 07:00:00,0.85932606
2014-10-28 10:00:00,1.5031232
2014-10-28 13:00:00,1.1259079
2014-10-28 16:00:00,0.14466183
2014-10-28 19:00:00,0.010863746
2014-10-28 22:00:00,-0.0022048801
2014-10-29 01:00:00,-0.012509054
2014-10-29 04:00:00,-0.0050253384
2014-10-29 07:00:00,0.562392
2014-10-29 10:00:00,1.6463735
2014-10-29 13:00:00,1.2598191
2014-10-29 16:00:00,0.12596372
2014-10-29 19:00:00,-0.011150571
2014-10-29 22:00:00,-0.015097656
2014-10-30 01:00:00,-0.021558817
2014-10-30 04:00:00,-0.008592059
2014-10-30 07:00:00,0.7903832
2014-10-30 10:00:00,1.8914831
2014-10-30 13:00:00,1.5570176
2014-10-30 16:00:00,0.1776433
2014-10-30 19:00:00,0.008557761
2014-10-30 22:00:00,0.0056297816
2014-10-31 01:00:00,0.00869018
2014-10-31 04:00:00,0.0045499816
2014-10-31 07:00:00,0.34281498
2014-10-31 10:00:00,0.98190224
2014-10-31 13:00:00,0.8070038
2014-10-31 16:00:00,0.08449028
2014-10-31 19:00:00,-0.0035965424
2014-10-31 22:00:00,-0.00981449
2014-11-01 01:00:00,-0.006382729
2014-11-01 04:00:00,-0.0028747334
2014-11-01 07:00:00,0.5145013
2014-11-01 10:00:00,1.0832298
2014-11-01 13:00:00,0.75159025
2014-11-01 16:00:00,0.06843595
2014-11-01 19:00:00,-0.02456674
2014-11-01 22:00:00,-0.019432541
2014-11-02 01:00:00,-0.015503075
2014-11-02 04:00:00,-0.008633754
2014-11-02 07:00:00,0.75227815
2014-11-02 10:00:00,1.4255508
2014-11-02 13:00:00,1.3479081
2014-11-02 16:00:00,0.22083472
2014-11-02 19:00:00,0.018303165
2014-11-02 22:00:00,0.007313243
2014-11-03 01:00:00,8.2335435e-05
2014-11-03 04:00:00,0.010139585
2014-11-03 07:00:00,0.65231586
2014-11-03 10:00:00,1.6838363
2014-11-03 13:00:00,1.3744863
2014-11-03 16:00:00,0.1475505
2014-11-03 19:00:00,-0.0013904152
2014-11-03 22:00:00,-0.008825218
2014-11-04 01:00:00,-0.011396643
2014-11-04 04:00:00,-0.007295669
2014-11-04 07:00:00,0.5510065
2014-11-04 10:00:00,1.2072037
2014-11-04 13:00:00,1.1440723
2014-11-04 16:00:00,0.13991338
2014-11-04 19:00:00,0.022564974
2014-11-04 22:00:00,0.01285803
2014-11-05 01:00:00,0.009230776
2014-11-05 04:00:00,0.019912172
2014-11-05 07:00:00,0.3929927
2014-11-05 10:00:00,0.7885186
2014-11-05 13:00:00,0.51353496
2014-11-05 16:00:00,0.050905637
2014-11-05 19:00:00,-0.003208235
2014-11-05 22:00:00,-0.012711013
2014-11-06 01:00:00,-0.011895284
2014-11-06 04:00:00,0.009759871
2014-11-06 07:00:00,0.93706536
2014-11-06 10:00:00,1.6578741
2014-11-06 13:00:00,1.4711822
2014-11-06 16:00:00,0.20640758
2014-11-06 19:00:00,0.0044330894
2014-11-06 22:00:00,-0.0009086891
2014-11-07 01:00:00,-0.0022959127
2014-11-07 04:00:00,0.0026769098
2014-11-07 07:00:00,0.5918923
2014-11-07 10:00:00,1.5831095
2014-11-07 13:00:00,1.4178784
2014-11-07 16:00:00,0.22245361
2014-11-07 19:00:00,-0.016140742
2014-11-07 22:00:00,-0.015106933
2014-11-08 01:00:00,-0.017420884
2014-11-08 04:00:00,0.016225152
2014-11-08 07:00:00,1.0199215
2014-11-08 10:00:00,2.0720773
2014-11-08 13:00:00,1.8419113
2014-11-08 16:00:00,0.2837448
2014-11-08 19:00:00,0.026403647
2014-11-08 22:00:00,0.010363638
2014-11-09 01:00:00,0.0005239397
2014-11-09 04:00:00,0.015880669
2014-11-09 07:00:00,1.0310386
2014-11-09 10:00:00,2.0878143
2014-11-09 13:00:00,1.6590099
2014-11-09 16:00:00,0.22983307
2014-11-09 19:00:00,0.011870552
2014-11-09 22:00:00,0.0014867005
2014-11-10 01:00:00,-0.0016959589
2014-11-10 04:00:00,0.01020711
2014-11-10 07:00:00,0.5169254
2014-11-10 10:00:00,0.9799877
2014-11-10 13:00:00,0.5187221
2014-11-10 16:00:00,0.05327278
2014-11-10 19:00:00,0.010354685
2014-11-10 22:00:00,0.009221394
2014-11-11 01:00:00,0.001970477
2014-11-11 04:00:00,0.005722665
2014-11-11 07:00:00,0.44943568
2014-11-11 10:00:00,1.0557355
2014-11-11 13:00:00,0.69619846
2014-11-11 16:00:00,0.0840241
2014-11-11 19:00:00,0.0013009598
2014-11-11 22:00:00,-0.0013355268
2014-11-12 01:00:00,-0.0030323183
2014-11-12 04:00:00,-0.0036219368
2014-11-12 07:00:00,0.8788166
2014-11-12 10:00:00,1.8402541
2014-11-12 13:00:00,1.6145314
2014-11-12 16:00:00,0.28502136
2014-11-12 19:00:00,0.024746602
2014-11-12 22:00:00,0.017787505
2014-11-13 01:00:00,0.015493056
2014-11-13 04:00:00,0.016364537
2014-11-13 07:00:00,0.5829482
2014-11-13 10:00:00,1.2160088
2014-11-13 13:00:00,0.712886
2014-11-13 16:00:00,0.07292132
2014-11-13 19:00:00,-0.0007046093
2014-11-13 22:00:00,-0.0014945515
2014-11-14 01:00:00,-0.00179367
2014-11-14 04:00:00,0.005039078
2014-11-14 07:00:00,0.6072171
2014-11-14 10:00:00,1.5541608
2014-11-14 13:00:00,1.3916458
2014-11-14 16:00:00,0.22303094
2014-11-14 19:00:00,0.016158674
2014-11-14 22:00:00,0.0056461217
2014-11-15 01:00:00,0.00015738094
2014-11-15 04:00:00,0.02292212
2014-11-15 07:00:00,0.9087751
2014-11-15 10:00:00,1.7761173
2014-11-15 13:00:00,1.2994548
2014-11-15 16:00:00,0.16583377
2014-11-15 19:00:00,0.008932204
2014-11-15 22:00:00,0.002514395
2014-11-16 01:00:00,0.013533128
2014-11-16 04:00:00,0.029426739
2014-11-16 07:00:00,0.5092446
2014-11-16 10:00:00,1.0953274
2014-11-16 13:00:00,0.6574478
2014-11-16 16:00:00,0.05410393
2014-11-16 19:00:00,-0.002453763
2014-11-16 22:00:00,-0.00409007
2014-11-17 01:00:00,-0.006905515
2014-11-17 04:00:00,-0.004491503
2014-11-17 07:00:00,0.49608847
2014-11-17 10:00:00,1.0712655
2014-11-17 13:00:00,0.6505594
2014-11-17 16:00:00,0.054954987
2014-11-17 19:00:00,-0.00061567733
2014-11-17 22:00:00,-0.0026331986
2014-11-18 01:00:00,-0.013765162
2014-11-18 04:00:00,0.00065364037
2014-11-18 07:00:00,0.50707245
2014-11-18 10:00:00,1.0372931
2014-11-18 13:00:00,0.804109
2014-11-18 16:00:00,0.13167126
2014-11-18 19:00:00,-0.0044278605
2014-11-18 22:00:00,-0.003833922
2014-11-19 01:00:00,-0.0130160535
2014-11-19 04:00:00,0.0018293089
2014-11-19 07:00:00,0.9750842
2014-11-19 10:00:00,1.5729045
2014-11-19 13:00:00,0.874118
2014-11-19 16:00:00,0.066346236
2014-11-19 19:00:00,2.1678396e-05
2014-11-19 22:00:00,-0.002665836
2014-11-20 01:00:00,-0.0068513593
2014-11-20 04:00:00,-0.0050999233
2014-11-20 07:00:00,0.87368673
2014-11-20 10:00:00,2.0949743
2014-11-20 13:00:00,1.7446412
2014-11-20 16:00:00,0.26131755
2014-11-20 19:00:00,0.028272863
2014-11-20 22:00:00,0.0065924805
2014-11-21 01:00:00,-0.001311271
2014-11-21 04:00:00,-0.0009420677
2014-11-21 07:00:00,0.84962934
2014-11-21 10:00:00,1.7786092
2014-11-21 13:00:00,1.0767559
2014-11-21 16:00:00,0.1154425
2014-11-21 19:00:00,0.0061411597
2014-11-21 22:00:00,0.0019611334
2014-11-22 01:00:00,0.010394588
2014-11-22 04:00:00,0.02442538
2014-11-22 07:00:00,0.77236396
2014-11-22 10:00:00,1.5644817
2014-11-22 13:00:00,0.780028
2014-11-22 16:00:00,0.06455711
2014-11-22 19:00:00,-0.025291564
2014-11-22 22:00:00,-0.032900505
2014-11-23 01:00:00,-0.030715935
2014-11-23 04:00:00,-0.021936063
2014-11-23 07:00:00,0.9593812
2014-11-23 10:00:00,1.7853737
2014-11-23 13:00:00,1.4972488
2014-11-23 16:00:00,0.20959206
2014-11-23 19:00:00,0.021982653
2014-11-23 22:00:00,0.0015263585
2014-11-24 01:00:00,-0.0012051538
2014-11-24 04:00:00,0.0014852318
2014-11-24 07:00:00,0.496279
2014-11-24 10:00:00,1.437208
2014-11-24 13:00:00,1.0039855
2014-11-24 16:00:00,0.1315135
2014-11-24 19:00:00,0.055460848
2014-11-24 22:00:00,0.033528753
2014-11-25 01:00:00,-0.002382835
2014-11-25 04:00:00,0.001833552
2014-11-25 07:00:00,0.56806916
2014-11-25 10:00:00,1.2316469
2014-11-25 13:00:00,1.5075783
2014-11-25 16:00:00,0.25446075
2014-11-25 19:00:00,0.043145027
2014-11-25 22:00:00,0.02573559
2014-11-26 01:00:00,-0.00063699065
2014-11-26 04:00:00,-0.0018949728
2014-11-26 07:00:00,0.7164605
2014-11-26 10:00:00,1.2675138
2014-11-26 13:00:00,1.0159043
2014-11-26 16:00:00,0.13546848
2014-11-26 19:00:00,0.009557707
2014-11-26 22:00:00,0.002476368
2014-11-27 01:00:00,0.0011034627
2014-11-27 04:00:00,0.0074435286
2014-11-27 07:00:00,0.5252778
2014-11-27 10:00:00,1.06906
2014-11-27 13:00:00,1.1114993
2014-11-27 16:00:00,0.18440422
2014-11-27 19:00:00,0.012409027
2014-11-27 22:00:00,0.0018463209
2014-11-28 01:00:00,-0.002887223
2014-11-28 04:00:00,0.0045562307
2014-11-28 07:00:00,0.9236407
2014-11-28 10:00:00,2.088491
2014-11-28 13:00:00,1.725364
2014-11-28 16:00:00,0.25792655
2014-11-28 19:00:00,0.03898654
2014-11-28 22:00:00,0.021459363
2014-11-29 01:00:00,0.0047194147
2014-11-29 04:00:00,0.008440949
2014-11-29 07:00:00,1.0353372
2014-11-29 10:00:00,2.2860136
2014-11-29 13:00:00,1.8745484
2014-11-29 16:00:00,0.25382698
2014-11-29 19:00:00,0.014580406
2014-11-29 22:00:00,-0.0065249708
2014-11-30 01:00:00,-0.015135589
2014-11-30 04:00:00,-0.009893558
2014-11-30 07:00:00,0.5453064
2014-11-30 10:00:00,1.2873354
2014-11-30 13:00:00,0.9205763
2014-11-30 16:00:00,0.1485668
2014-11-30 19:00:00,0.032505557
2014-11-30 22:00:00,0.024585038
2014-12-01 01:00:00,0.0077865613
2014-12-01 04:00:00,0.020554157
2014-12-01 07:00:00,0.8621168
2014-12-01 10:00:00,2.0081275
2014-12-01 13:00:00,1.6227832
2014-12-01 16:00:00,0.25055367
2014-12-01 19:00:00,0.028112467
2014-12-01 22:00:00,0.008629018
2014-12-02 01:00:00,0.0072497884
2014-12-02 04:00:00,-3.2317825e-05
2014-12-02 07:00:00,0.6176808
2014-12-02 10:00:00,1.6458446
2014-12-02 13:00:00,1.405115
2014-12-02 16:00:00,0.24720374
2014-12-02 19:00:00,0.043207265
2014-12-02 22:00:00,0.020096645
2014-12-03 01:00:00,0.020545056
2014-12-03 04:00:00,0.032598816
2014-12-03 07:00:00,1.0799699
2014-12-03 10:00:00,2.1043198
2014-12-03 13:00:00,1.6537097
2014-12-03 16:00:00,0.2655697
2014-12-03 19:00:00,0.056065917
2014-12-03 22:00:00,0.041842885
2014-12-04 01:00:00,0.026433539
2014-12-04 04:00:00,0.032746285
2014-12-04 07:00:00,0.9698707
2014-12-04 10:00:00,2.227431
2014-12-04 13:00:00,1.5983584
2014-12-04 16:00:00,0.21578783
2014-12-04 19:00:00,0.0325779
2014-12-04 22:00:00,0.005766623
2014-12-05 01:00:00,-0.010887633
2014-12-05 04:00:00,-0.0078098914
2014-12-05 07:00:00,0.7770022
2014-12-05 10:00:00,1.5670462
2014-12-05 13:00:00,1.3237323
2014-12-05 16:00:00,0.19664422
2014-12-05 19:00:00,0.03174238
2014-12-05 22:00:00,0.04647808
2014-12-06 01:00:00,0.03403926
2014-12-06 04:00:00,-0.00080626504
2014-12-06 07:00:00,0.4971233
2014-12-06 10:00:00,1.0076212
2014-12-06 13:00:00,0.68518084
2014-12-06 16:00:00,0.07982537
2014-12-06 19:00:00,-0.0038656406
2014-12-06 22:00:00,-0.0071158316
2014-12-07 01:00:00,-0.011873664
2014-12-07 04:00:00,-0.0013300739
2014-12-07 07:00:00,0.7519347
2014-12-07 10:00:00,1.458153
2014-12-07 13:00:00,0.9002968
2014-12-07 16:00:00,0.068453625
2014-12-07 19:00:00,-0.007673532
2014-12-07 22:00:00,-0.008581245
2014-12-08 01:00:00,-0.0022486509
2014-12-08 04:00:00,0.015216647
2014-12-08 07:00:00,0.8219161
2014-12-08 10:00:00,1.46285
2014-12-08 13:00:00,1.1012328
2014-12-08 16:00:00,0.14948577
2014-12-08 19:00:00,0.009644948
2014-12-08 22:00:00,0.0019732695
2014-12-09 01:00:00,0.002981089
2014-12-09 04:00:00,0.026231768
2014-12-09 07:00:00,0.6503999
2014-12-09 10:00:00,1.2324786
2014-12-09 13:00:00,0.79978263
2014-12-09 16:00:00,0.0973129
2014-12-09 19:00:00,0.027598936
2014-12-09 22:00:00,0.014031757
2014-12-10 01:00:00,-0.001203075
2014-12-10 04:00:00,0.0003357213
2014-12-10 07:00:00,0.973275
2014-12-10 10:00:00,2.1143634
2014-12-10 13:00:00,1.7565281
2014-12-10 16:00:00,0.2935527
2014-12-10 19:00:00,0.084679306
2014-12-10 22:00:00,0.031563975
2014-12-11 01:00:00,0.0032393392
2014-12-11 04:00:00,0.010418648
2014-12-11 07:00:00,1.0204966
2014-12-11 10:00:00,2.2355595
2014-12-11 13:00:00,1.5991476
2014-12-11 16:00:00,0.18164468
2014-12-11 19:00:00,0.016146677
2014-12-11 22:00:00,-0.01863341
2014-12-12 01:00:00,-0.032882765
2014-12-12 04:00:00,-0.0016853814
2014-12-12 07:00:00,0.5453373
2014-12-12 10:00:00,1.2326627
2014-12-12 13:00:00,0.9834383
2014-12-12 16:00:00,0.14011352
2014-12-12 19:00:00,0.007089462
2014-12-12 22:00:00,-0.00043365313
2014-12-13 01:00:00,-0.002242593
2014-12-13 04:00:00,0.0180738
2014-12-13 07:00:00,0.9411533
2014-12-13 10:00:00,1.7881644
2014-12-13 13:00:00,1.0431503
2014-12-13 16:00:00,0.13424283
2014-12-13 19:00:00,0.025164109
2014-12-13 22:00:00,0.0136485165
2014-12-14 01:00:00,0.0041503287
2014-12-14 04:00:00,0.003624713
2014-12-14 07:00:00,0.4048381
2014-12-14 10:00:00,0.88991153
2014-12-14 13:00:00,0.5872036
2014-12-14 16:00:00,0.07831329
2014-12-14 19:00:00,0.02336505
2014-12-14 22:00:00,0.02935613
2014-12-15 01:00:00,0.004877392
2014-12-15 04:00:00,0.005699305
2014-12-15 07:00:00,0.504899
2014-12-15 10:00:00,1.2883997
2014-12-15 13:00:00,0.83637786
2014-12-15 16:00:00,0.15618265
2014-12-15 19:00:00,0.07512054
2014-12-15 22:00:00,0.037618086
2014-12-16 01:00:00,-0.0065329317
2014-12-16 04:00:00,-0.0065422477
2014-12-16 07:00:00,0.4730882
2014-12-16 10:00:00,1.2681057
2014-12-16 13:00:00,1.2341268
2014-12-16 16:00:00,0.17596813
2014-12-16 19:00:00,0.02681493
2014-12-16 22:00:00,0.00018378627
2014-12-17 01:00:00,-0.0034092264
2014-12-17 04:00:00,-0.002879567
2014-12-17 07:00:00,0.48278978
2014-12-17 10:00:00,1.3733232
2014-12-17 13:00:00,1.3064497
2014-12-17 16:00:00,0.20760459
2014-12-17 19:00:00,0.037618693
2014-12-17 22:00:00,0.03449117
2014-12-18 01:00:00,0.027202576
2014-12-18 04:00:00,0.0073214835
2014-12-18 07:00:00,0.39510953
2014-12-18 10:00:00,1.4576904
2014-12-18 13:00:00,1.2169261
2014-12-18 16:00:00,0.15046547
2014-12-18 19:00:00,0.005792629
2014-12-18 22:00:00,-0.00020045065
2014-12-19 01:00:00,-0.001783547
2014-12-19 04:00:00,0.004595428
2014-12-19 07:00:00,0.57105047
2014-12-19 10:00:00,1.3963658
2014-12-19 13:00:00,1.3347114
2014-12-19 16:00:00,0.2578125
2014-12-19 19:00:00,0.067966156
2014-12-19 22:00:00,0.030022733
2014-12-20 01:00:00,0.02200402
2014-12-20 04:00:00,0.019949628
2014-12-20 07:00:00,0.6493853
2014-12-20 10:00:00,1.4647247
2014-12-20 13:00:00,0.8737074
2014-12-20 16:00:00,0.14178821
2014-12-20 19:00:00,0.044246584
2014-12-20 22:00:00,0.050979447
2014-12-21 01:00:00,0.028753571
2014-12-21 04:00:00,0.0033069495
2014-12-21 07:00:00,0.43738928
2014-12-21 10:00:00,1.3397981
2014-12-21 13:00:00,1.2492759
2014-12-21 16:00:00,0.20852122
2014-12-21 19:00:00,0.048392866
2014-12-21 22:00:00,0.022364777
2014-12-22 01:00:00,0.002077416
2014-12-22 04:00:00,0.004410695
2014-12-22 07:00:00,0.42605978
2014-12-22 10:00:00,1.0193241
2014-12-22 13:00:00,0.83314645
2014-12-22 16:00:00,0.12021291
2014-12-22 19:00:00,0.010260052
2014-12-22 22:00:00,0.0044457614
2014-12-23 01:00:00,0.0048125144
2014-12-23 04:00:00,0.009210264
2014-12-23 07:00:00,0.34183344
2014-12-23 10:00:00,0.995469
2014-12-23 13:00:00,0.84215
2014-12-23 16:00:00,0.14359808
2014-12-23 19:00:00,0.030711308
2014-12-23 22:00:00,0.023703992
2014-12-24 01:00:00,0.019772917
2014-12-24 04:00:00,0.010602608
2014-12-24 07:00:00,0.6290864
2014-12-24 10:00:00,1.811943
2014-12-24 13:00:00,1.50075
2014-12-24 16:00:00,0.26266503
2014-12-24 19:00:00,0.09718875
2014-12-24 22:00:00,0.09109561
2014-12-25 01:00:00,0.094397165
2014-12-25 04:00:00,0.05811475
2014-12-25 07:00:00,0.7433319
2014-12-25 10:00:00,2.2420492
2014-12-25 13:00:00,1.7352016
2014-12-25 16:00:00,0.2968609
2014-12-25 19:00:00,0.1322906
2014-12-25 22:00:00,0.13496318
2014-12-26 01:00:00,0.123025455
2014-12-26 04:00:00,0.11806931
2014-12-26 07:00:00,0.7288399
2014-12-26 10:00:00,1.9110473
2014-12-26 13:00:00,1.1436992
2014-12-26 16:00:00,0.20742768
2014-12-26 19:00:00,0.09514759
2014-12-26 22:00:00,0.12015809
2014-12-27 01:00:00,0.08690206
2014-12-27 04:00:00,0.061420172
2014-12-27 07:00:00,0.54701775
2014-12-27 10:00:00,1.8750837
2014-12-27 13:00:00,1.2793314
2014-12-27 16:00:00,0.2542904
2014-12-27 19:00:00,0.107166514
2014-12-27 22:00:00,0.07970311
2014-12-28 01:00:00,0.031746283
2014-12-28 04:00:00,0.03472579
2014-12-28 07:00:00,0.6359507
2014-12-28 10:00:00,1.7593573
2014-12-28 13:00:00,1.5703893
2014-12-28 16:00:00,0.28805304
2014-12-28 19:00:00,0.11321536
2014-12-28 22:00:00,0.07630664
2014-12-29 01:00:00,0.015698083
2014-12-29 04:00:00,0.010943189
2014-12-29 07:00:00,0.8450413
2014-12-29 10:00:00,2.181821
2014-12-29 13:00:00,1.6029686
2014-12-29 16:00:00,0.2742403
2014-12-29 19:00:00,0.14376104
2014-12-29 22:00:00,0.12311953
2014-12-30 01:00:00,0.049973268
2014-12-30 04:00:00,0.023420716
2014-12-30 07:00:00,0.8673156
