datetime,precipitation rate (mm/h)
2014-08-26 15:00:00,0.0
2014-08-26 15:30:00,0.0
2014-08-26 16:00:00,0.0
2014-08-26 16:30:00,0.0
2014-08-26 17:00:00,0.0
2014-08-26 17:30:00,0.0
2014-08-26 18:00:00,0.0
2014-08-26 18:30:00,0.0
2014-08-26 19:00:00,0.0
2014-08-26 19:30:00,0.0
2014-08-26 20:00:00,0.0
2014-08-26 20:30:00,0.0
2014-08-26 21:00:00,0.0
2014-08-26 21:30:00,0.0
2014-08-26 22:00:00,0.0
2014-08-26 22:30:00,0.0
2014-08-26 23:00:00,0.0
2014-08-26 23:30:00,0.0
2014-08-27 00:00:00,0.0
2014-08-27 00:30:00,0.0
2014-08-27 01:00:00,0.0
2014-08-27 01:30:00,0.0
2014-08-27 02:00:00,0.0
2014-08-27 02:30:00,0.0
2014-08-27 03:00:00,0.0
2014-08-27 03:30:00,0.0
2014-08-27 04:00:00,0.0
2014-08-27 04:30:00,0.0
2014-08-27 05:00:00,0.0
2014-08-27 05:30:00,0.0
2014-08-27 06:00:00,0.0
2014-08-27 06:30:00,0.0
2014-08-27 07:00:00,0.0
2014-08-27 07:30:00,0.0
2014-08-27 08:00:00,0.0
2014-08-27 08:30:00,0.0
2014-08-27 09:00:00,0.0
2014-08-27 09:30:00,0.0
2014-08-27 10:00:00,0.0
2014-08-27 10:30:00,0.0
2014-08-27 11:00:00,0.039478406
2014-08-27 11:30:00,0.00017560886
2014-08-27 12:00:00,0.0
2014-08-27 12:30:00,0.0
2014-08-27 13:00:00,1.1829509
2014-08-27 13:30:00,0.6429786
2014-08-27 14:00:00,0.48341504
2014-08-27 14:30:00,0.0
2014-08-27 15:00:00,0.0
2014-08-27 15:30:00,0.0
2014-08-27 16:00:00,0.0
2014-08-27 16:30:00,0.0
2014-08-27 17:00:00,0.0
2014-08-27 17:30:00,0.2577379
2014-08-27 18:00:00,0.11402831
2014-08-27 18:30:00,0.4200294
2014-08-27 19:00:00,0.22339241
2014-08-27 19:30:00,0.15860794
2014-08-27 20:00:00,0.07516552
2014-08-27 20:30:00,0.07009816
2014-08-27 21:00:00,0.0
2014-08-27 21:30:00,0.0
2014-08-27 22:00:00,0.0
2014-08-27 22:30:00,0.0
2014-08-27 23:00:00,0.00070243544
2014-08-27 23:30:00,0.0
2014-08-28 00:00:00,0.0
2014-08-28 00:30:00,0.0
2014-08-28 01:00:00,0.0
2014-08-28 01:30:00,0.0
2014-08-28 02:00:00,0.0
2014-08-28 02:30:00,0.0
2014-08-28 03:00:00,0.0
2014-08-28 03:30:00,0.0
2014-08-28 04:00:00,0.0
2014-08-28 04:30:00,0.0
2014-08-28 05:00:00,0.0
2014-08-28 05:30:00,0.0
2014-08-28 06:00:00,0.0
2014-08-28 06:30:00,0.0
2014-08-28 07:00:00,0.0
2014-08-28 07:30:00,0.0
2014-08-28 08:00:00,0.0
2014-08-28 08:30:00,0.0
2014-08-28 09:00:00,0.0
2014-08-28 09:30:00,0.0
2014-08-28 10:00:00,0.0
2014-08-28 10:30:00,0.0
2014-08-28 11:00:00,0.0
2014-08-28 11:30:00,0.0
2014-08-28 12:00:00,0.0
2014-08-28 12:30:00,0.0
2014-08-28 13:00:00,0.0
2014-08-28 13:30:00,0.0
2014-08-28 14:00:00,0.0
2014-08-28 14:30:00,0.0
2014-08-28 15:00:00,0.0
2014-08-28 15:30:00,0.0
2014-08-28 16:00:00,0.0
2014-08-28 16:30:00,0.0
2014-08-28 17:00:00,0.0
2014-08-28 17:30:00,0.0
2014-08-28 18:00:00,0.0
2014-08-28 18:30:00,0.0
2014-08-28 19:00:00,0.0
2014-08-28 19:30:00,0.0
2014-08-28 20:00:00,0.0
2014-08-28 20:30:00,0.0
2014-08-28 21:00:00,0.0
2014-08-28 21:30:00,0.0
2014-08-28 22:00:00,0.0
2014-08-28 22:30:00,0.0
2014-08-28 23:00:00,0.0
2014-08-28 23:30:00,0.0
2014-08-29 00:00:00,0.0
2014-08-29 00:30:00,0.0
2014-08-29 01:00:00,0.0
2014-08-29 01:30:00,0.0
2014-08-29 02:00:00,0.0
2014-08-29 02:30:00,0.0
2014-08-29 03:00:00,0.0
2014-08-29 03:30:00,0.0
2014-08-29 04:00:00,0.0
2014-08-29 04:30:00,0.0
2014-08-29 05:00:00,0.0
2014-08-29 05:30:00,0.0
2014-08-29 06:00:00,0.0
2014-08-29 06:30:00,0.0
2014-08-29 07:00:00,0.0
2014-08-29 07:30:00,0.0
2014-08-29 08:00:00,0.0
2014-08-29 08:30:00,0.0
2014-08-29 09:00:00,0.0
2014-08-29 09:30:00,0.0
2014-08-29 10:00:00,0.0
2014-08-29 10:30:00,0.0
2014-08-29 11:00:00,0.0
2014-08-29 11:30:00,0.0
2014-08-29 12:00:00,0.0
2014-08-29 12:30:00,0.0
2014-08-29 13:00:00,0.0
2014-08-29 13:30:00,0.0
2014-08-29 14:00:00,0.0
2014-08-29 14:30:00,0.0
2014-08-29 15:00:00,0.0
2014-08-29 15:30:00,0.0
2014-08-29 16:00:00,0.0
2014-08-29 16:30:00,0.0
2014-08-29 17:00:00,0.0
2014-08-29 17:30:00,0.0
2014-08-29 18:00:00,0.0
2014-08-29 18:30:00,0.0
2014-08-29 19:00:00,0.0
2014-08-29 19:30:00,0.0
2014-08-29 20:00:00,0.0
2014-08-29 20:30:00,0.0
2014-08-29 21:00:00,0.0
2014-08-29 21:30:00,0.0
2014-08-29 22:00:00,0.0
2014-08-29 22:30:00,0.0
2014-08-29 23:00:00,0.0
2014-08-29 23:30:00,0.0
2014-08-30 00:00:00,0.0
2014-08-30 00:30:00,0.0
2014-08-30 01:00:00,0.0
2014-08-30 01:30:00,0.0
2014-08-30 02:00:00,0.0
2014-08-30 02:30:00,0.0
2014-08-30 03:00:00,0.0
2014-08-30 03:30:00,0.0
2014-08-30 04:00:00,0.0
2014-08-30 04:30:00,0.0
2014-08-30 05:00:00,0.0
2014-08-30 05:30:00,0.0
2014-08-30 06:00:00,0.0
2014-08-30 06:30:00,0.0
2014-08-30 07:00:00,0.0
2014-08-30 07:30:00,0.0
2014-08-30 08:00:00,0.0
2014-08-30 08:30:00,0.0
2014-08-30 09:00:00,0.0
2014-08-30 09:30:00,0.0
2014-08-30 10:00:00,0.0
2014-08-30 10:30:00,0.0
2014-08-30 11:00:00,0.0
2014-08-30 11:30:00,0.0
2014-08-30 12:00:00,0.0
2014-08-30 12:30:00,0.0
2014-08-30 13:00:00,0.0
2014-08-30 13:30:00,0.0
2014-08-30 14:00:00,0.0
2014-08-30 14:30:00,0.0
2014-08-30 15:00:00,0.0
2014-08-30 15:30:00,0.0
2014-08-30 16:00:00,0.0
2014-08-30 16:30:00,0.0
2014-08-30 17:00:00,0.0
2014-08-30 17:30:00,0.0
2014-08-30 18:00:00,0.0
2014-08-30 18:30:00,0.0
2014-08-30 19:00:00,0.0
2014-08-30 19:30:00,0.0
2014-08-30 20:00:00,0.0
2014-08-30 20:30:00,0.0
2014-08-30 21:00:00,0.0
2014-08-30 21:30:00,0.0
2014-08-30 22:00:00,0.0
2014-08-30 22:30:00,0.0
2014-08-30 23:00:00,0.0
2014-08-30 23:30:00,0.0
2014-08-31 00:00:00,0.0
2014-08-31 00:30:00,0.0
2014-08-31 01:00:00,0.0
2014-08-31 01:30:00,0.0
2014-08-31 02:00:00,0.0
2014-08-31 02:30:00,0.0
2014-08-31 03:00:00,0.0
2014-08-31 03:30:00,0.0
2014-08-31 04:00:00,0.033681035
2014-08-31 04:30:00,0.0133453775
2014-08-31 05:00:00,0.0
2014-08-31 05:30:00,0.0
2014-08-31 06:00:00,0.0
2014-08-31 06:30:00,0.06748356
2014-08-31 07:00:00,0.0
2014-08-31 07:30:00,0.0
2014-08-31 08:00:00,0.0
2014-08-31 08:30:00,0.0
2014-08-31 09:00:00,0.0
2014-08-31 09:30:00,0.0
2014-08-31 10:00:00,0.0
2014-08-31 10:30:00,0.0
2014-08-31 11:00:00,1.0492237
2014-08-31 11:30:00,0.00053193484
2014-08-31 12:00:00,0.0
2014-08-31 12:30:00,0.0
2014-08-31 13:00:00,0.0
2014-08-31 13:30:00,0.0
2014-08-31 14:00:00,0.0
2014-08-31 14:30:00,15.4323
2014-08-31 15:00:00,20.938215
2014-08-31 15:30:00,35.60602
2014-08-31 16:00:00,45.718742
2014-08-31 16:30:00,45.671337
2014-08-31 17:00:00,30.701813
2014-08-31 17:30:00,23.724783
2014-08-31 18:00:00,14.562913
2014-08-31 18:30:00,5.5338993
2014-08-31 19:00:00,1.7035639
2014-08-31 19:30:00,1.5238271
2014-08-31 20:00:00,0.4688377
2014-08-31 20:30:00,0.4229545
2014-08-31 21:00:00,0.19571532
2014-08-31 21:30:00,0.0
2014-08-31 22:00:00,0.025843397
2014-08-31 22:30:00,0.047684718
2014-08-31 23:00:00,0.24273516
2014-08-31 23:30:00,0.38756496
2014-09-01 00:00:00,0.4469223
2014-09-01 00:30:00,0.774973
2014-09-01 01:00:00,1.1328268
2014-09-01 01:30:00,0.0
2014-09-01 02:00:00,0.0
2014-09-01 02:30:00,0.0
2014-09-01 03:00:00,0.0
2014-09-01 03:30:00,0.0
2014-09-01 04:00:00,0.0
2014-09-01 04:30:00,0.0
2014-09-01 05:00:00,0.0
2014-09-01 05:30:00,0.0
2014-09-01 06:00:00,0.0
2014-09-01 06:30:00,0.0
2014-09-01 07:00:00,0.0
2014-09-01 07:30:00,0.0
2014-09-01 08:00:00,0.0
2014-09-01 08:30:00,0.0
2014-09-01 09:00:00,0.0
2014-09-01 09:30:00,0.0
2014-09-01 10:00:00,0.0
2014-09-01 10:30:00,0.0
2014-09-01 11:00:00,0.0
2014-09-01 11:30:00,0.017679924
2014-09-01 12:00:00,0.03807821
2014-09-01 12:30:00,0.01648756
2014-09-01 13:00:00,0.0
2014-09-01 13:30:00,0.0
2014-09-01 14:00:00,0.64186347
2014-09-01 14:30:00,1.3965057
2014-09-01 15:00:00,1.7731416
2014-09-01 15:30:00,2.2180557
2014-09-01 16:00:00,2.580439
2014-09-01 16:30:00,6.9026504
2014-09-01 17:00:00,4.1224084
2014-09-01 17:30:00,3.5783734
2014-09-01 18:00:00,3.684067
2014-09-01 18:30:00,3.4784746
2014-09-01 19:00:00,2.100544
2014-09-01 19:30:00,1.3724866
2014-09-01 20:00:00,0.49358496
2014-09-01 20:30:00,0.17246668
2014-09-01 21:00:00,0.0
2014-09-01 21:30:00,0.051608384
2014-09-01 22:00:00,0.06402747
2014-09-01 22:30:00,0.095195524
2014-09-01 23:00:00,0.07498473
2014-09-01 23:30:00,0.039495666
2014-09-02 00:00:00,0.031616695
2014-09-02 00:30:00,0.0
2014-09-02 01:00:00,0.0
2014-09-02 01:30:00,0.0
2014-09-02 02:00:00,0.0
2014-09-02 02:30:00,0.0
2014-09-02 03:00:00,0.0
2014-09-02 03:30:00,0.0
2014-09-02 04:00:00,0.0
2014-09-02 04:30:00,0.0
2014-09-02 05:00:00,0.0
2014-09-02 05:30:00,0.0
2014-09-02 06:00:00,0.0
2014-09-02 06:30:00,0.0
2014-09-02 07:00:00,0.0
2014-09-02 07:30:00,0.0
2014-09-02 08:00:00,0.0
2014-09-02 08:30:00,0.0
2014-09-02 09:00:00,0.0
2014-09-02 09:30:00,0.0
2014-09-02 10:00:00,0.0
2014-09-02 10:30:00,0.0
2014-09-02 11:00:00,0.0
2014-09-02 11:30:00,0.0
2014-09-02 12:00:00,0.0
2014-09-02 12:30:00,0.0
2014-09-02 13:00:00,0.0
2014-09-02 13:30:00,0.019039106
2014-09-02 14:00:00,0.018836072
2014-09-02 14:30:00,0.009978293
2014-09-02 15:00:00,0.0057560652
2014-09-02 15:30:00,0.005246956
2014-09-02 16:00:00,0.12976463
2014-09-02 16:30:00,1.4229815
2014-09-02 17:00:00,0.0668157
2014-09-02 17:30:00,1.0640676e-09
2014-09-02 18:00:00,0.0
2014-09-02 18:30:00,0.0
2014-09-02 19:00:00,0.19134615
2014-09-02 19:30:00,0.0
2014-09-02 20:00:00,0.0
2014-09-02 20:30:00,0.0
2014-09-02 21:00:00,0.0
2014-09-02 21:30:00,0.0
2014-09-02 22:00:00,0.0
2014-09-02 22:30:00,0.0
2014-09-02 23:00:00,0.0
2014-09-02 23:30:00,0.0
2014-09-03 00:00:00,0.0
2014-09-03 00:30:00,0.0
2014-09-03 01:00:00,0.0
2014-09-03 01:30:00,0.0
2014-09-03 02:00:00,0.0
2014-09-03 02:30:00,0.0
2014-09-03 03:00:00,0.0
2014-09-03 03:30:00,0.0
2014-09-03 04:00:00,0.0
2014-09-03 04:30:00,0.0
2014-09-03 05:00:00,0.0
2014-09-03 05:30:00,0.0
2014-09-03 06:00:00,0.0
2014-09-03 06:30:00,0.0
2014-09-03 07:00:00,0.0
2014-09-03 07:30:00,0.0
2014-09-03 08:00:00,0.0
2014-09-03 08:30:00,0.0
2014-09-03 09:00:00,0.0
2014-09-03 09:30:00,0.0
2014-09-03 10:00:00,0.0
2014-09-03 10:30:00,0.0
2014-09-03 11:00:00,0.0
2014-09-03 11:30:00,0.0
2014-09-03 12:00:00,0.0
2014-09-03 12:30:00,0.0
2014-09-03 13:00:00,0.0
2014-09-03 13:30:00,0.0
2014-09-03 14:00:00,0.0
2014-09-03 14:30:00,0.0
2014-09-03 15:00:00,0.0
2014-09-03 15:30:00,0.0
2014-09-03 16:00:00,0.0
2014-09-03 16:30:00,0.0
2014-09-03 17:00:00,0.0
2014-09-03 17:30:00,0.0
2014-09-03 18:00:00,0.0
2014-09-03 18:30:00,0.0
2014-09-03 19:00:00,0.0
2014-09-03 19:30:00,0.0
2014-09-03 20:00:00,0.0
2014-09-03 20:30:00,0.0
2014-09-03 21:00:00,0.0
2014-09-03 21:30:00,0.0
2014-09-03 22:00:00,0.0
2014-09-03 22:30:00,0.0
2014-09-03 23:00:00,0.0
2014-09-03 23:30:00,0.0
2014-09-04 00:00:00,0.0
2014-09-04 00:30:00,0.0
2014-09-04 01:00:00,0.0
2014-09-04 01:30:00,0.0
2014-09-04 02:00:00,0.0
2014-09-04 02:30:00,0.07150518
2014-09-04 03:00:00,0.003815403
2014-09-04 03:30:00,0.0
2014-09-04 04:00:00,0.0
2014-09-04 04:30:00,0.0
2014-09-04 05:00:00,0.029020043
2014-09-04 05:30:00,0.20869535
2014-09-04 06:00:00,0.52716136
2014-09-04 06:30:00,0.15009882
2014-09-04 07:00:00,0.0
2014-09-04 07:30:00,0.02942229
2014-09-04 08:00:00,0.4383561
2014-09-04 08:30:00,0.0
2014-09-04 09:00:00,0.0
2014-09-04 09:30:00,0.0
2014-09-04 10:00:00,0.0
2014-09-04 10:30:00,0.0
2014-09-04 11:00:00,0.0
2014-09-04 11:30:00,0.0
2014-09-04 12:00:00,0.79718775
2014-09-04 12:30:00,0.0
2014-09-04 13:00:00,0.0
2014-09-04 13:30:00,0.0
2014-09-04 14:00:00,0.0032210106
2014-09-04 14:30:00,0.4772781
2014-09-04 15:00:00,0.35314652
2014-09-04 15:30:00,0.021678517
2014-09-04 16:00:00,0.0
2014-09-04 16:30:00,0.0
2014-09-04 17:00:00,0.0
2014-09-04 17:30:00,0.0
2014-09-04 18:00:00,0.0
2014-09-04 18:30:00,0.0
2014-09-04 19:00:00,0.0
2014-09-04 19:30:00,0.0
2014-09-04 20:00:00,0.0
2014-09-04 20:30:00,0.0
2014-09-04 21:00:00,0.0
2014-09-04 21:30:00,0.0
2014-09-04 22:00:00,0.0
2014-09-04 22:30:00,0.0
2014-09-04 23:00:00,0.0
2014-09-04 23:30:00,0.0
2014-09-05 00:00:00,0.0
2014-09-05 00:30:00,0.0
2014-09-05 01:00:00,0.0
2014-09-05 01:30:00,0.0
2014-09-05 02:00:00,0.0
2014-09-05 02:30:00,0.0
2014-09-05 03:00:00,0.0
2014-09-05 03:30:00,0.0
2014-09-05 04:00:00,0.0
2014-09-05 04:30:00,0.0
2014-09-05 05:00:00,0.0
2014-09-05 05:30:00,0.0
2014-09-05 06:00:00,0.0
2014-09-05 06:30:00,0.0
2014-09-05 07:00:00,0.0
2014-09-05 07:30:00,0.0
2014-09-05 08:00:00,0.0
2014-09-05 08:30:00,0.0
2014-09-05 09:00:00,0.0
2014-09-05 09:30:00,0.0
2014-09-05 10:00:00,0.0
2014-09-05 10:30:00,0.0
2014-09-05 11:00:00,0.0
2014-09-05 11:30:00,0.0
2014-09-05 12:00:00,1.0685278
2014-09-05 12:30:00,0.20209713
2014-09-05 13:00:00,0.0
2014-09-05 13:30:00,0.0
2014-09-05 14:00:00,0.0
2014-09-05 14:30:00,0.060827408
2014-09-05 15:00:00,0.14609633
2014-09-05 15:30:00,1.00403
2014-09-05 16:00:00,0.0
2014-09-05 16:30:00,0.0
2014-09-05 17:00:00,0.0
2014-09-05 17:30:00,0.0
2014-09-05 18:00:00,0.012073969
2014-09-05 18:30:00,0.0
2014-09-05 19:00:00,0.0
2014-09-05 19:30:00,0.0
2014-09-05 20:00:00,0.0
2014-09-05 20:30:00,0.0
2014-09-05 21:00:00,0.0
2014-09-05 21:30:00,0.0
2014-09-05 22:00:00,0.0
2014-09-05 22:30:00,0.0
2014-09-05 23:00:00,0.0
2014-09-05 23:30:00,0.0
2014-09-06 00:00:00,0.0
2014-09-06 00:30:00,0.0
2014-09-06 01:00:00,0.0
2014-09-06 01:30:00,0.0
2014-09-06 02:00:00,0.0
2014-09-06 02:30:00,0.0
2014-09-06 03:00:00,0.0
2014-09-06 03:30:00,0.0
2014-09-06 04:00:00,0.0
2014-09-06 04:30:00,0.022274178
2014-09-06 05:00:00,0.0
2014-09-06 05:30:00,0.0
2014-09-06 06:00:00,0.0
2014-09-06 06:30:00,0.0
2014-09-06 07:00:00,0.0
2014-09-06 07:30:00,0.0
2014-09-06 08:00:00,0.0
2014-09-06 08:30:00,0.0
2014-09-06 09:00:00,0.0
2014-09-06 09:30:00,0.0
2014-09-06 10:00:00,0.0
2014-09-06 10:30:00,0.0
2014-09-06 11:00:00,0.0
2014-09-06 11:30:00,0.0
2014-09-06 12:00:00,0.0
2014-09-06 12:30:00,0.0
2014-09-06 13:00:00,0.0
2014-09-06 13:30:00,0.0
2014-09-06 14:00:00,0.0
2014-09-06 14:30:00,0.0
2014-09-06 15:00:00,0.0
2014-09-06 15:30:00,0.0
2014-09-06 16:00:00,0.0
2014-09-06 16:30:00,0.0
2014-09-06 17:00:00,2.8926103
2014-09-06 17:30:00,15.584542
2014-09-06 18:00:00,17.739977
2014-09-06 18:30:00,14.053378
2014-09-06 19:00:00,16.20228
2014-09-06 19:30:00,12.920046
2014-09-06 20:00:00,6.9874353
2014-09-06 20:30:00,5.877077
2014-09-06 21:00:00,0.7425251
2014-09-06 21:30:00,0.019039106
2014-09-06 22:00:00,0.0
2014-09-06 22:30:00,0.0
2014-09-06 23:00:00,0.0
2014-09-06 23:30:00,0.0
2014-09-07 00:00:00,0.0
2014-09-07 00:30:00,0.0
2014-09-07 01:00:00,0.0
2014-09-07 01:30:00,0.0
2014-09-07 02:00:00,0.0
2014-09-07 02:30:00,0.0
2014-09-07 03:00:00,0.0
2014-09-07 03:30:00,0.0
2014-09-07 04:00:00,0.0
2014-09-07 04:30:00,0.0
2014-09-07 05:00:00,0.0
2014-09-07 05:30:00,0.0
2014-09-07 06:00:00,0.0
2014-09-07 06:30:00,0.0
2014-09-07 07:00:00,0.0
2014-09-07 07:30:00,0.0
2014-09-07 08:00:00,0.0
2014-09-07 08:30:00,0.0
2014-09-07 09:00:00,0.0
2014-09-07 09:30:00,0.0
2014-09-07 10:00:00,0.0
2014-09-07 10:30:00,0.0
2014-09-07 11:00:00,0.0
2014-09-07 11:30:00,0.0
2014-09-07 12:00:00,0.0
2014-09-07 12:30:00,0.0
2014-09-07 13:00:00,0.0
2014-09-07 13:30:00,0.0
2014-09-07 14:00:00,0.0
2014-09-07 14:30:00,0.0
2014-09-07 15:00:00,0.026586104
2014-09-07 15:30:00,0.0
2014-09-07 16:00:00,0.0
2014-09-07 16:30:00,0.0
2014-09-07 17:00:00,0.03639385
2014-09-07 17:30:00,0.00019013461
2014-09-07 18:00:00,0.03151335
2014-09-07 18:30:00,0.0005743872
2014-09-07 19:00:00,0.0
2014-09-07 19:30:00,0.00033008744
2014-09-07 20:00:00,0.0
2014-09-07 20:30:00,0.0
2014-09-07 21:00:00,0.0013491302
2014-09-07 21:30:00,0.0
2014-09-07 22:00:00,0.0
2014-09-07 22:30:00,0.0
2014-09-07 23:00:00,0.0
2014-09-07 23:30:00,0.0
2014-09-08 00:00:00,0.0
2014-09-08 00:30:00,0.0
2014-09-08 01:00:00,0.0
2014-09-08 01:30:00,0.0
2014-09-08 02:00:00,0.0
2014-09-08 02:30:00,0.0
2014-09-08 03:00:00,0.0
2014-09-08 03:30:00,0.0
2014-09-08 04:00:00,0.0
2014-09-08 04:30:00,0.0
2014-09-08 05:00:00,0.0
2014-09-08 05:30:00,0.0
2014-09-08 06:00:00,0.0
2014-09-08 06:30:00,0.0
2014-09-08 07:00:00,0.0
2014-09-08 07:30:00,0.0
2014-09-08 08:00:00,0.0
2014-09-08 08:30:00,0.0
2014-09-08 09:00:00,0.0
2014-09-08 09:30:00,0.0
2014-09-08 10:00:00,0.0
2014-09-08 10:30:00,0.0
2014-09-08 11:00:00,0.0
2014-09-08 11:30:00,0.0
2014-09-08 12:00:00,0.0
2014-09-08 12:30:00,0.0
2014-09-08 13:00:00,0.0
2014-09-08 13:30:00,0.0
2014-09-08 14:00:00,0.0
2014-09-08 14:30:00,0.0
2014-09-08 15:00:00,0.0
2014-09-08 15:30:00,0.0
2014-09-08 16:00:00,0.0
2014-09-08 16:30:00,0.0
2014-09-08 17:00:00,0.0
2014-09-08 17:30:00,0.0
2014-09-08 18:00:00,0.0
2014-09-08 18:30:00,0.0
2014-09-08 19:00:00,0.0
2014-09-08 19:30:00,0.0
2014-09-08 20:00:00,0.0
2014-09-08 20:30:00,0.0
2014-09-08 21:00:00,0.0
2014-09-08 21:30:00,0.0
2014-09-08 22:00:00,0.0
2014-09-08 22:30:00,0.0
2014-09-08 23:00:00,0.0
2014-09-08 23:30:00,0.0
2014-09-09 00:00:00,0.0
2014-09-09 00:30:00,0.0
2014-09-09 01:00:00,0.0
2014-09-09 01:30:00,0.0
2014-09-09 02:00:00,0.0
2014-09-09 02:30:00,0.0
2014-09-09 03:00:00,0.0
2014-09-09 03:30:00,0.0
2014-09-09 04:00:00,0.0
2014-09-09 04:30:00,0.0
2014-09-09 05:00:00,0.92339665
2014-09-09 05:30:00,1.5952834
2014-09-09 06:00:00,0.1462218
2014-09-09 06:30:00,0.0
2014-09-09 07:00:00,0.0
2014-09-09 07:30:00,0.0
2014-09-09 08:00:00,0.0
2014-09-09 08:30:00,0.0
2014-09-09 09:00:00,0.0
2014-09-09 09:30:00,0.0
2014-09-09 10:00:00,0.0
2014-09-09 10:30:00,0.0
2014-09-09 11:00:00,0.05394231
2014-09-09 11:30:00,0.0006482441
2014-09-09 12:00:00,0.0
2014-09-09 12:30:00,0.0
2014-09-09 13:00:00,0.0
2014-09-09 13:30:00,0.0
2014-09-09 14:00:00,0.0
2014-09-09 14:30:00,0.00044257334
2014-09-09 15:00:00,0.0
2014-09-09 15:30:00,0.0
2014-09-09 16:00:00,0.0
2014-09-09 16:30:00,0.0
2014-09-09 17:00:00,0.0
2014-09-09 17:30:00,0.0
2014-09-09 18:00:00,0.0
2014-09-09 18:30:00,0.0
2014-09-09 19:00:00,0.0
2014-09-09 19:30:00,0.0
2014-09-09 20:00:00,0.0
2014-09-09 20:30:00,0.0
2014-09-09 21:00:00,0.0
2014-09-09 21:30:00,0.0
2014-09-09 22:00:00,0.0
2014-09-09 22:30:00,0.0
2014-09-09 23:00:00,0.0
2014-09-09 23:30:00,0.0
2014-09-10 00:00:00,0.0
2014-09-10 00:30:00,0.0
2014-09-10 01:00:00,0.0
2014-09-10 01:30:00,0.0
2014-09-10 02:00:00,0.0
2014-09-10 02:30:00,0.0
2014-09-10 03:00:00,0.0
2014-09-10 03:30:00,0.0
2014-09-10 04:00:00,0.0
2014-09-10 04:30:00,0.0
2014-09-10 05:00:00,0.0
2014-09-10 05:30:00,0.0
2014-09-10 06:00:00,0.0
2014-09-10 06:30:00,0.0
2014-09-10 07:00:00,0.0
2014-09-10 07:30:00,0.0
2014-09-10 08:00:00,0.0
2014-09-10 08:30:00,0.0
2014-09-10 09:00:00,0.0
2014-09-10 09:30:00,0.0
2014-09-10 10:00:00,0.0
2014-09-10 10:30:00,0.0
2014-09-10 11:00:00,0.0
2014-09-10 11:30:00,0.0
2014-09-10 12:00:00,0.0
2014-09-10 12:30:00,0.0
2014-09-10 13:00:00,0.0
2014-09-10 13:30:00,0.0
2014-09-10 14:00:00,0.0
2014-09-10 14:30:00,0.0
2014-09-10 15:00:00,0.0
2014-09-10 15:30:00,0.0
2014-09-10 16:00:00,0.0
2014-09-10 16:30:00,0.0
2014-09-10 17:00:00,0.0
2014-09-10 17:30:00,0.0
2014-09-10 18:00:00,0.0
2014-09-10 18:30:00,0.0
2014-09-10 19:00:00,0.0
2014-09-10 19:30:00,0.0
2014-09-10 20:00:00,0.0
2014-09-10 20:30:00,0.0
2014-09-10 21:00:00,0.0
2014-09-10 21:30:00,0.0
2014-09-10 22:00:00,0.0
2014-09-10 22:30:00,0.0
2014-09-10 23:00:00,0.0
2014-09-10 23:30:00,0.0
2014-09-11 00:00:00,0.0
2014-09-11 00:30:00,0.0
2014-09-11 01:00:00,0.0
2014-09-11 01:30:00,0.0
2014-09-11 02:00:00,0.0
2014-09-11 02:30:00,0.0
2014-09-11 03:00:00,0.0
2014-09-11 03:30:00,0.0
2014-09-11 04:00:00,0.0
2014-09-11 04:30:00,0.0
2014-09-11 05:00:00,0.0
2014-09-11 05:30:00,0.0
2014-09-11 06:00:00,0.0
2014-09-11 06:30:00,0.0
2014-09-11 07:00:00,0.0
2014-09-11 07:30:00,0.0
2014-09-11 08:00:00,0.0
2014-09-11 08:30:00,0.0
2014-09-11 09:00:00,0.0
2014-09-11 09:30:00,0.0
2014-09-11 10:00:00,0.0
2014-09-11 10:30:00,0.0
2014-09-11 11:00:00,0.0
2014-09-11 11:30:00,0.0
2014-09-11 12:00:00,0.0
2014-09-11 12:30:00,0.0
2014-09-11 13:00:00,0.0
2014-09-11 13:30:00,0.0
2014-09-11 14:00:00,0.10437529
2014-09-11 14:30:00,0.22135228
2014-09-11 15:00:00,0.5962182
2014-09-11 15:30:00,1.426798
2014-09-11 16:00:00,2.226714
2014-09-11 16:30:00,3.2279425
2014-09-11 17:00:00,4.9294915
2014-09-11 17:30:00,4.9501677
2014-09-11 18:00:00,4.8932896
2014-09-11 18:30:00,4.868321
2014-09-11 19:00:00,4.797855
2014-09-11 19:30:00,2.5417206
2014-09-11 20:00:00,1.5925682
2014-09-11 20:30:00,1.1759071
2014-09-11 21:00:00,0.0
2014-09-11 21:30:00,0.0
2014-09-11 22:00:00,0.0
2014-09-11 22:30:00,0.00022683007
2014-09-11 23:00:00,0.10242498
2014-09-11 23:30:00,0.01949545
2014-09-12 00:00:00,0.0037891497
2014-09-12 00:30:00,0.0023061656
2014-09-12 01:00:00,0.0
2014-09-12 01:30:00,0.0
2014-09-12 02:00:00,0.0
2014-09-12 02:30:00,0.0
2014-09-12 03:00:00,0.0
2014-09-12 03:30:00,0.0
2014-09-12 04:00:00,0.0
2014-09-12 04:30:00,0.0
2014-09-12 05:00:00,0.0
2014-09-12 05:30:00,0.0
2014-09-12 06:00:00,0.0
2014-09-12 06:30:00,0.0
2014-09-12 07:00:00,0.0
2014-09-12 07:30:00,0.0
2014-09-12 08:00:00,0.0
2014-09-12 08:30:00,0.0
2014-09-12 09:00:00,0.0
2014-09-12 09:30:00,0.0
2014-09-12 10:00:00,0.0
